proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,530.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.133.142.76:3128,http,true,731.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,847.00,KH,,,Asia,13.000000,105.000000
34.219.126.154:50362,http,true,855.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.247.90.195:1080,http,true,860.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.29.67.201:3128,http,true,860.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.170.63.85:999,http,true,661.00,GB,England,London,Europe,51.516400,-0.093000
102.164.252.150:8080,http,true,947.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
3.10.224.238:3128,http,true,692.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:3128,http,true,624.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,701.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.237.40.19:3128,http,true,716.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:8081,http,true,709.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,703.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.182.98:3128,http,true,711.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,712.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.99.190.142:3128,http,true,714.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
98.81.132.5:3128,http,true,719.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:8080,http,true,717.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.79.69:3128,http,true,726.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,721.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,717.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
63.178.13.177:3128,http,true,723.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.254.225:4706,http,true,736.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.223.66.137:3128,http,true,730.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,727.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,747.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
198.199.86.11:80,http,true,804.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9400,http,true,821.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.43.33:3128,http,true,836.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.9.170.174:3128,http,true,841.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:3128,http,true,850.00,US,California,Santa Clara,North America,37.348600,-121.973200
193.168.60.23:80,http,true,855.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
147.75.49.154:9401,http,true,848.00,US,California,San Jose,North America,37.338800,-121.891600
47.89.184.18:3128,http,true,411.00,US,Virginia,,North America,38.687900,-77.297800
128.199.202.122:8080,http,true,846.00,SG,,Singapore,Asia,1.314000,103.683900
74.82.50.155:3128,http,true,867.00,US,,,North America,37.751000,-97.822000
209.97.150.167:8080,http,true,635.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.250.126.201:999,http,true,858.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.228.191.229:3128,http,true,858.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
139.59.1.14:8080,http,true,846.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
