proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,444.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,452.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,524.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,529.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,552.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.63.159.234:3128,http,true,550.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,554.00,GB,England,Slough,Europe,51.517700,-0.621500
157.175.43.33:3128,http,true,633.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,759.00,US,California,San Jose,North America,37.338800,-121.891600
18.228.191.229:3128,http,true,798.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
147.75.49.154:9400,http,true,768.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,759.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
56.124.51.61:3128,http,true,851.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
198.199.86.11:80,http,true,773.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.216.143.179:18076,http,true,860.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
157.175.163.22:3128,http,true,779.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.29.67.201:3128,http,true,881.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.172.191.2:3128,http,true,822.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
72.10.160.92:8907,http,true,890.00,CA,,,North America,43.631900,-79.371600
8.209.255.13:3128,http,true,807.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
138.68.60.8:3128,http,true,823.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,871.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:3128,http,true,802.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
74.82.50.155:3128,http,true,851.00,US,,,North America,37.751000,-97.822000
34.219.126.154:50362,http,true,848.00,US,Oregon,Boardman,North America,45.840100,-119.705000
117.161.170.163:9012,http,true,923.00,CN,,,Asia,34.773200,113.722000
72.10.160.91:20489,http,true,855.00,CA,,,North America,43.631900,-79.371600
13.247.90.195:1080,http,true,910.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
16.50.205.95:3128,http,true,911.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.245.30.86:19432,http,true,943.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.10.160.90:5733,http,true,995.00,CA,,,North America,43.631900,-79.371600
