proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.48.122:3128,http,true,301.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,621.00,GB,England,London,Europe,51.516400,-0.093000
129.146.167.15:3128,http,true,619.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
18.170.63.85:999,http,true,388.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:15920,http,true,554.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,553.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:8888,http,true,571.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,593.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,732.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.8.126.215:3128,http,true,605.00,GB,England,London,Europe,51.516400,-0.093000
67.43.236.21:5413,http,true,691.00,CA,,,North America,43.631900,-79.371600
72.10.164.178:13151,http,true,714.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,728.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.35.14.129:8060,http,true,830.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
147.75.49.154:9401,http,true,650.00,US,California,San Jose,North America,37.338800,-121.891600
54.144.121.90:3128,http,true,655.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.163.22:3128,http,true,657.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,668.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.223.66.137:3128,http,true,672.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
60.187.247.97:8085,http,true,698.00,CN,,,Asia,34.773200,113.722000
35.180.23.174:3128,http,true,769.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.211.58.248:3128,http,true,883.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
139.59.1.14:80,http,true,595.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
193.168.60.23:80,http,true,892.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
124.108.6.20:8085,http,true,817.00,KH,,,Asia,13.000000,105.000000
52.12.84.86:3128,http,true,675.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.219.126.154:50362,http,true,675.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,677.00,US,California,San Jose,North America,37.338800,-121.891600
38.250.126.201:999,http,true,680.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
56.124.106.18:3128,http,true,684.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.245.30.86:19432,http,true,737.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.245.196.193:8030,http,true,739.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
16.62.79.69:3128,http,true,744.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:3128,http,true,746.00,US,California,Santa Clara,North America,37.348600,-121.973200
134.209.29.120:80,http,true,750.00,GB,England,Slough,Europe,51.517700,-0.621500
140.246.125.194:9099,http,true,874.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,788.00,US,,,North America,37.751000,-97.822000
72.10.164.178:20467,http,true,864.00,CA,,,North America,43.631900,-79.371600
13.247.90.208:10801,http,true,944.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
8.213.151.128:3128,http,true,887.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
16.51.185.188:3128,http,true,947.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
75.119.141.8:7788,http,true,955.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
123.154.154.59:8085,http,true,895.00,CN,,,Asia,34.773200,113.722000
176.65.149.147:8081,http,true,756.00,NL,,,Europe,52.382400,4.899500
8.209.255.13:3128,http,true,921.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.29.91:8085,http,true,933.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1010.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,1010.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.217.108:8000,http,true,1044.00,SG,,Singapore,Asia,1.287200,103.850700
38.180.82.210:8080,http,true,807.00,US,Illinois,Chicago,North America,41.883500,-87.630500
175.178.136.39:8080,http,true,1087.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10044,http,true,1050.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.103.88.220:16000,http,true,1019.00,VN,,,Asia,16.166700,107.833300
117.6.56.217:16000,http,true,1029.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.54.82.13:16000,http,true,1039.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.160.92:7661,http,true,1047.00,CA,,,North America,43.631900,-79.371600
43.218.138.81:3128,http,true,1130.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
27.79.231.38:16000,http,true,929.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.23.31:8085,http,true,1061.00,CN,,,Asia,34.773200,113.722000
157.175.205.173:3128,http,true,1150.00,BH,Southern Governorate,,Asia,26.122600,50.555700
14.186.61.187:10039,http,true,1094.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.79.182.12:16000,http,true,1073.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.222.17.214:1080,http,true,1150.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
222.59.173.105:45053,http,true,1136.00,CN,,,Asia,34.773200,113.722000
43.203.248.231:3128,http,true,1252.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.236.163.74:8080,http,true,1105.00,SG,,,Asia,1.366700,103.800000
16.50.205.95:3128,http,true,1325.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
113.160.132.195:8080,http,true,1271.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
16.62.182.98:3128,http,true,1326.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
72.10.160.92:28423,http,true,1348.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:32325,http,true,1372.00,CA,,,North America,43.631900,-79.371600
13.245.196.193:3128,http,true,1349.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.132.14.119:3128,http,true,525.00,GB,England,London,Europe,51.516400,-0.093000
95.164.0.177:36352,http,true,576.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
72.10.160.91:6189,http,true,1447.00,CA,,,North America,43.631900,-79.371600
67.43.236.18:16999,http,true,1511.00,CA,,,North America,43.631900,-79.371600
38.147.98.190:8080,http,true,687.00,US,Texas,Corsicana,North America,32.090500,-96.471000
222.59.173.105:45094,http,true,927.00,CN,,,Asia,34.773200,113.722000
27.79.221.51:16000,http,true,880.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.216.143.123:9008,http,true,857.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.198.152.3:3128,http,true,1860.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.26.41.189:4140,http,true,1148.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.247.90.195:1080,http,true,1926.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
40.76.69.94:8080,http,true,911.00,US,Virginia,Washington,North America,38.709500,-78.153900
221.202.27.194:10810,http,true,1275.00,CN,,,Asia,34.773200,113.722000
167.86.93.118:8004,http,true,1785.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
47.91.104.88:3128,http,true,1160.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
105.225.53.124:3128,http,true,770.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
119.53.27.131:8085,http,true,1969.00,CN,,,Asia,34.773200,113.722000
119.252.173.26:8080,http,true,2007.00,ID,,,Asia,-6.175000,106.828600
67.43.228.252:3729,http,true,1967.00,CA,,,North America,43.631900,-79.371600
47.243.92.199:3128,http,true,1256.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.154.23.140:8085,http,true,1987.00,CN,,,Asia,34.773200,113.722000
183.132.68.18:8085,http,true,825.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
116.106.176.172:12027,http,true,2056.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
147.75.88.115:9401,http,true,1940.00,US,California,San Jose,North America,37.338800,-121.891600
114.111.24.141:1081,http,true,2245.00,CN,,,Asia,34.773200,113.722000
47.129.253.163:3128,http,true,2350.00,SG,,Singapore,Asia,1.287200,103.850700
