proxy,type,working,latency,country,region,city,continent,lat,lon
35.179.146.181:3128,http,true,833.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:80,http,true,1000.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:8080,http,true,1050.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:80,http,true,1024.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,1093.00,KH,,,Asia,13.000000,105.000000
159.203.61.169:8080,http,true,1044.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.91.65.23:3128,http,true,776.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
46.39.105.251:8080,http,true,832.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
51.96.25.125:8888,http,true,892.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.100.217.180:3128,http,true,861.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.164.108.170:3128,http,true,903.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.48.104.92:3128,http,true,899.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,907.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,913.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,918.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.216.214.221:4289,http,true,1231.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
23.157.88.25:1080,http,true,1429.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
16.62.48.122:3128,http,true,928.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,978.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.10.224.238:3128,http,true,978.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:15920,http,true,985.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9401,http,true,989.00,US,California,San Jose,North America,37.338800,-121.891600
47.89.184.18:3128,http,true,1047.00,US,Virginia,,North America,38.687900,-77.297800
15.184.236.14:3128,http,true,1003.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.108.145.212:8080,http,true,1005.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
52.12.84.86:3128,http,true,1017.00,US,Oregon,Boardman,North America,45.840100,-119.705000
80.110.46.203:13001,http,true,1016.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.223.66.137:3128,http,true,1027.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.205.173:3128,http,true,1029.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,1035.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
