proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.75.27:19655,http,true,823.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
1.55.53.50:16000,http,true,1001.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
34.41.115.197:3128,http,true,839.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
161.35.70.249:8080,http,true,839.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.48.104.92:3128,http,true,846.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
123.159.77.118:8085,http,true,1052.00,CN,,,Asia,34.773200,113.722000
3.10.224.238:3128,http,true,856.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,864.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.201.103.240:3128,http,true,865.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.79.69:3128,http,true,869.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,866.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
123.154.29.91:8085,http,true,1092.00,CN,,,Asia,34.773200,113.722000
198.199.86.11:80,http,true,897.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.133.142.76:3128,http,true,909.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9401,http,true,918.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:3128,http,true,1310.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9400,http,true,930.00,US,California,San Jose,North America,37.338800,-121.891600
67.43.228.250:21513,http,true,1456.00,CA,,,North America,43.631900,-79.371600
43.218.138.81:3128,http,true,1512.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.60.201.160:3128,http,true,950.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.108.203.35:28080,http,true,941.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
56.228.9.142:3128,http,true,953.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
182.253.109.17:8080,http,true,961.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
138.68.60.8:3128,http,true,957.00,US,California,Santa Clara,North America,37.348600,-121.973200
202.162.195.54:8089,http,true,972.00,ID,,,Asia,-6.175000,106.828600
35.180.23.174:3128,http,true,420.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
139.59.1.14:8080,http,true,929.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
157.175.163.22:3128,http,true,967.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.193.116.236:3128,http,true,968.00,US,California,San Jose,North America,37.338800,-121.891600
5.231.211.181:3128,http,true,1706.00,DE,,,Europe,51.299300,9.491000
72.10.164.178:20467,http,true,968.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,945.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
102.215.228.214:3128,http,true,965.00,DE,Brandenburg,Frankfurt (Oder),Europe,52.348400,14.554600
13.247.90.195:1080,http,true,996.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
209.97.150.167:80,http,true,441.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
15.184.236.14:3128,http,true,998.00,BH,Southern Governorate,,Asia,26.122600,50.555700
74.82.50.155:3128,http,true,1001.00,US,,,North America,37.751000,-97.822000
56.124.51.61:3128,http,true,999.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.209.255.13:3128,http,true,977.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
122.246.76.187:8085,http,true,961.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,976.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
124.108.6.20:8085,http,true,956.00,KH,,,Asia,13.000000,105.000000
122.245.154.10:8085,http,true,992.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
65.2.181.188:3128,http,true,1006.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
