proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,541.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,551.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,549.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,564.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.171.65.79:3128,http,true,591.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,619.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,632.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,635.00,GB,England,Slough,Europe,51.517700,-0.621500
43.217.143.220:58080,http,true,903.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.223.66.137:3128,http,true,683.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.247.90.195:1080,http,true,962.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.163.22:3128,http,true,703.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.164.108.170:3128,http,true,709.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.184.236.14:3128,http,true,716.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.96.25.125:15920,http,true,723.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.43.33:3128,http,true,722.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,721.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.143.165.238:3128,http,true,1026.00,SG,,Singapore,Asia,1.287200,103.850700
80.110.46.203:13001,http,true,728.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.169.92.92:4983,http,true,1044.00,SG,,Singapore,Asia,1.287200,103.850700
147.75.49.154:9400,http,true,733.00,US,California,San Jose,North America,37.338800,-121.891600
