proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.48.122:3128,http,true,536.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,545.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.48.104.92:3128,http,true,593.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.79.69:3128,http,true,609.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,608.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,608.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,611.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,618.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.9.170.174:3128,http,true,613.00,GB,England,London,Europe,51.516400,-0.093000
51.96.75.27:19655,http,true,620.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
63.178.13.177:3128,http,true,621.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,628.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.171.65.79:3128,http,true,631.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,641.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,641.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.101.58.162:43429,http,true,653.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
80.110.46.203:13001,http,true,678.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
198.199.86.11:80,http,true,773.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.188.141.177:3128,http,true,772.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.223.66.137:3128,http,true,780.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
202.162.195.54:8089,http,true,788.00,ID,,,Asia,-6.175000,106.828600
34.41.115.197:3128,http,true,777.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.184.236.14:3128,http,true,893.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:3128,http,true,808.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.29.67.201:3128,http,true,850.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
157.175.205.173:3128,http,true,927.00,BH,Southern Governorate,,Asia,26.122600,50.555700
117.36.76.86:8085,http,true,913.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
157.175.163.22:3128,http,true,943.00,BH,Southern Governorate,,Asia,26.122600,50.555700
101.66.195.130:8085,http,true,1003.00,CN,,,Asia,34.773200,113.722000
67.43.236.18:1099,http,true,901.00,CA,,,North America,43.631900,-79.371600
139.59.1.14:80,http,true,877.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
72.10.160.90:4483,http,true,913.00,CA,,,North America,43.631900,-79.371600
159.203.61.169:8080,http,true,831.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.100.254.225:4706,http,true,958.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
40.172.191.2:3128,http,true,965.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
124.108.6.20:8085,http,true,928.00,KH,,,Asia,13.000000,105.000000
18.228.191.229:3128,http,true,976.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,988.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.113.7.143:3128,http,true,1120.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.129.81.201:8080,http,true,995.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,997.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,1004.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
101.66.199.120:8085,http,true,1177.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,1016.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.61.174.7:3128,http,true,1018.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
128.199.202.122:3128,http,true,966.00,SG,,Singapore,Asia,1.314000,103.683900
177.71.134.117:3128,http,true,1039.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
119.51.68.239:8085,http,true,1007.00,CN,,,Asia,34.773200,113.722000
108.136.149.20:3128,http,true,1208.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.208.165.204:3128,http,true,1215.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.186.61.187:10022,http,true,1289.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.106.176.172:12027,http,true,1310.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
3.35.14.129:8060,http,true,1347.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.211.58.248:3128,http,true,1356.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
113.160.132.195:8080,http,true,1319.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10092,http,true,1317.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.153.246.81:3128,http,true,1372.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.203.248.231:3128,http,true,1371.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.91.65.23:3128,http,true,616.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.50.205.95:3128,http,true,1381.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.166.225:3128,http,true,1379.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.129.253.163:3128,http,true,1406.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.217.108:8000,http,true,1409.00,SG,,Singapore,Asia,1.287200,103.850700
14.241.80.37:8080,http,true,1387.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.216.66.199:21999,http,true,1413.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.245.37.59:3128,http,true,1422.00,US,Oregon,Boardman,North America,45.840100,-119.705000
