proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,471.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,697.00,US,California,San Jose,North America,37.338800,-121.891600
16.171.65.79:3128,http,true,494.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,749.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
72.10.160.90:30345,http,true,756.00,CA,,,North America,43.631900,-79.371600
115.207.183.232:8085,http,true,758.00,CN,,,Asia,34.773200,113.722000
115.214.231.158:8085,http,true,789.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,535.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,825.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
15.223.66.137:3128,http,true,571.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
78.47.163.39:3128,http,true,575.00,DE,Bavaria,Nuremberg,Europe,49.452700,11.078300
13.60.201.160:3128,http,true,620.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
123.154.118.87:8085,http,true,817.00,CN,,,Asia,34.773200,113.722000
122.246.76.214:8085,http,true,840.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,864.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.89.184.18:3128,http,true,604.00,US,Virginia,,North America,38.687900,-77.297800
209.97.150.167:80,http,true,664.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
52.193.148.177:3128,http,true,953.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.129.81.201:8080,http,true,677.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,689.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,693.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.237.40.19:3128,http,true,723.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.212.217.108:8000,http,true,1245.00,SG,,Singapore,Asia,1.287200,103.850700
145.40.97.148:80,http,true,1250.00,US,,,North America,37.751000,-97.822000
117.36.76.86:8085,http,true,734.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
139.59.1.14:3128,http,true,740.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
182.253.109.26:8080,http,true,769.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
201.174.239.25:8080,http,true,762.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
193.168.60.23:80,http,true,768.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:3128,http,true,764.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.124.106.18:3128,http,true,766.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
138.68.60.8:3128,http,true,776.00,US,California,Santa Clara,North America,37.348600,-121.973200
125.116.53.26:8085,http,true,771.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
65.0.17.164:3128,http,true,822.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.2.181.188:3128,http,true,824.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
