proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,386.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,805.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
80.110.46.203:13001,http,true,806.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.170.63.85:999,http,true,649.00,GB,England,London,Europe,51.516400,-0.093000
117.36.76.86:8085,http,true,821.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
125.116.63.60:8085,http,true,825.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
57.129.81.201:8080,http,true,849.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.209.255.13:3128,http,true,815.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,860.00,KH,,,Asia,13.000000,105.000000
57.129.81.201:3128,http,true,896.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,698.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
75.119.141.8:7788,http,true,941.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
57.129.81.201:8081,http,true,708.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.40.33.253:3128,http,true,720.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,725.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,728.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,755.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,771.00,US,California,Santa Clara,North America,37.348600,-121.973200
157.175.163.22:3128,http,true,775.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,780.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
15.184.236.14:3128,http,true,905.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,905.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
65.2.181.188:3128,http,true,907.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
175.178.136.39:8080,http,true,921.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,334.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,937.00,GB,England,Slough,Europe,51.517700,-0.621500
54.180.239.137:6679,http,true,943.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
8.213.151.128:3128,http,true,854.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.212.185.138:3128,http,true,959.00,SG,,Singapore,Asia,1.287200,103.850700
123.154.118.87:8085,http,true,942.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:8080,http,true,770.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.211.58.248:3128,http,true,1054.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
113.172.121.10:12027,http,true,987.00,VN,Ho Chi Minh,Quận Bình Thạnh,Asia,10.797600,106.699300
54.169.92.92:4983,http,true,1070.00,SG,,Singapore,Asia,1.287200,103.850700
8.222.17.214:1080,http,true,1008.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
54.251.135.171:3128,http,true,1249.00,SG,,Singapore,Asia,1.287200,103.850700
3.133.142.76:3128,http,true,1102.00,US,,,North America,37.751000,-97.822000
3.35.14.129:8060,http,true,1103.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
115.72.9.178:10001,http,true,1105.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
43.218.138.81:3128,http,true,1291.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
116.96.83.119:16000,http,true,1213.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
74.82.50.155:3128,http,true,1480.00,US,,,North America,37.751000,-97.822000
18.61.174.7:3128,http,true,1488.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
135.181.213.184:40026,http,true,392.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
128.199.202.122:3128,http,true,888.00,SG,,Singapore,Asia,1.314000,103.683900
145.40.97.148:10004,http,true,1811.00,US,,,North America,37.751000,-97.822000
3.99.190.142:3128,http,true,1846.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.133.142.76:52195,http,true,756.00,US,,,North America,37.751000,-97.822000
102.222.161.143:3128,http,true,1708.00,ZA,,,Africa,-29.000000,24.000000
13.126.217.46:3128,http,true,808.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
159.203.61.169:8080,http,true,1067.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.159.29.145:24059,http,true,636.00,SG,,,Asia,1.366700,103.800000
38.147.98.190:8080,http,true,660.00,US,Texas,Corsicana,North America,32.090500,-96.471000
65.108.145.212:8085,http,true,500.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
1.54.82.24:16000,http,true,2123.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
60.187.247.97:8085,http,true,760.00,CN,,,Asia,34.773200,113.722000
47.129.253.163:3128,http,true,2379.00,SG,,Singapore,Asia,1.287200,103.850700
