proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.224.238:3128,http,true,377.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:8888,http,true,713.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,381.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,387.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
161.35.70.249:8080,http,true,722.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.167.243:9443,http,true,770.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
8.213.151.128:3128,http,true,976.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.29.67.201:3128,http,true,805.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,838.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.0.17.164:3128,http,true,846.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
57.180.55.43:3128,http,true,1197.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.65.23:3128,http,true,689.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9401,http,true,856.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,857.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.48.104.92:3128,http,true,860.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
138.68.60.8:3128,http,true,871.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.169.92.92:4983,http,true,1314.00,SG,,Singapore,Asia,1.287200,103.850700
13.245.30.86:19432,http,true,978.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.10.160.174:10609,http,true,937.00,CA,,,North America,43.631900,-79.371600
159.203.61.169:80,http,true,889.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:80,http,true,912.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,963.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,997.00,US,,,North America,37.751000,-97.822000
72.10.160.94:11707,http,true,949.00,CA,,,North America,43.631900,-79.371600
67.43.228.253:8029,http,true,927.00,CA,,,North America,43.631900,-79.371600
57.180.21.176:3128,http,true,1045.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.209.255.13:3128,http,true,980.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1051.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.118.87:8085,http,true,1009.00,CN,,,Asia,34.773200,113.722000
16.51.166.225:3128,http,true,1057.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.62.182.98:3128,http,true,1066.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
