proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:3128,http,true,680.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.216.143.179:18076,http,true,1362.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
161.35.70.249:8080,http,true,854.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.48.104.92:3128,http,true,907.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,930.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.8.126.215:3128,http,true,957.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,969.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
193.168.60.23:80,http,true,971.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:8080,http,true,974.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.99.190.142:3128,http,true,974.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.63.159.234:3128,http,true,977.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,981.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.205.173:3128,http,true,991.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:8081,http,true,1011.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
209.97.150.167:8080,http,true,1596.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
108.136.149.20:3128,http,true,1762.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
65.108.145.212:8080,http,true,1028.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.65.23:3128,http,true,877.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
40.172.191.2:3128,http,true,1073.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
15.184.236.14:3128,http,true,1083.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,1081.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,1103.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.43.33:3128,http,true,1110.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,1109.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,1117.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.245.30.86:19432,http,true,1121.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.212.217.108:8000,http,true,1986.00,SG,,Singapore,Asia,1.287200,103.850700
65.2.181.188:3128,http,true,1124.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
202.162.195.54:8089,http,true,1134.00,ID,,,Asia,-6.175000,106.828600
138.68.60.8:3128,http,true,1131.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.29.67.201:3128,http,true,1177.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
124.108.6.20:8085,http,true,1191.00,KH,,,Asia,13.000000,105.000000
74.82.50.155:3128,http,true,1287.00,US,,,North America,37.751000,-97.822000
65.0.17.164:3128,http,true,1285.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.171.55.201:3128,http,true,141.00,GB,England,London,Europe,51.516400,-0.093000
43.216.250.248:26997,http,true,1349.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
52.193.148.177:3128,http,true,1355.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
139.59.1.14:3128,http,true,1186.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.217.143.220:58080,http,true,1367.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,1225.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.216.66.199:21999,http,true,1371.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.143.220:52731,http,true,1375.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.55.43:3128,http,true,1381.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.143.165.238:3128,http,true,1383.00,SG,,Singapore,Asia,1.287200,103.850700
128.199.202.122:8080,http,true,1165.00,SG,,Singapore,Asia,1.314000,103.683900
47.89.184.18:3128,http,true,1434.00,US,Virginia,,North America,38.687900,-77.297800
43.218.138.81:3128,http,true,1584.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.60.111.249:6698,http,true,443.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.108.145.212:8010,http,true,431.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
2.186.116.14:8080,http,true,1418.00,IR,,,Asia,35.698000,51.411500
43.198.152.3:3128,http,true,1743.00,HK,,Hong Kong,Asia,22.284200,114.175900
123.154.16.18:8085,http,true,876.00,CN,,,Asia,34.773200,113.722000
51.44.85.200:3128,http,true,369.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.203.248.231:3128,http,true,1908.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
51.44.163.128:3128,http,true,359.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:999,http,true,383.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,2444.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
65.108.145.212:8017,http,true,283.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8082,http,true,408.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
164.163.42.60:10000,http,true,596.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
51.84.110.224:3128,http,true,289.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
117.87.188.253:8081,http,true,1084.00,CN,,,Asia,34.773200,113.722000
164.163.40.110:10000,http,true,701.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
8.209.255.13:3128,http,true,677.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.75.140:42761,http,true,709.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.109.62.30:717,http,true,794.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
35.179.146.181:3128,http,true,153.00,GB,England,London,Europe,51.516400,-0.093000
164.163.42.39:10000,http,true,696.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
159.203.61.169:80,http,true,591.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.216.250.248:23218,http,true,657.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.134.23:3128,http,true,659.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.101.76.84:18242,http,true,424.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,http,true,515.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.245.30.86:3128,http,true,448.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
101.66.198.118:8085,http,true,808.00,CN,,,Asia,34.773200,113.722000
122.246.76.214:8085,http,true,929.00,CN,,,Asia,34.773200,113.722000
83.229.75.218:8118,http,true,968.00,GB,England,Poplar,Europe,51.506400,-0.020000
23.157.88.25:1080,http,true,1714.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
47.91.104.88:3128,http,true,1009.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.216.143.123:9008,http,true,595.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.226.200.222:51568,http,true,318.00,US,Ohio,Columbus,North America,39.962500,-83.006100
27.79.173.117:16000,http,true,1565.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.198.103.235:3128,http,true,723.00,HK,,Hong Kong,Asia,22.284200,114.175900
108.136.149.20:25505,http,true,772.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
72.10.160.90:9327,http,true,348.00,CA,,,North America,43.631900,-79.371600
101.66.198.77:8085,http,true,742.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,571.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
117.36.76.86:8085,http,true,397.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
67.43.228.250:19961,http,true,424.00,CA,,,North America,43.631900,-79.371600
164.163.42.8:10000,http,true,517.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
60.187.247.97:8085,http,true,422.00,CN,,,Asia,34.773200,113.722000
101.51.42.47:8080,http,true,2177.00,TH,Nakhon Ratchasima,Pak Chong,Asia,14.706000,101.409300
38.54.9.151:999,http,true,2318.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.222.17.214:1080,http,true,1829.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
119.53.27.131:8085,http,true,624.00,CN,,,Asia,34.773200,113.722000
43.130.52.194:8118,http,true,1237.00,US,California,Santa Clara,North America,37.353000,-121.954400
43.129.77.105:8080,http,true,1054.00,HK,,Hong Kong,Asia,22.284200,114.175900
164.163.42.50:10000,http,true,1521.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
65.108.145.212:8085,http,true,1531.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
119.252.173.26:8080,http,true,826.00,ID,,,Asia,-6.175000,106.828600
171.240.214.95:8080,http,true,986.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.104.69:8085,http,true,1704.00,CN,,,Asia,34.773200,113.722000
14.241.80.37:8080,http,true,1084.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.34.105:443,http,true,2234.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
116.105.162.50:8080,http,true,2407.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
113.44.168.202:8084,http,true,2234.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
123.154.118.87:8085,http,true,1507.00,CN,,,Asia,34.773200,113.722000
27.71.130.116:16000,http,true,1504.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
164.163.42.16:10000,http,true,1555.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
203.174.15.138:8080,http,true,5565.00,ID,,,Asia,-6.175000,106.828600
47.243.92.199:3128,http,true,1765.00,HK,,Hong Kong,Asia,22.284200,114.175900
187.111.144.102:8080,http,true,2207.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
202.61.204.51:80,http,true,5467.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
49.48.42.98:8080,http,true,1990.00,TH,Chon Buri,Bang Lamung,Asia,13.050800,100.936700
115.127.95.82:8080,http,true,5959.00,BD,Dhaka Division,Dhaka,Asia,23.752900,90.426700
185.5.251.0:2080,http,true,2101.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
105.225.53.124:3128,http,true,4058.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
27.79.152.160:16000,http,true,3000.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
117.161.170.163:9149,http,true,4923.00,CN,,,Asia,34.773200,113.722000
181.129.140.210:999,http,true,5009.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
47.250.159.65:1081,http,true,3610.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.237.92.86:10250,http,true,3792.00,SG,,,Asia,1.366700,103.800000
200.174.198.86:8888,http,true,3827.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
200.110.209.65:9181,http,true,7533.00,AR,Buenos Aires,Quilmes,South America,-34.718900,-58.260400
103.137.91.250:8080,http,true,4626.00,LA,Vientiane Prefecture,Vientiane,Asia,17.964100,102.598700
8.220.136.174:20000,http,true,3901.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
103.245.109.57:39355,http,true,4740.00,BD,,,Asia,23.701800,90.374200
46.39.105.251:8080,http,true,4232.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
118.71.245.74:16000,http,true,5253.00,VN,Ho Chi Minh,Quận Ba,Asia,10.781500,106.694000
41.90.118.9:8080,http,true,5611.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
36.67.114.94:8187,http,true,5954.00,ID,Banten,South Tangerang,Asia,-6.355000,106.697500
43.229.225.54:8080,http,true,4753.00,IN,,,Asia,21.997400,79.001100
35.91.207.96:3128,http,true,5570.00,US,Oregon,Boardman,North America,45.840100,-119.705000
171.7.43.28:8080,http,true,6246.00,TH,Bangkok,Bangkok,Asia,13.774900,100.519700
125.116.48.208:8085,http,true,6143.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
223.204.39.123:8080,http,true,5528.00,TH,Nakhon Pathom,Nakhon Pathom,Asia,13.817900,100.041600
161.49.116.131:1337,http,true,8966.00,PH,Metro Manila,Pasig,Asia,14.568800,121.082700
42.112.96.33:16000,http,true,5132.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
131.255.227.168:3128,http,true,5236.00,BR,Pará,Marabá,South America,-5.384800,-49.131300
118.175.101.195:3128,http,true,5839.00,TH,,,Asia,13.744200,100.460800
103.228.246.132:8070,http,true,6390.00,ID,,,Asia,-6.175000,106.828600
156.244.0.116:8888,http,true,5926.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
114.244.72.101:9000,http,true,6568.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.91.120.190:1025,http,true,7480.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
