proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,288.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,521.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,512.00,GB,England,London,Europe,51.516400,-0.093000
18.61.174.7:3128,http,true,678.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
34.41.115.197:3128,http,true,702.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.171.65.79:3128,http,true,582.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,597.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.48.104.92:3128,http,true,582.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,581.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,590.00,DE,,,Europe,51.299300,9.491000
16.63.159.234:3128,http,true,590.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.163.22:3128,http,true,598.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.44.85.200:3128,http,true,536.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.255.114.253:3128,http,true,605.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
15.223.66.137:3128,http,true,622.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.237.40.19:3128,http,true,628.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
142.11.222.22:80,http,true,586.00,US,,,North America,37.751000,-97.822000
18.101.58.162:43429,http,true,631.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
157.175.43.33:3128,http,true,854.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.184.236.14:3128,http,true,869.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.130.146.142:10811,http,true,730.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
52.193.148.177:3128,http,true,1080.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.29.67.201:3128,http,true,873.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.247.90.195:1080,http,true,1113.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
52.12.84.86:3128,http,true,891.00,US,Oregon,Boardman,North America,45.840100,-119.705000
74.82.50.155:3128,http,true,935.00,US,,,North America,37.751000,-97.822000
43.217.143.220:58080,http,true,944.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.143.220:52731,http,true,941.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
165.225.113.220:10958,http,true,820.00,SG,,Singapore,Asia,1.287200,103.850700
13.247.90.208:10801,http,true,944.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
8.209.255.13:3128,http,true,898.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,954.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
103.169.255.203:6080,http,true,939.00,ID,,,Asia,-6.175000,106.828600
13.247.90.208:3128,http,true,994.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
80.110.46.203:13001,http,true,1044.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
43.216.66.199:21999,http,true,1089.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.101.76.84:18242,http,true,735.00,US,California,San Jose,North America,37.338800,-121.891600
37.27.253.44:8073,http,true,926.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
139.59.1.14:3128,http,true,801.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,886.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
54.169.92.92:4983,http,true,1286.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1310.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
209.97.150.167:8080,http,true,368.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
54.251.135.171:3128,http,true,1302.00,SG,,Singapore,Asia,1.287200,103.850700
164.163.42.16:10000,http,true,1004.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
118.71.140.196:1004,http,true,1069.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.245.30.86:19432,http,true,1420.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
177.71.134.117:3128,http,true,1464.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.147.98.190:8080,http,true,483.00,US,Texas,Corsicana,North America,32.090500,-96.471000
3.72.40.248:50202,http,true,323.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.236.37.129:18081,http,true,934.00,SG,,,Asia,1.366700,103.800000
95.164.0.177:36352,http,true,1395.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
123.154.23.140:8085,http,true,1417.00,CN,,,Asia,34.773200,113.722000
57.180.55.43:3128,http,true,1932.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1950.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
89.46.249.145:36918,http,true,713.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,749.00,KH,,,Asia,13.000000,105.000000
