proxy,type,working,latency,country,region,city,continent,lat,lon
3.255.114.253:3128,http,true,497.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.224.238:3128,http,true,507.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,518.00,DE,,,Europe,51.299300,9.491000
3.9.170.174:3128,http,true,517.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:15920,http,true,531.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,538.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
75.119.141.8:7788,http,true,532.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
134.209.29.120:80,http,true,555.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,658.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.110.46.203:13001,http,true,598.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
193.168.60.23:80,http,true,715.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
34.41.115.197:3128,http,true,762.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
72.10.164.178:19523,http,true,798.00,CA,,,North America,43.631900,-79.371600
40.172.191.2:3128,http,true,980.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
56.124.106.18:3128,http,true,991.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
34.219.126.154:50362,http,true,866.00,US,Oregon,Boardman,North America,45.840100,-119.705000
47.91.65.23:3128,http,true,352.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,923.00,KH,,,Asia,13.000000,105.000000
122.237.150.225:8085,http,true,1039.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,1062.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,903.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
35.177.23.165:11832,http,true,952.00,GB,England,London,Europe,51.516400,-0.093000
13.247.90.195:1080,http,true,955.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.203.248.231:3128,http,true,1107.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.212.185.138:3128,http,true,1010.00,SG,,Singapore,Asia,1.287200,103.850700
65.0.17.164:3128,http,true,1010.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.247.90.208:3128,http,true,1065.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.228.191.229:3128,http,true,1069.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
57.180.21.176:3128,http,true,1118.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.159.34.19:8085,http,true,1107.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10016,http,true,1272.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
157.175.163.22:3128,http,true,1283.00,BH,Southern Governorate,,Asia,26.122600,50.555700
123.154.29.91:8085,http,true,1267.00,CN,,,Asia,34.773200,113.722000
18.143.165.238:3128,http,true,1478.00,SG,,Singapore,Asia,1.287200,103.850700
54.153.246.81:3128,http,true,1485.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
139.59.1.14:3128,http,true,1511.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
14.186.61.187:10074,http,true,1544.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.209.255.13:3128,http,true,1773.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.169.92.92:4983,http,true,1601.00,SG,,Singapore,Asia,1.287200,103.850700
47.91.104.88:3128,http,true,963.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
98.130.47.34:3128,http,true,780.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
38.250.126.201:999,http,true,1699.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
117.36.76.86:8085,http,true,1670.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.61.174.7:3128,http,true,1777.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
74.82.50.155:3128,http,true,1792.00,US,,,North America,37.751000,-97.822000
110.44.126.27:8080,http,true,1820.00,NP,Bagmati Province,Kathmandu,Asia,27.710800,85.325100
51.44.85.200:3128,http,true,755.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
45.234.83.248:8080,http,true,2209.00,BR,Pernambuco,Caruaru,South America,-8.179200,-36.027900
60.187.247.97:8085,http,true,807.00,CN,,,Asia,34.773200,113.722000
113.160.132.195:8080,http,true,2003.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10089,http,true,2024.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.53.72.202:16000,http,true,2313.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
128.199.202.122:3128,http,true,2052.00,SG,,Singapore,Asia,1.314000,103.683900
51.159.107.202:8118,http,true,631.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
219.251.142.189:3128,http,true,1304.00,KR,Gyeonggi-do,Anyang-si,Asia,37.402700,126.925700
167.86.93.118:8002,http,true,1688.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
37.27.253.44:8093,http,true,1202.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.147.98.190:8080,http,true,659.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.198.151.41:31005,http,true,1113.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.212.168.170:20,http,true,2858.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.217.134.23:3128,http,true,1032.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.27.237.252:3128,http,true,1196.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.26.99.184:3128,http,true,2235.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.159.134.176:8085,http,true,2225.00,CN,,,Asia,34.773200,113.722000
56.155.38.121:12736,http,true,893.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
194.170.146.125:8080,http,true,865.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
43.199.163.10:3128,http,true,1107.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.222.17.214:1080,http,true,2411.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
117.5.26.29:5101,http,true,2403.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
57.129.81.201:999,http,true,677.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,1828.00,US,Virginia,,North America,38.687900,-77.297800
123.154.154.59:8085,http,true,2566.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,1892.00,US,Virginia,Washington,North America,38.709500,-78.153900
47.243.92.199:3128,http,true,2201.00,HK,,Hong Kong,Asia,22.284200,114.175900
67.43.228.250:23843,http,true,3403.00,CA,,,North America,43.631900,-79.371600
125.27.14.71:8080,http,true,2905.00,TH,Rayong,Rayong,Asia,12.717600,101.067300
116.103.28.142:16000,http,true,2914.00,VN,,,Asia,16.166700,107.833300
167.172.253.162:4857,http,true,788.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
176.65.149.147:8081,http,true,244.00,NL,,,Europe,52.382400,4.899500
46.62.142.135:80,http,true,400.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
89.46.249.145:36918,http,true,582.00,GB,England,London,Europe,51.516400,-0.093000
89.117.145.245:3128,http,true,2132.00,US,Missouri,St Louis,North America,38.636400,-90.198500
185.5.251.0:2080,http,true,390.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
125.116.63.46:8085,http,true,1957.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
123.112.243.156:9000,http,true,3045.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
123.154.23.140:8085,http,true,3017.00,CN,,,Asia,34.773200,113.722000
103.180.123.31:8080,http,true,796.00,ID,Jakarta,Duren Tiga,Asia,-6.257400,106.845300
123.154.23.31:8085,http,true,3045.00,CN,,,Asia,34.773200,113.722000
123.114.102.47:9000,http,true,1957.00,CN,,,Asia,34.773200,113.722000
47.236.37.129:18081,http,true,1231.00,SG,,,Asia,1.366700,103.800000
116.103.93.153:16000,http,true,3274.00,VN,,,Asia,16.166700,107.833300
123.159.77.118:8085,http,true,3339.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8014,http,true,1030.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
39.102.213.3:3128,http,true,2574.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
43.130.146.142:10811,http,true,413.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
164.163.42.5:10000,http,true,2592.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.39:10000,http,true,1578.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
37.27.253.44:8011,http,true,2220.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8085,http,true,562.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
188.132.150.168:8080,http,true,1127.00,TR,,,Asia,41.021400,28.994800
43.216.148.22:37425,http,true,647.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
114.80.39.130:3081,http,true,2566.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
164.68.101.70:8888,http,true,2677.00,FR,Grand Est,Lauterbourg,Europe,48.974200,8.185100
103.151.47.90:3127,http,true,3735.00,PK,Punjab,Lahore,Asia,31.558000,74.358700
37.27.253.44:8089,http,true,619.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8019,http,true,648.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
93.190.138.107:46182,http,true,618.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
209.97.150.167:3128,http,true,1646.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
14.39.239.79:55084,http,true,3819.00,KR,Seoul,Eunpyeong-gu,Asia,37.597000,126.915600
164.163.42.16:10000,http,true,1597.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.172.42.125:1111,http,true,1581.00,ID,,,Asia,-6.175000,106.828600
103.160.40.10:8080,http,true,1860.00,ID,,,Asia,-6.175000,106.828600
172.233.78.254:7890,http,true,587.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.215.15.163:8008,http,true,2784.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
37.27.253.44:8077,http,true,737.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8029,http,true,398.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
62.33.91.10:3128,http,true,582.00,RU,,,Europe,55.738600,37.606800
157.10.97.17:8080,http,true,496.00,ID,,,Asia,-6.175000,106.828600
14.186.61.187:10092,http,true,4060.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.42.118.29:8080,http,true,2896.00,ID,,,Asia,-6.175000,106.828600
67.73.240.1:8081,http,true,4231.00,CO,Bogota D.C.,Bogotá,South America,4.744500,-74.061500
85.185.206.195:3131,http,true,3533.00,IR,,,Asia,35.698000,51.411500
159.223.59.24:9999,http,true,679.00,SG,,Singapore,Asia,1.314000,103.683900
164.163.42.8:10000,http,true,1614.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
114.80.36.171:3081,http,true,2113.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
14.186.61.187:10044,http,true,3302.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
94.68.245.147:8080,http,true,1188.00,GR,Thessaly,Larissa,Europe,39.644000,22.421700
149.28.32.205:25936,http,true,1775.00,US,New Jersey,Piscataway,North America,40.551100,-74.460600
108.136.220.77:4005,http,true,948.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
14.186.61.187:10078,http,true,4484.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
37.27.253.44:8005,http,true,1339.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
27.76.9.187:10003,http,true,1424.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
51.158.105.94:31826,http,true,1217.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
45.187.105.213:8080,http,true,3608.00,BR,Bahia,Itanhém,South America,-17.083000,-40.363300
188.132.150.66:8080,http,true,2287.00,TR,,,Asia,41.021400,28.994800
47.250.51.110:8090,http,true,2448.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
119.252.173.26:8080,http,true,4852.00,ID,,,Asia,-6.175000,106.828600
14.186.61.187:10043,http,true,2719.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
159.203.61.169:3128,http,true,1883.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
36.136.27.2:4999,http,true,1939.00,CN,,,Asia,34.773200,113.722000
160.191.55.147:60910,http,true,1678.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.155.199.104:8080,http,true,5007.00,ID,,,Asia,-6.175000,106.828600
103.105.76.209:8080,http,true,5034.00,ID,,,Asia,-6.175000,106.828600
85.30.219.207:80,http,true,2723.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
160.191.55.147:60164,http,true,1791.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
58.136.169.183:8080,http,true,3336.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
190.128.248.134:999,http,true,2961.00,PY,Asunción,Asunción,South America,-25.286900,-57.651100
200.174.198.86:8888,http,true,2219.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
47.250.51.110:8888,http,true,2402.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
113.192.30.243:1111,http,true,5484.00,ID,Jakarta,Duren Tiga,Asia,-6.257400,106.845300
154.205.147.234:20000,http,true,2301.00,OM,Muscat,Muscat,Asia,23.578000,58.402100
103.126.87.82:8080,http,true,3284.00,ID,,,Asia,-6.175000,106.828600
102.222.161.143:3128,http,true,5561.00,ZA,,,Africa,-29.000000,24.000000
102.211.216.18:8080,http,true,3428.00,KE,,,Africa,1.000000,38.000000
45.229.204.123:999,http,true,5613.00,AR,Buenos Aires,Avellaneda,South America,-34.631800,-58.367500
117.2.142.66:8080,http,true,5601.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
183.132.70.45:8085,http,true,3452.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
8.212.165.164:5080,http,true,2458.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.237.107.41:8080,http,true,2589.00,SG,,,Asia,1.366700,103.800000
202.88.251.73:8080,http,true,2456.00,IN,Kerala,Thrissur,Asia,10.516000,76.215700
103.169.133.118:8085,http,true,2474.00,ID,,,Asia,-6.175000,106.828600
103.169.38.242:8080,http,true,3849.00,ID,,,Asia,-6.175000,106.828600
103.82.246.249:6080,http,true,4610.00,ID,,,Asia,-6.175000,106.828600
186.96.68.136:999,http,true,2527.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
1.20.169.60:8180,http,true,6276.00,TH,Chon Buri,Pattaya,Asia,13.050800,100.936700
113.44.168.202:8084,http,true,6311.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
164.163.43.102:10000,http,true,3784.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
202.179.16.2:443,http,true,3966.00,MN,Ulaanbaatar,Ulan Bator,Asia,47.909400,106.881900
45.123.143.18:8080,http,true,3793.00,ID,,,Asia,-6.175000,106.828600
175.178.136.39:8080,http,true,6803.00,CN,,,Asia,34.773200,113.722000
94.181.191.158:8080,http,true,3272.00,RU,Penza Oblast,Penza,Europe,53.195200,44.994900
37.27.253.44:8035,http,true,5740.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8015,http,true,5818.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
116.103.93.156:16000,http,true,6951.00,VN,,,Asia,16.166700,107.833300
103.153.34.2:1111,http,true,4585.00,ID,,,Asia,-6.175000,106.828600
103.81.222.228:8080,http,true,4542.00,ID,West Java,Bandung,Asia,-6.909200,107.593400
117.103.71.77:8715,http,true,4090.00,ID,East Java,Malang,Asia,-7.982600,112.630800
103.152.238.93:1080,http,true,7238.00,ID,,,Asia,-6.175000,106.828600
38.123.220.79:999,http,true,6140.00,MX,México,Ixtlahuaca de Rayón,North America,19.627100,-99.798700
94.140.224.134:65056,http,true,3798.00,RU,Karelia,Petrozavodsk,Europe,61.778800,34.360600
79.111.13.155:50625,http,true,5414.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
45.123.143.6:8080,http,true,4348.00,ID,,,Asia,-6.175000,106.828600
102.68.128.216:8080,http,true,7451.00,LY,Tripoli,Tripoli,Africa,32.890800,13.179600
45.189.252.233:999,http,true,5034.00,MX,Veracruz,Alvarado,North America,18.772200,-95.785000
103.164.212.125:8088,http,true,5778.00,ID,,,Asia,-6.175000,106.828600
203.76.98.21:45958,http,true,4866.00,BD,Dhaka Division,Dhaka,Asia,23.789100,90.412600
110.139.102.26:8080,http,true,7564.00,ID,East Java,Surabaya,Asia,-7.252300,112.757200
95.140.112.33:8866,http,true,4420.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
131.72.71.5:40033,http,true,7638.00,BR,Bahia,Euclides da Cunha,South America,-10.401700,-39.033700
185.191.107.89:1080,http,true,6343.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
117.161.170.163:9034,http,true,5683.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9098,http,true,7738.00,CN,,,Asia,34.773200,113.722000
190.52.99.220:999,http,true,4710.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
181.225.40.138:999,http,true,7785.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
105.225.53.124:3128,http,true,6267.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
103.93.93.66:8080,http,true,4820.00,ID,,,Asia,-6.175000,106.828600
203.175.127.240:8080,http,true,5432.00,ID,East Java,Pasuruan,Asia,-7.743000,112.831800
222.59.173.105:45177,http,true,6750.00,CN,,,Asia,34.773200,113.722000
200.10.30.18:999,http,true,4627.00,CO,Risaralda Department,La Virginia,South America,4.898800,-75.880000
222.59.173.105:45192,http,true,7035.00,CN,,,Asia,34.773200,113.722000
118.71.116.84:16000,http,true,4603.00,VN,Vĩnh Phúc Province,Vĩnh Yên,Asia,21.311000,105.593800
149.113.84.36:8080,http,true,5793.00,ID,Yogyakarta,Sleman,Asia,-7.754900,110.290900
14.225.240.23:8562,http,true,8334.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.1.220.100:8080,http,true,8353.00,TH,Mukdahan,Dong Luang,Asia,16.813100,104.541100
37.27.253.44:8069,http,true,5445.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
181.212.45.226:8080,http,true,7493.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
115.77.135.193:10001,http,true,5552.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10033,http,true,8646.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
212.175.88.208:8080,http,true,5753.00,TR,Tekirdağ,Tekirdağ,Asia,41.049400,27.301400
103.191.218.115:8080,http,true,6587.00,ID,,,Asia,-6.175000,106.828600
157.15.62.100:8080,http,true,6585.00,ID,East Java,Malang,Asia,-7.982600,112.630800
167.86.93.118:8030,http,true,7143.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
27.79.184.9:16000,http,true,7867.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
200.116.198.222:9812,http,true,8311.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.438500,-76.523000
157.66.51.33:1111,http,true,7955.00,ID,,,Asia,-6.175000,106.828600
147.75.34.105:443,http,true,8654.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
37.113.204.38:65056,http,true,8978.00,RU,,,Europe,55.738600,37.606800
52.140.40.92:80,http,true,6304.00,IN,Tamil Nadu,Chennai,Asia,13.089500,80.273900
103.172.23.142:1080,http,true,7568.00,ID,,,Asia,-6.175000,106.828600
45.157.148.205:8082,http,true,7834.00,IQ,,,Asia,33.000000,44.000000
38.252.213.67:999,http,true,7600.00,PE,Junin,San Ramón,South America,-11.126100,-75.353500
195.66.210.177:8080,http,true,8881.00,UA,,,Europe,50.452200,30.528700
213.149.182.98:8080,http,true,10083.00,CY,Limassol District,Limassol,Europe,34.687400,33.036600
103.82.126.202:8080,http,true,7911.00,ID,Banten,Tangerang,Asia,-6.108800,106.673100
192.81.129.252:3135,http,true,7555.00,US,California,Fremont,North America,37.562500,-122.000400
45.70.201.64:999,http,true,8313.00,EC,Pichincha,Quito,South America,-0.230900,-78.521100
186.96.74.147:999,http,true,8127.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
188.132.222.26:8080,http,true,10639.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
38.156.74.242:8080,http,true,9597.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
185.200.37.117:8080,http,true,7590.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
45.114.144.124:32650,http,true,7952.00,IN,,,Asia,21.997400,79.001100
89.151.133.216:8080,http,true,9943.00,RU,Chuvash Republic,Cheboksary,Europe,56.171300,47.283500
217.76.245.80:999,http,true,10237.00,DO,Santiago Province,Santiago de los Caballeros,North America,19.451000,-70.689400
45.4.3.89:999,http,true,7732.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
62.231.105.200:8080,http,true,9989.00,RO,Bihor County,Tinca,Europe,46.768700,21.935100
117.161.170.163:9012,http,true,8918.00,CN,,,Asia,34.773200,113.722000
64.227.130.38:3128,http,true,9428.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
179.97.120.93:3128,http,true,8453.00,BR,Santa Catarina,Angelina,South America,-27.535600,-49.081300
109.195.113.65:8080,http,true,10009.00,RU,,,Europe,55.738600,37.606800
200.110.209.65:9181,http,true,12079.00,AR,Buenos Aires,Quilmes,South America,-34.718900,-58.260400
14.186.61.187:10079,http,true,12102.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
192.3.36.170:5050,http,true,11896.00,US,New York,Buffalo,North America,42.886400,-78.878400
113.184.216.138:8080,http,true,11204.00,VN,Đắk Lắk,Đắk Lắk,Asia,12.750000,108.250000
209.14.98.6:8080,http,true,11463.00,CO,Bogota D.C.,,South America,4.611500,-74.083300
12.165.234.249:16096,http,true,12494.00,US,Arkansas,Walnut Ridge,North America,36.068400,-90.956000
138.117.13.129:999,http,true,10389.00,AR,Santa Cruz,28 de Noviembre,South America,-51.646400,-72.302300
37.27.253.44:8073,http,true,10437.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
114.80.40.128:3081,http,true,11642.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
87.103.135.119:4444,http,true,12763.00,RU,,,Europe,55.738600,37.606800
184.82.19.233:8080,http,true,10340.00,TH,Chiang Mai,Chiang Mai,Asia,18.851400,99.041200
212.126.96.190:8083,http,true,9327.00,IQ,,,Asia,33.000000,44.000000
103.247.23.242:1111,http,true,10665.00,ID,Central Java,Banyumas,Asia,-7.514000,109.291400
126.209.74.50:8082,http,true,13532.00,PH,,,Asia,14.595500,120.972100
122.246.76.187:8085,http,true,12074.00,CN,,,Asia,34.773200,113.722000
207.248.115.114:999,http,true,11517.00,MX,México,San José del Rincón Centro,North America,19.656600,-100.151200
125.27.240.130:8080,http,true,11671.00,TH,,,Asia,13.744200,100.460800
103.174.122.203:8090,http,true,11064.00,ID,West Java,Sumedang,Asia,-6.777800,107.899300
170.82.236.150:8080,http,true,13620.00,BR,Santa Catarina,Jacinto Machado,South America,-29.010800,-49.883600
201.150.116.3:999,http,true,11648.00,MX,Hidalgo,Tetepango,North America,20.109700,-99.161000
180.191.20.35:8082,http,true,13217.00,PH,Central Luzon,Cabanatuan City,Asia,15.490300,120.968200
85.119.120.55:8080,http,true,11737.00,MT,,,Europe,35.916700,14.433300
149.86.146.232:8080,http,true,13937.00,TR,Istanbul,Istanbul,Asia,41.055100,28.934700
103.153.247.118:8387,http,true,12775.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
103.176.96.136:8080,http,true,12481.00,ID,,,Asia,-6.175000,106.828600
157.66.84.27:8181,http,true,14218.00,ID,,,Asia,-6.175000,106.828600
194.156.90.134:3128,http,true,16396.00,GB,England,Bradford,Europe,53.781700,-1.777600
103.130.116.39:8080,http,true,17573.00,ID,,,Asia,-6.175000,106.828600
202.61.204.51:80,http,true,15418.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
202.137.122.4:8082,http,true,17745.00,PH,Davao Region,Davao City,Asia,7.071200,125.608900
165.16.92.193:8104,http,true,16420.00,LY,Tripoli,Tripoli,Africa,32.890800,13.179600
198.199.86.11:80,http,true,19193.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
116.103.89.163:16000,http,true,19273.00,VN,,,Asia,16.166700,107.833300
38.137.179.252:999,http,true,19844.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
110.164.128.124:8080,http,true,19878.00,TH,,,Asia,13.744200,100.460800
138.68.60.8:8080,http,true,16753.00,US,California,Santa Clara,North America,37.348600,-121.973200
