proxy,type,working,latency,country,region,city,continent,lat,lon
139.59.1.14:3128,http,true,1063.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:8080,http,true,1096.00,US,California,Santa Clara,North America,37.348600,-121.973200
159.203.61.169:8080,http,true,935.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.213.151.128:3128,http,true,1152.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
124.108.6.20:8085,http,true,1068.00,KH,,,Asia,13.000000,105.000000
78.157.48.221:1080,http,true,694.00,IR,,,Asia,35.698000,51.411500
13.60.201.160:3128,http,true,554.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
202.61.204.51:80,http,true,1206.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
13.40.33.253:3128,http,true,569.00,GB,England,London,Europe,51.516400,-0.093000
3.29.67.201:3128,http,true,1172.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
15.168.14.236:3128,http,true,1186.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
80.110.46.203:13001,http,true,582.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
23.157.88.25:1080,http,true,1362.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
18.61.174.7:3128,http,true,598.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
157.175.43.33:3128,http,true,619.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.35.70.249:80,http,true,2194.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,630.00,GB,England,Slough,Europe,51.517700,-0.621500
34.41.115.197:3128,http,true,634.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,652.00,US,California,San Jose,North America,37.338800,-121.891600
18.188.141.177:3128,http,true,668.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.133.142.76:3128,http,true,723.00,US,,,North America,37.751000,-97.822000
3.10.224.238:3128,http,true,757.00,GB,England,London,Europe,51.516400,-0.093000
13.245.30.86:19432,http,true,774.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9401,http,true,770.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,789.00,BH,Southern Governorate,,Asia,26.122600,50.555700
52.12.84.86:3128,http,true,814.00,US,Oregon,Boardman,North America,45.840100,-119.705000
182.253.109.26:8080,http,true,908.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
16.62.79.69:3128,http,true,1683.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.179.146.181:3128,http,true,804.00,GB,England,London,Europe,51.516400,-0.093000
56.124.106.18:3128,http,true,911.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
51.92.196.186:8070,http,true,907.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
74.82.50.155:3128,http,true,919.00,US,,,North America,37.751000,-97.822000
177.71.134.117:3128,http,true,920.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,920.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.126.92.60:29,http,true,798.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
60.187.247.97:8085,http,true,732.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,963.00,CN,,,Asia,34.773200,113.722000
