proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,522.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
202.162.195.54:8089,http,true,807.00,ID,,,Asia,-6.175000,106.828600
56.228.9.142:3128,http,true,555.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
72.10.164.178:1443,http,true,834.00,CA,,,North America,43.631900,-79.371600
122.246.76.187:8085,http,true,835.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,828.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,822.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
51.96.75.27:19655,http,true,557.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.177.23.165:11832,http,true,565.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,568.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,573.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.25.125:15920,http,true,576.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,596.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,600.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
5.231.211.181:3128,http,true,606.00,DE,,,Europe,51.299300,9.491000
15.237.40.19:3128,http,true,612.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.25.125:8888,http,true,617.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,617.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
63.178.13.177:3128,http,true,616.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.154.154.59:8085,http,true,910.00,CN,,,Asia,34.773200,113.722000
123.159.77.118:8085,http,true,928.00,CN,,,Asia,34.773200,113.722000
98.81.132.5:3128,http,true,711.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.223.66.137:3128,http,true,713.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.201.103.240:3128,http,true,722.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.79.69:3128,http,true,727.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
67.43.236.18:14705,http,true,725.00,CA,,,North America,43.631900,-79.371600
65.0.17.164:3128,http,true,746.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
