proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,116.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,116.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,378.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.177.23.165:11832,http,true,404.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,436.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,486.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,480.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:3128,http,true,869.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:8080,http,true,605.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.237.40.19:3128,http,true,682.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.216.143.179:18076,http,true,931.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
139.59.1.14:80,http,true,886.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:8080,http,true,759.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.43.33:3128,http,true,796.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.223.66.137:3128,http,true,805.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
193.168.60.23:80,http,true,820.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
40.172.191.2:3128,http,true,823.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,817.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,820.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,821.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9400,http,true,825.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,832.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
203.174.15.138:8080,http,true,840.00,ID,,,Asia,-6.175000,106.828600
54.193.116.236:3128,http,true,854.00,US,California,San Jose,North America,37.338800,-121.891600
115.207.183.232:8085,http,true,832.00,CN,,,Asia,34.773200,113.722000
157.175.205.173:3128,http,true,850.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,877.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,883.00,US,,,North America,37.751000,-97.822000
43.216.66.199:16673,http,true,902.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
56.124.106.18:3128,http,true,906.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
124.108.6.20:8085,http,true,857.00,KH,,,Asia,13.000000,105.000000
14.186.61.187:10040,http,true,1272.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
117.36.76.86:8085,http,true,866.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
43.216.66.199:21999,http,true,902.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
159.203.61.169:8080,http,true,779.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
145.40.97.148:80,http,true,962.00,US,,,North America,37.751000,-97.822000
67.43.236.19:32407,http,true,1023.00,CA,,,North America,43.631900,-79.371600
175.178.136.39:8080,http,true,1092.00,CN,,,Asia,34.773200,113.722000
123.159.126.84:8085,http,true,1341.00,CN,,,Asia,34.773200,113.722000
108.136.149.20:3128,http,true,1158.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
123.154.118.87:8085,http,true,1120.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,1176.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
198.199.86.11:80,http,true,1188.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.180.239.137:6679,http,true,1234.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.208.165.204:3128,http,true,1244.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
67.43.236.20:31509,http,true,1210.00,CA,,,North America,43.631900,-79.371600
8.222.17.214:1080,http,true,1267.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
2.186.116.14:8080,http,true,457.00,IR,,,Asia,35.698000,51.411500
57.180.55.43:3128,http,true,1173.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
145.40.97.148:10033,http,true,1824.00,US,,,North America,37.751000,-97.822000
47.89.184.18:3128,http,true,723.00,US,Virginia,,North America,38.687900,-77.297800
67.43.228.253:21699,http,true,1835.00,CA,,,North America,43.631900,-79.371600
8.209.255.13:3128,http,true,1919.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
193.188.21.69:8118,http,true,508.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
185.5.251.0:2080,http,true,933.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
123.154.16.18:8085,http,true,2085.00,CN,,,Asia,34.773200,113.722000
3.101.76.84:18242,http,true,553.00,US,California,San Jose,North America,37.338800,-121.891600
8.213.151.128:3128,http,true,1034.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.226.200.222:51568,http,true,797.00,US,Ohio,Columbus,North America,39.962500,-83.006100
182.253.109.26:8080,http,true,2374.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
54.193.116.236:8999,http,true,625.00,US,California,San Jose,North America,37.338800,-121.891600
122.2.79.174:8082,http,true,2432.00,PH,Metro Manila,Makati City,Asia,14.556200,121.029800
43.217.134.23:3128,http,true,978.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.34.186.1:3128,http,true,1084.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
51.44.163.128:3128,http,true,551.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:999,http,true,627.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.147.98.190:8080,http,true,942.00,US,Texas,Corsicana,North America,32.090500,-96.471000
35.152.137.65:26038,http,true,393.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.132.14.119:3128,http,true,1360.00,GB,England,London,Europe,51.516400,-0.093000
14.186.61.187:10070,http,true,2796.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
35.177.23.165:10535,http,true,456.00,GB,England,London,Europe,51.516400,-0.093000
51.84.110.224:3128,http,true,476.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
52.53.103.171:8888,http,true,1731.00,US,California,San Jose,North America,37.338800,-121.891600
117.161.170.163:9192,http,true,2794.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8070,http,true,501.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
117.161.170.163:9443,http,true,2851.00,CN,,,Asia,34.773200,113.722000
160.19.19.137:1080,http,true,2123.00,ID,,,Asia,-6.175000,106.828600
51.44.85.200:3128,http,true,470.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
117.161.170.163:9010,http,true,3492.00,CN,,,Asia,34.773200,113.722000
43.216.75.140:42761,http,true,909.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.226.7.192:8080,http,true,3592.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
37.27.253.44:8011,http,true,782.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8035,http,true,1563.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.179.146.181:3128,http,true,362.00,GB,England,London,Europe,51.516400,-0.093000
114.80.36.171:3081,http,true,565.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
116.110.245.62:9002,http,true,2393.00,VN,Quảng Nam Province,Điện Bàn,Asia,15.886900,108.253100
200.174.198.86:8888,http,true,765.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
13.126.217.46:3128,http,true,678.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
119.53.27.131:8085,http,true,843.00,CN,,,Asia,34.773200,113.722000
125.116.58.68:8085,http,true,3827.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
145.40.97.148:10009,http,true,3854.00,US,,,North America,37.751000,-97.822000
123.154.104.69:8085,http,true,3839.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10030,http,true,3920.00,US,,,North America,37.751000,-97.822000
147.75.34.74:10019,http,true,936.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
38.54.9.151:1081,http,true,2427.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
108.136.149.20:25505,http,true,821.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
159.223.59.24:9999,http,true,825.00,SG,,Singapore,Asia,1.314000,103.683900
13.212.216.15:52638,http,true,816.00,SG,,Singapore,Asia,1.287200,103.850700
43.198.103.235:3128,http,true,717.00,HK,,Hong Kong,Asia,22.284200,114.175900
