proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,481.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,577.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.163.22:3128,http,true,696.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.247.90.208:10801,http,true,792.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
201.174.239.25:8080,http,true,792.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
35.177.23.165:11832,http,true,615.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,621.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:8080,http,true,597.00,GB,England,Slough,Europe,51.517700,-0.621500
193.168.60.23:80,http,true,637.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.164.108.170:3128,http,true,642.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
80.110.46.203:13001,http,true,698.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.10.224.238:3128,http,true,711.00,GB,England,London,Europe,51.516400,-0.093000
177.71.134.117:3128,http,true,902.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.188.141.177:3128,http,true,720.00,US,Ohio,Columbus,North America,39.962500,-83.006100
54.153.246.81:3128,http,true,968.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
147.75.49.154:9401,http,true,748.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,749.00,US,California,San Jose,North America,37.338800,-121.891600
57.180.55.43:3128,http,true,1090.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
34.41.115.197:3128,http,true,762.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.62.182.98:3128,http,true,901.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.219.126.154:50362,http,true,899.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,904.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
117.36.76.86:8085,http,true,867.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
43.216.66.199:16673,http,true,910.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.8.126.215:3128,http,true,915.00,GB,England,London,Europe,51.516400,-0.093000
65.2.181.188:3128,http,true,927.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.217.143.220:58080,http,true,929.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,889.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
113.172.102.253:12027,http,true,1228.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
15.168.14.236:3128,http,true,954.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.61.174.7:3128,http,true,951.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
