proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,194.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,205.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,328.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,625.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,666.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
161.35.70.249:8080,http,true,667.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,692.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:8080,http,true,745.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,780.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,779.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,796.00,US,California,Santa Clara,North America,37.348600,-121.973200
134.209.29.120:80,http,true,822.00,GB,England,Slough,Europe,51.517700,-0.621500
147.75.49.154:9400,http,true,830.00,US,California,San Jose,North America,37.338800,-121.891600
13.114.9.221:3128,http,true,953.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,848.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
201.174.239.25:8080,http,true,845.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
43.216.250.248:26997,http,true,966.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.184.236.14:3128,http,true,856.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:3128,http,true,853.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.245.30.86:19432,http,true,855.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
159.203.61.169:80,http,true,766.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
74.82.50.155:3128,http,true,916.00,US,,,North America,37.751000,-97.822000
18.61.174.7:3128,http,true,960.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
175.178.136.39:8080,http,true,1058.00,CN,,,Asia,34.773200,113.722000
