proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,581.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
159.203.61.169:8080,http,true,678.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
182.253.109.26:8080,http,true,730.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
13.60.201.160:3128,http,true,590.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,779.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.63.159.234:3128,http,true,598.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,602.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,793.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,602.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,804.00,US,,,North America,37.751000,-97.822000
13.40.33.253:3128,http,true,610.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,623.00,GB,England,London,Europe,51.516400,-0.093000
98.81.132.5:3128,http,true,628.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
63.178.13.177:3128,http,true,630.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.167.243:9443,http,true,632.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,636.00,GB,England,London,Europe,51.516400,-0.093000
18.228.191.229:3128,http,true,842.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.99.190.142:3128,http,true,638.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.188.141.177:3128,http,true,642.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.62.48.122:3128,http,true,650.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,659.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
157.175.205.173:3128,http,true,896.00,BH,Southern Governorate,,Asia,26.122600,50.555700
80.110.46.203:13001,http,true,659.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,661.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
134.209.29.120:80,http,true,698.00,GB,England,Slough,Europe,51.517700,-0.621500
15.184.236.14:3128,http,true,712.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:80,http,true,702.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,726.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:80,http,true,729.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
128.199.202.122:80,http,true,775.00,SG,,Singapore,Asia,1.314000,103.683900
38.250.126.201:999,http,true,792.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.250.248:26997,http,true,802.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.21.176:3128,http,true,975.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,981.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.26.99.184:3128,http,true,988.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.114.9.221:3128,http,true,1005.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1015.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1069.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.51.185.188:3128,http,true,1074.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.203.248.231:3128,http,true,1074.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.169.92.92:4983,http,true,1102.00,SG,,Singapore,Asia,1.287200,103.850700
157.175.43.33:3128,http,true,1121.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.208.165.204:3128,http,true,1128.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.133.142.76:3128,http,true,1175.00,US,,,North America,37.751000,-97.822000
176.126.103.194:44214,http,true,516.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
47.91.65.23:3128,http,true,631.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,643.00,US,Virginia,,North America,38.687900,-77.297800
54.193.116.236:3128,http,true,1473.00,US,California,San Jose,North America,37.338800,-121.891600
8.209.255.13:3128,http,true,732.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.255.114.253:3128,http,true,1530.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
40.76.69.94:8080,http,true,602.00,US,Virginia,Washington,North America,38.709500,-78.153900
123.154.118.87:8085,http,true,916.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,1003.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
140.246.125.194:9099,http,true,1024.00,CN,,,Asia,34.773200,113.722000
62.3.71.255:8118,http,true,957.00,GB,England,St Albans,Europe,51.753000,-0.325600
47.91.104.88:3128,http,true,1072.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
157.175.163.22:3128,http,true,1937.00,BH,Southern Governorate,,Asia,26.122600,50.555700
119.53.27.131:8085,http,true,1104.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,530.00,US,Texas,Corsicana,North America,32.090500,-96.471000
124.108.6.20:8085,http,true,2080.00,KH,,,Asia,13.000000,105.000000
218.2.112.243:80,http,true,682.00,CN,,,Asia,34.773200,113.722000
209.121.164.51:31147,http,true,653.00,CA,,,North America,43.631900,-79.371600
147.75.49.154:9400,http,true,2203.00,US,California,San Jose,North America,37.338800,-121.891600
14.241.80.37:8080,http,true,797.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.218.138.81:3128,http,true,2315.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
72.10.160.90:30623,http,true,1504.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,1533.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
209.121.164.50:31147,http,true,595.00,CA,,,North America,43.631900,-79.371600
