proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,637.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,616.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:3128,http,true,647.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,754.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
209.97.150.167:8080,http,true,748.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
139.59.1.14:80,http,true,804.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,817.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,1194.00,KH,,,Asia,13.000000,105.000000
8.209.255.13:3128,http,true,1208.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1202.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.89.184.18:3128,http,true,1419.00,US,Virginia,,North America,38.687900,-77.297800
176.126.103.194:44214,http,true,1305.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
152.53.166.49:8888,http,true,727.00,AT,,,Europe,48.204800,16.380100
105.225.53.124:3128,http,true,1335.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
89.46.249.143:13266,http,true,877.00,GB,England,London,Europe,51.516400,-0.093000
60.187.247.97:8085,http,true,1056.00,CN,,,Asia,34.773200,113.722000
47.236.163.74:8080,http,true,1352.00,SG,,,Asia,1.366700,103.800000
8.222.17.214:1080,http,true,1136.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
67.43.228.250:25089,http,true,1121.00,CA,,,North America,43.631900,-79.371600
171.235.145.19:8080,http,true,1094.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.254.99.183:8118,http,true,1089.00,TH,,,Asia,13.744200,100.460800
123.154.104.69:8085,http,true,1065.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,780.00,US,Virginia,Washington,North America,38.709500,-78.153900
185.102.115.39:1080,http,true,488.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
113.160.132.195:8080,http,true,1279.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.159.126.84:8085,http,true,1142.00,CN,,,Asia,34.773200,113.722000
78.157.48.221:1080,http,true,458.00,IR,,,Asia,35.698000,51.411500
159.223.59.24:9999,http,true,1207.00,SG,,Singapore,Asia,1.314000,103.683900
