proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,458.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,489.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.8.126.215:3128,http,true,495.00,GB,England,London,Europe,51.516400,-0.093000
15.184.236.14:3128,http,true,877.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.91.65.23:3128,http,true,487.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.48.122:3128,http,true,553.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.164.108.170:3128,http,true,574.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.48.104.92:3128,http,true,568.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,572.00,GB,England,London,Europe,51.516400,-0.093000
63.178.13.177:3128,http,true,580.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.81.132.5:3128,http,true,591.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.89.184.18:3128,http,true,704.00,US,Virginia,,North America,38.687900,-77.297800
80.110.46.203:13001,http,true,635.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.114.9.221:3128,http,true,1195.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.198.152.3:3128,http,true,1207.00,HK,,Hong Kong,Asia,22.284200,114.175900
15.223.66.137:3128,http,true,670.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
138.68.60.8:3128,http,true,677.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.193.116.236:3128,http,true,680.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,878.00,US,Oregon,Boardman,North America,45.840100,-119.705000
202.162.195.54:8089,http,true,887.00,ID,,,Asia,-6.175000,106.828600
125.116.63.60:8085,http,true,879.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
139.59.1.14:8080,http,true,892.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:8080,http,true,918.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,900.00,KH,,,Asia,13.000000,105.000000
8.209.255.13:3128,http,true,918.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
40.172.191.2:3128,http,true,947.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.0.17.164:3128,http,true,952.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
209.97.150.167:80,http,true,1011.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
157.175.43.33:3128,http,true,1078.00,BH,Southern Governorate,,Asia,26.122600,50.555700
119.53.27.131:8085,http,true,1042.00,CN,,,Asia,34.773200,113.722000
3.29.67.201:3128,http,true,1097.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
52.193.148.177:3128,http,true,1103.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
34.41.115.197:3128,http,true,1121.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
60.187.247.97:8085,http,true,843.00,CN,,,Asia,34.773200,113.722000
43.218.138.81:3128,http,true,1134.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
72.10.164.178:9581,http,true,1147.00,CA,,,North America,43.631900,-79.371600
8.222.17.214:1080,http,true,1132.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.203.248.231:3128,http,true,1160.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.208.165.204:3128,http,true,1179.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.241.80.37:8080,http,true,1151.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
198.199.86.11:80,http,true,1180.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
8.213.151.128:3128,http,true,1726.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
135.181.213.184:40026,http,true,210.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.118.87:8085,http,true,1200.00,CN,,,Asia,34.773200,113.722000
94.247.129.244:3128,http,true,284.00,KZ,,,Asia,48.000000,68.000000
16.51.185.188:3128,http,true,1254.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
