proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,612.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,779.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.228.191.229:3128,http,true,784.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
51.96.75.27:19655,http,true,617.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
43.216.66.199:16673,http,true,792.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
161.35.70.249:8080,http,true,614.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,618.00,GB,England,Slough,Europe,51.517700,-0.621500
43.216.66.199:21999,http,true,821.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.60.201.160:3128,http,true,638.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.61.87.35:3128,http,true,870.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
57.129.81.201:8080,http,true,652.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.170.63.85:999,http,true,651.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,653.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,662.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
63.178.13.177:3128,http,true,658.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.63.159.234:3128,http,true,660.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,658.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,659.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.164.108.170:3128,http,true,670.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.62.79.69:3128,http,true,673.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,674.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.144.121.90:3128,http,true,672.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
157.175.205.173:3128,http,true,672.00,BH,Southern Governorate,,Asia,26.122600,50.555700
101.46.141.80:29690,http,true,568.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.29.67.201:3128,http,true,701.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.100.217.180:3128,http,true,604.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.58.162:43429,http,true,987.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.169.92.92:4983,http,true,1013.00,SG,,Singapore,Asia,1.287200,103.850700
51.92.196.186:8070,http,true,726.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.168.14.236:3128,http,true,1038.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
51.96.25.125:15920,http,true,735.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9400,http,true,731.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,730.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9401,http,true,733.00,US,California,San Jose,North America,37.338800,-121.891600
47.129.253.163:3128,http,true,1055.00,SG,,Singapore,Asia,1.287200,103.850700
54.245.37.59:3128,http,true,743.00,US,Oregon,Boardman,North America,45.840100,-119.705000
209.97.181.142:5353,http,true,623.00,GB,England,Slough,Europe,51.517700,-0.621500
52.12.84.86:3128,http,true,750.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.153.246.81:3128,http,true,1064.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
