proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.224.238:3128,http,true,475.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,573.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,594.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,689.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:8080,http,true,618.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:3128,http,true,678.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.91.65.23:3128,http,true,464.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
201.174.239.25:8080,http,true,701.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
3.99.190.142:3128,http,true,695.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:8081,http,true,787.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.82.50.155:3128,http,true,829.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,847.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
209.97.150.167:3128,http,true,677.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
124.108.6.20:8085,http,true,824.00,KH,,,Asia,13.000000,105.000000
125.116.48.208:8085,http,true,852.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
138.68.60.8:3128,http,true,1003.00,US,California,Santa Clara,North America,37.348600,-121.973200
52.193.148.177:3128,http,true,967.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,992.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.29.67.201:3128,http,true,1179.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
119.53.27.131:8085,http,true,995.00,CN,,,Asia,34.773200,113.722000
16.51.185.188:3128,http,true,1054.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.228.191.229:3128,http,true,1065.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.35.14.129:8060,http,true,1069.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
199.48.129.114:3120,http,true,1077.00,US,North Carolina,Durham,North America,35.911200,-78.917800
43.216.143.179:18076,http,true,1102.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
67.43.228.252:26053,http,true,1418.00,CA,,,North America,43.631900,-79.371600
54.169.92.92:4983,http,true,1110.00,SG,,Singapore,Asia,1.287200,103.850700
35.177.23.165:11832,http,true,1114.00,GB,England,London,Europe,51.516400,-0.093000
14.186.61.187:10099,http,true,1181.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.75.49.154:9401,http,true,1226.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.104.69:8085,http,true,1132.00,CN,,,Asia,34.773200,113.722000
119.252.173.26:8080,http,true,1184.00,ID,,,Asia,-6.175000,106.828600
72.10.160.90:25245,http,true,1186.00,CA,,,North America,43.631900,-79.371600
18.61.87.35:3128,http,true,1310.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
123.154.118.87:8085,http,true,1727.00,CN,,,Asia,34.773200,113.722000
72.10.160.90:8765,http,true,1944.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,1295.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
80.110.46.203:13001,http,true,1971.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
40.172.191.2:3128,http,true,1972.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
56.124.106.18:3128,http,true,1461.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
67.43.228.250:13347,http,true,1384.00,CA,,,North America,43.631900,-79.371600
145.40.97.148:80,http,true,1496.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10006,http,true,1524.00,US,,,North America,37.751000,-97.822000
13.114.9.221:3128,http,true,1633.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
51.44.85.200:3128,http,true,267.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
222.59.173.105:45053,http,true,2439.00,CN,,,Asia,34.773200,113.722000
35.177.23.165:10535,http,true,231.00,GB,England,London,Europe,51.516400,-0.093000
8.222.17.214:1080,http,true,1638.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
54.180.239.137:6679,http,true,1677.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
102.222.161.143:3128,http,true,1606.00,ZA,,,Africa,-29.000000,24.000000
8.209.255.13:3128,http,true,1686.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.75.140:42761,http,true,623.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.91.104.88:3128,http,true,633.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
23.157.88.25:1080,http,true,229.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
54.153.246.81:3128,http,true,1971.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.218.138.81:3128,http,true,1973.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
93.126.6.68:3128,http,true,1487.00,IR,,,Asia,35.698000,51.411500
38.147.98.190:8080,http,true,852.00,US,Texas,Corsicana,North America,32.090500,-96.471000
159.223.59.24:9999,http,true,976.00,SG,,Singapore,Asia,1.314000,103.683900
115.42.67.186:8080,http,true,2283.00,PK,,,Asia,30.000000,70.000000
18.60.111.249:6698,http,true,768.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.243.92.199:3128,http,true,2219.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.135.78.162:30004,http,true,836.00,HK,,Hong Kong,Asia,22.284200,114.175900
65.0.17.164:3128,http,true,2432.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.108.145.212:8017,http,true,457.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.212.216.15:52638,http,true,925.00,SG,,Singapore,Asia,1.287200,103.850700
43.217.116.234:16170,http,true,758.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
200.174.198.86:8888,http,true,680.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
54.219.186.252:9909,http,true,354.00,US,California,San Jose,North America,37.338800,-121.891600
117.161.170.163:9349,http,true,2680.00,CN,,,Asia,34.773200,113.722000
138.0.143.120:8080,http,true,2684.00,BR,São Paulo,Valparaíso,South America,-21.227800,-50.868300
18.132.14.119:3128,http,true,139.00,GB,England,London,Europe,51.516400,-0.093000
117.161.170.163:9093,http,true,2647.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8080,http,true,2880.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8010,http,true,555.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8095,http,true,736.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:10033,http,true,3038.00,US,,,North America,37.751000,-97.822000
13.247.90.195:1080,http,true,3042.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
88.1.159.1:3128,http,true,2999.00,ES,Castille-La Mancha,Tarancón,Europe,40.009800,-3.001000
72.10.164.178:2013,http,true,3091.00,CA,,,North America,43.631900,-79.371600
176.126.103.194:44214,http,true,307.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
117.161.170.163:9240,http,true,3154.00,CN,,,Asia,34.773200,113.722000
18.226.200.222:51568,http,true,333.00,US,Ohio,Columbus,North America,39.962500,-83.006100
145.40.97.148:9401,http,true,3306.00,US,,,North America,37.751000,-97.822000
114.80.39.130:3081,http,true,600.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
125.116.63.60:8085,http,true,3333.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
1.53.70.213:16000,http,true,3390.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
36.94.232.177:3113,http,true,528.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
123.159.126.84:8085,http,true,926.00,CN,,,Asia,34.773200,113.722000
183.81.95.218:16000,http,true,690.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.89.184.18:3128,http,true,234.00,US,Virginia,,North America,38.687900,-77.297800
60.187.247.97:8085,http,true,443.00,CN,,,Asia,34.773200,113.722000
43.217.134.23:3128,http,true,515.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
145.40.97.148:10004,http,true,3697.00,US,,,North America,37.751000,-97.822000
147.75.34.92:9443,http,true,1704.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
54.180.239.137:28136,http,true,609.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
103.130.16.187:8080,http,true,3831.00,ID,West Java,Depok,Asia,-6.396600,106.816400
159.203.61.169:80,http,true,2609.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
145.40.97.148:10007,http,true,1162.00,US,,,North America,37.751000,-97.822000
119.18.146.174:5020,http,true,1249.00,BD,,,Asia,23.701800,90.374200
74.81.46.242:60013,http,true,769.00,US,California,Los Angeles,North America,34.060900,-118.241400
117.161.170.163:9280,http,true,3905.00,CN,,,Asia,34.773200,113.722000
8.215.15.163:3128,http,true,2595.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
103.133.24.241:8181,http,true,1083.00,ID,West Java,Purwakarta,Asia,-6.558500,107.439700
37.27.253.44:8003,http,true,922.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
103.14.231.218:3168,http,true,4065.00,ID,,,Asia,-6.175000,106.828600
103.169.72.156:3128,http,true,1535.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
203.175.103.25:8080,http,true,1746.00,ID,,,Asia,-6.175000,106.828600
27.79.172.253:16000,http,true,1524.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
149.129.255.179:9050,http,true,2936.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.229.225.54:8080,http,true,1663.00,IN,,,Asia,21.997400,79.001100
14.186.61.187:10005,http,true,1826.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.92.194.235:8800,http,true,2364.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
202.61.204.51:80,http,true,3125.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
200.29.232.230:8080,http,true,3181.00,CO,Valle del Cauca Department,Tuluá,South America,4.083400,-76.195400
182.253.7.146:8180,http,true,3255.00,ID,Riau,Batam,Asia,1.142500,104.012500
103.153.39.35:8083,http,true,2547.00,PK,,,Asia,30.000000,70.000000
198.199.86.11:80,http,true,4917.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
193.168.60.23:80,http,true,4940.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
193.151.141.17:8080,http,true,2392.00,IR,,,Asia,35.698000,51.411500
164.163.42.49:10000,http,true,3556.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.136.244.178:8080,http,true,5125.00,ID,,,Asia,-6.175000,106.828600
