proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,676.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.184.236.14:3128,http,true,819.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.91.65.23:3128,http,true,607.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,697.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,695.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.9.170.174:3128,http,true,703.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,730.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.99.190.142:3128,http,true,730.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.10.224.238:3128,http,true,732.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,748.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
52.12.84.86:3128,http,true,1015.00,US,Oregon,Boardman,North America,45.840100,-119.705000
65.0.17.164:3128,http,true,1224.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
16.62.48.122:3128,http,true,754.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
123.159.133.69:8085,http,true,1478.00,CN,,,Asia,34.773200,113.722000
65.2.181.188:3128,http,true,922.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
161.35.70.249:80,http,true,874.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.223.66.137:3128,http,true,929.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,943.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:3128,http,true,975.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.129.81.201:8080,http,true,948.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,949.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,958.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,965.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:19432,http,true,968.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
134.209.29.120:80,http,true,1016.00,GB,England,Slough,Europe,51.517700,-0.621500
157.175.205.173:3128,http,true,1016.00,BH,Southern Governorate,,Asia,26.122600,50.555700
56.124.106.18:3128,http,true,1020.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
138.68.60.8:3128,http,true,1048.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,1091.00,KH,,,Asia,13.000000,105.000000
157.175.163.22:3128,http,true,1090.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.61.174.7:3128,http,true,1672.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
34.219.126.154:50362,http,true,1107.00,US,Oregon,Boardman,North America,45.840100,-119.705000
57.129.81.201:999,http,true,1097.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.81.46.242:60028,http,true,1836.00,US,California,Los Angeles,North America,34.060900,-118.241400
159.203.61.169:80,http,true,1118.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.228.191.229:3128,http,true,1157.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.143.179:18076,http,true,1168.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.180.239.137:6679,http,true,1171.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
123.154.118.87:8085,http,true,2022.00,CN,,,Asia,34.773200,113.722000
13.57.11.118:3128,http,true,401.00,US,California,San Jose,North America,37.338800,-121.891600
16.51.185.188:3128,http,true,2008.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
117.36.76.86:8085,http,true,1225.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
54.144.121.90:3128,http,true,1209.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
172.233.78.254:7890,http,true,1184.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.209.255.13:3128,http,true,1277.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1242.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.216.214.221:4289,http,true,545.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.208.165.204:3128,http,true,1265.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.203.248.231:3128,http,true,1362.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.217.143.220:58080,http,true,1377.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.50.205.95:3128,http,true,1376.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
