proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,643.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,640.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,666.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.108.145.212:8080,http,true,722.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
201.174.239.25:8080,http,true,887.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
40.172.191.2:3128,http,true,970.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,758.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.164.108.170:3128,http,true,773.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.193.116.236:3128,http,true,776.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,920.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
157.175.163.22:3128,http,true,928.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.43.33:3128,http,true,937.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:3128,http,true,946.00,US,California,Santa Clara,North America,37.348600,-121.973200
43.216.250.248:26997,http,true,1080.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
202.162.195.54:8089,http,true,959.00,ID,,,Asia,-6.175000,106.828600
139.59.1.14:8080,http,true,1017.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
38.250.126.201:999,http,true,1091.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,1101.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,1121.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
177.71.134.117:3128,http,true,1131.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.209.255.13:3128,http,true,994.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.203.61.169:8080,http,true,994.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
175.178.136.39:8080,http,true,1189.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,1029.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
16.50.205.95:3128,http,true,1198.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
124.158.153.218:8180,http,true,1318.00,ID,,,Asia,-6.175000,106.828600
43.203.248.231:3128,http,true,1241.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
15.168.14.236:3128,http,true,1256.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.218.138.81:3128,http,true,1398.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.114.9.221:3128,http,true,1266.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,1269.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
145.40.97.148:10033,http,true,1483.00,US,,,North America,37.751000,-97.822000
54.169.92.92:4983,http,true,1431.00,SG,,Singapore,Asia,1.287200,103.850700
145.40.97.148:10030,http,true,1576.00,US,,,North America,37.751000,-97.822000
134.209.29.120:80,http,true,1671.00,GB,England,Slough,Europe,51.517700,-0.621500
135.181.213.184:40026,http,true,946.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.104.88:3128,http,true,1049.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.159.29.145:24059,http,true,741.00,SG,,,Asia,1.366700,103.800000
123.154.104.69:8085,http,true,1031.00,CN,,,Asia,34.773200,113.722000
56.124.51.61:3128,http,true,2004.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.251.135.171:3128,http,true,2211.00,SG,,Singapore,Asia,1.287200,103.850700
176.126.103.194:44214,http,true,478.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
60.187.247.97:8085,http,true,751.00,CN,,,Asia,34.773200,113.722000
35.152.137.65:26038,http,true,664.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.44.163.128:3128,http,true,717.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
42.118.1.229:16000,http,true,1144.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
65.108.145.212:8085,http,true,622.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.171.55.201:3128,http,true,545.00,GB,England,London,Europe,51.516400,-0.093000
65.108.145.212:8099,http,true,818.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.193.116.236:8999,http,true,767.00,US,California,San Jose,North America,37.338800,-121.891600
