proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:8081,http,true,701.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:80,http,true,1020.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
209.97.150.167:80,http,true,991.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:8080,http,true,757.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,795.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,827.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,877.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.65.23:3128,http,true,330.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,1071.00,KH,,,Asia,13.000000,105.000000
15.237.40.19:3128,http,true,500.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
138.68.60.8:8080,http,true,1018.00,US,California,Santa Clara,North America,37.348600,-121.973200
159.203.61.169:80,http,true,1018.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.209.255.13:3128,http,true,1049.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
128.199.202.122:3128,http,true,1058.00,SG,,Singapore,Asia,1.314000,103.683900
147.75.49.154:9400,http,true,777.00,US,California,San Jose,North America,37.338800,-121.891600
38.250.126.201:999,http,true,905.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.213.151.128:3128,http,true,1956.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
194.183.190.10:8080,http,true,465.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
117.36.76.86:8085,http,true,632.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.101.58.162:43429,http,true,469.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
47.89.184.18:3128,http,true,583.00,US,Virginia,,North America,38.687900,-77.297800
16.62.79.69:3128,http,true,509.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,506.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,513.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.188.141.177:3128,http,true,572.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,588.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,599.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9401,http,true,783.00,US,California,San Jose,North America,37.338800,-121.891600
183.132.62.208:8085,http,true,667.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
37.27.253.44:8039,http,true,797.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.101.76.84:18242,http,true,769.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:3128,http,true,824.00,US,California,San Jose,North America,37.338800,-121.891600
77.105.137.42:8080,http,true,762.00,NL,,,Europe,52.382400,4.899500
3.29.67.201:3128,http,true,838.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
37.27.253.44:8055,http,true,931.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
74.82.50.155:3128,http,true,917.00,US,,,North America,37.751000,-97.822000
65.0.17.164:3128,http,true,945.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.126.217.46:3128,http,true,688.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.144.121.90:3128,http,true,950.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.221.134.55:3128,http,true,246.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.45.178.211:14658,http,true,347.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.247.90.195:1080,http,true,973.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.154.118.87:8085,http,true,972.00,CN,,,Asia,34.773200,113.722000
119.51.68.239:8085,http,true,837.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,306.00,US,Virginia,Washington,North America,38.709500,-78.153900
108.136.149.20:3128,http,true,1158.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
3.113.7.143:3128,http,true,1172.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1180.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
40.172.191.2:3128,http,true,1199.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.35.14.129:8060,http,true,1210.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
183.132.68.18:8085,http,true,868.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
13.211.58.248:3128,http,true,1231.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.236.162.72:3128,http,true,1231.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
134.209.137.213:3128,http,true,945.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
101.66.198.15:8085,http,true,670.00,CN,,,Asia,34.773200,113.722000
60.187.247.97:8085,http,true,837.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,678.00,CN,,,Asia,34.773200,113.722000
16.26.99.184:3128,http,true,1236.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.153.246.81:3128,http,true,1235.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.217.108:8000,http,true,1238.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,1236.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
114.80.37.199:3081,http,true,599.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
43.199.209.186:8004,http,true,960.00,HK,,Hong Kong,Asia,22.284200,114.175900
18.143.165.238:3128,http,true,1247.00,SG,,Singapore,Asia,1.287200,103.850700
159.69.57.20:8880,http,true,2272.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
37.27.253.44:8005,http,true,1017.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
101.66.198.64:8085,http,true,909.00,CN,,,Asia,34.773200,113.722000
43.216.250.248:23218,http,true,1020.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.101.7.10:3128,http,true,267.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
193.151.141.17:8080,http,true,1425.00,IR,,,Asia,35.698000,51.411500
3.10.207.94:8000,http,true,194.00,GB,England,London,Europe,51.516400,-0.093000
60.174.167.40:4999,http,true,1030.00,CN,,,Asia,34.773200,113.722000
200.174.198.86:8888,http,true,722.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
13.57.11.118:3128,http,true,384.00,US,California,San Jose,North America,37.338800,-121.891600
13.38.66.165:3128,http,true,359.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
