proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,512.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,565.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:80,http,true,886.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:80,http,true,730.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:3128,http,true,676.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:80,http,true,939.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,948.00,KH,,,Asia,13.000000,105.000000
47.91.65.23:3128,http,true,509.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:3128,http,true,1118.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
8.209.255.13:3128,http,true,1006.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.89.184.18:3128,http,true,580.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:8081,http,true,1620.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.108.145.212:8010,http,true,604.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.84.110.224:3128,http,true,498.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
18.226.200.222:51568,http,true,532.00,US,Ohio,Columbus,North America,39.962500,-83.006100
164.163.42.60:10000,http,true,895.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
78.157.48.221:1080,http,true,656.00,IR,,,Asia,35.698000,51.411500
57.129.81.201:999,http,true,1725.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.179.146.181:3128,http,true,789.00,GB,England,London,Europe,51.516400,-0.093000
193.151.141.17:8080,http,true,748.00,IR,,,Asia,35.698000,51.411500
125.116.48.208:8085,http,true,877.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.135.78.162:30004,http,true,2061.00,HK,,Hong Kong,Asia,22.284200,114.175900
101.46.141.80:29690,http,true,500.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.85.200:3128,http,true,166.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.60.111.249:6698,http,true,846.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
113.160.132.195:8080,http,true,1211.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
108.136.149.20:25505,http,true,993.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
14.171.47.152:8080,http,true,919.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
65.108.145.212:8070,http,true,569.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.180.23.174:3128,http,true,470.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
116.103.29.91:16000,http,true,1260.00,VN,,,Asia,16.166700,107.833300
145.40.97.148:10800,http,true,1595.00,US,,,North America,37.751000,-97.822000
13.245.30.86:3128,http,true,696.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
89.19.175.122:8024,http,true,1811.00,RU,,,Europe,55.738600,37.606800
94.247.129.244:3128,http,true,615.00,KZ,,,Asia,48.000000,68.000000
200.174.198.86:8888,http,true,903.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
144.22.175.58:1080,http,true,875.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.108.145.212:8082,http,true,737.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.250.126.201:999,http,true,1864.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
113.44.168.202:8084,http,true,1948.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
164.163.42.49:10000,http,true,1902.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.40.110:10000,http,true,871.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
13.48.104.92:3128,http,true,455.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
75.119.141.8:7788,http,true,453.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
60.187.247.97:8085,http,true,778.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,790.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
80.110.46.203:13001,http,true,488.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
43.198.103.235:3128,http,true,970.00,HK,,Hong Kong,Asia,22.284200,114.175900
164.163.40.16:10000,http,true,846.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
38.180.82.210:8080,http,true,1054.00,US,Illinois,Chicago,North America,41.883500,-87.630500
65.108.145.212:8017,http,true,1516.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
152.53.166.49:8888,http,true,921.00,AT,,,Europe,48.204800,16.380100
47.236.37.129:18081,http,true,956.00,SG,,,Asia,1.366700,103.800000
13.60.201.160:3128,http,true,121.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.152.137.65:26038,http,true,157.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
147.75.49.154:9400,http,true,593.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,604.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,632.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.237.40.19:3128,http,true,225.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.147.98.190:8080,http,true,367.00,US,Texas,Corsicana,North America,32.090500,-96.471000
54.193.116.236:8999,http,true,552.00,US,California,San Jose,North America,37.338800,-121.891600
222.59.173.105:45237,http,true,1849.00,CN,,,Asia,34.773200,113.722000
18.171.55.201:3128,http,true,392.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,248.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
222.59.173.105:45012,http,true,2176.00,CN,,,Asia,34.773200,113.722000
43.216.250.248:23218,http,true,921.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.123:9008,http,true,812.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
56.228.9.142:3128,http,true,302.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
116.103.28.233:16000,http,true,988.00,VN,,,Asia,16.166700,107.833300
65.0.17.164:3128,http,true,324.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.213.151.128:3128,http,true,802.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
65.108.145.212:8080,http,true,355.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.193.116.236:3128,http,true,353.00,US,California,San Jose,North America,37.338800,-121.891600
176.126.103.194:44214,http,true,382.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
13.247.90.208:10801,http,true,795.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.114.9.221:3128,http,true,807.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
