proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,579.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,583.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.205.173:3128,http,true,711.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:3128,http,true,583.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,600.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.233.91.72:8888,http,true,746.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.8.126.215:3128,http,true,606.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,755.00,KH,,,Asia,13.000000,105.000000
65.2.181.188:3128,http,true,788.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
98.81.132.5:3128,http,true,634.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
134.209.29.120:80,http,true,639.00,GB,England,Slough,Europe,51.517700,-0.621500
159.203.61.169:8080,http,true,767.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
3.10.224.238:3128,http,true,643.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,647.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.0.17.164:3128,http,true,837.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,845.00,US,,,North America,37.751000,-97.822000
18.188.141.177:3128,http,true,652.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.62.79.69:3128,http,true,663.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:3128,http,true,675.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.245.37.59:3128,http,true,675.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.133.142.76:3128,http,true,678.00,US,,,North America,37.751000,-97.822000
43.216.250.248:26997,http,true,904.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
80.110.46.203:13001,http,true,680.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
161.35.70.249:8080,http,true,694.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,700.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.250.126.201:999,http,true,753.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
175.178.136.39:8080,http,true,954.00,CN,,,Asia,34.773200,113.722000
18.228.191.229:3128,http,true,984.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.100.254.225:4706,http,true,1010.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.26.99.184:3128,http,true,1103.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.99.190.142:3128,http,true,1148.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
47.91.104.88:3128,http,true,927.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.198.152.3:3128,http,true,1190.00,HK,,Hong Kong,Asia,22.284200,114.175900
147.75.49.154:9401,http,true,1204.00,US,California,San Jose,North America,37.338800,-121.891600
16.51.185.188:3128,http,true,1295.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.91.65.23:3128,http,true,662.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.213.151.128:3128,http,true,671.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
194.170.146.125:8080,http,true,999.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
13.221.134.55:3128,http,true,555.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
60.187.247.97:8085,http,true,793.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:80,http,true,1987.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.223.59.24:9999,http,true,1144.00,SG,,Singapore,Asia,1.314000,103.683900
13.236.162.72:3128,http,true,2128.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.89.184.18:3128,http,true,1494.00,US,Virginia,,North America,38.687900,-77.297800
3.10.207.94:8000,http,true,1409.00,GB,England,London,Europe,51.516400,-0.093000
56.124.106.18:3128,http,true,2407.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.126.92.60:29,http,true,419.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
119.53.27.131:8085,http,true,1232.00,CN,,,Asia,34.773200,113.722000
98.130.47.34:3128,http,true,919.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
167.86.93.118:8041,http,true,1266.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
176.126.103.194:44214,http,true,354.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
37.27.253.44:8095,http,true,910.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
167.86.93.118:8068,http,true,1935.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
101.66.199.120:8085,http,true,2627.00,CN,,,Asia,34.773200,113.722000
36.50.27.253:39250,http,true,1151.00,VN,,,Asia,16.166700,107.833300
43.216.148.22:37425,http,true,1923.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
119.51.68.239:8085,http,true,1188.00,CN,,,Asia,34.773200,113.722000
176.65.149.147:8081,http,true,484.00,NL,,,Europe,52.382400,4.899500
147.75.49.154:9400,http,true,3137.00,US,California,San Jose,North America,37.338800,-121.891600
101.66.195.130:8085,http,true,955.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,758.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
40.76.69.94:8080,http,true,1789.00,US,Virginia,Washington,North America,38.709500,-78.153900
14.186.61.187:10015,http,true,1055.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.216.75.140:42761,http,true,1853.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.101.7.10:3128,http,true,1117.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
8.209.255.13:3128,http,true,3058.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.147.98.190:8080,http,true,943.00,US,Texas,Corsicana,North America,32.090500,-96.471000
147.75.34.105:443,http,true,1711.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
134.209.137.213:3128,http,true,1239.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
8.222.17.214:1080,http,true,2110.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.252.18.37:9098,http,true,3172.00,US,Virginia,,North America,38.687900,-77.297800
52.140.40.92:80,http,true,841.00,IN,Tamil Nadu,Chennai,Asia,13.089500,80.273900
13.126.217.46:3128,http,true,1777.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
51.84.110.224:3128,http,true,692.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
8.221.141.88:9036,http,true,2886.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
78.85.222.4:1080,http,true,683.00,RU,Udmurtiya Republic,Votkinsk,Europe,57.050700,53.981800
13.211.58.248:3128,http,true,4123.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
115.84.248.140:8080,http,true,901.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
14.186.61.187:10079,http,true,1159.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.216.250.248:23218,http,true,850.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
167.86.93.118:8054,http,true,2541.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
123.159.133.69:8085,http,true,860.00,CN,,,Asia,34.773200,113.722000
123.112.212.247:8888,http,true,847.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
125.125.134.221:8085,http,true,665.00,CN,,,Asia,34.773200,113.722000
118.71.87.236:16000,http,true,897.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.53.67.159:16000,http,true,934.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
113.22.207.141:16000,http,true,729.00,VN,Bà Rịa–Vũng Tàu Province,Thanh Bình,Asia,10.564100,107.547900
72.10.160.170:8429,http,true,961.00,CA,,,North America,43.631900,-79.371600
116.106.176.172:12013,http,true,963.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
117.87.188.70:8081,http,true,969.00,CN,,,Asia,34.773200,113.722000
101.66.194.13:8085,http,true,780.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12033,http,true,991.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
103.114.96.246:8080,http,true,1512.00,BD,,,Asia,23.701800,90.374200
72.10.160.173:26725,http,true,809.00,CA,,,North America,43.631900,-79.371600
1.52.199.207:16000,http,true,855.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.106.176.172:12015,http,true,868.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
116.106.176.172:12012,http,true,877.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
128.199.202.122:3128,http,true,881.00,SG,,Singapore,Asia,1.314000,103.683900
116.106.176.172:12021,http,true,881.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
47.252.18.37:1080,http,true,3592.00,US,Virginia,,North America,38.687900,-77.297800
109.107.137.16:8118,http,true,906.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.221.141.88:3128,http,true,2796.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.172.105.204:12086,http,true,931.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
113.172.105.204:12057,http,true,938.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
113.172.105.204:12044,http,true,957.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
223.206.123.67:8080,http,true,4318.00,TH,Chon Buri,Bang Lamung,Asia,13.050800,100.936700
72.10.164.178:9899,http,true,1184.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:28105,http,true,1203.00,CA,,,North America,43.631900,-79.371600
167.86.93.118:8074,http,true,1442.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
101.51.43.110:8080,http,true,1207.00,TH,Nakhon Ratchasima,Pak Chong,Asia,14.706000,101.409300
16.26.88.4:28095,http,true,925.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.252.18.37:3129,http,true,3752.00,US,Virginia,,North America,38.687900,-77.297800
67.43.236.21:30935,http,true,1073.00,CA,,,North America,43.631900,-79.371600
47.236.37.129:18081,http,true,1821.00,SG,,,Asia,1.366700,103.800000
14.186.61.187:10091,http,true,1423.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
85.206.93.105:8080,http,true,3963.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
75.119.141.8:7788,http,true,2451.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
193.151.141.17:8080,http,true,2568.00,IR,,,Asia,35.698000,51.411500
14.186.61.187:10084,http,true,736.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.221.141.88:9992,http,true,2593.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
114.94.140.246:1080,http,true,1384.00,CN,,,Asia,34.773200,113.722000
113.172.105.204:12015,http,true,1597.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.215.12.103:8081,http,true,4160.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
36.136.27.2:4999,http,true,1778.00,CN,,,Asia,34.773200,113.722000
60.174.167.40:4999,http,true,1939.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10064,http,true,1716.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10088,http,true,1655.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
209.97.150.167:8080,http,true,5126.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.252.18.37:443,http,true,2561.00,US,Virginia,,North America,38.687900,-77.297800
8.221.141.88:91,http,true,2816.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.221.141.88:50,http,true,3757.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.243.92.199:3128,http,true,4911.00,HK,,Hong Kong,Asia,22.284200,114.175900
102.222.161.143:3128,http,true,2476.00,ZA,,,Africa,-29.000000,24.000000
8.221.141.88:8118,http,true,2587.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
191.242.177.78:3128,http,true,2789.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
