proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,440.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,535.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,626.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
161.35.70.249:8080,http,true,634.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
80.110.46.203:13001,http,true,762.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,764.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
74.82.50.155:3128,http,true,824.00,US,,,North America,37.751000,-97.822000
201.174.239.25:8080,http,true,834.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
134.209.29.120:8080,http,true,820.00,GB,England,Slough,Europe,51.517700,-0.621500
157.175.163.22:3128,http,true,653.00,BH,Southern Governorate,,Asia,26.122600,50.555700
193.168.60.23:80,http,true,662.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
101.66.198.118:8085,http,true,849.00,CN,,,Asia,34.773200,113.722000
18.60.111.249:6698,http,true,662.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
123.154.118.87:8085,http,true,879.00,CN,,,Asia,34.773200,113.722000
51.44.167.243:9443,http,true,696.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
2.186.116.14:8080,http,true,573.00,IR,,,Asia,35.698000,51.411500
52.53.103.171:8888,http,true,728.00,US,California,San Jose,North America,37.338800,-121.891600
16.63.159.234:3128,http,true,702.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.35.14.129:8060,http,true,914.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
147.75.49.154:9400,http,true,717.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,724.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
128.199.202.122:3128,http,true,918.00,SG,,Singapore,Asia,1.314000,103.683900
3.10.224.238:3128,http,true,726.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,726.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,736.00,US,California,Santa Clara,North America,37.348600,-121.973200
202.162.195.54:8089,http,true,743.00,ID,,,Asia,-6.175000,106.828600
139.59.1.14:8080,http,true,716.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
119.53.27.131:8085,http,true,949.00,CN,,,Asia,34.773200,113.722000
43.216.66.199:21999,http,true,768.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.184.236.14:3128,http,true,781.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.245.30.86:19432,http,true,784.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.60.201.160:3128,http,true,786.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
38.250.126.201:999,http,true,789.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.213.151.128:3128,http,true,794.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
56.228.9.142:3128,http,true,824.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
43.216.143.179:18076,http,true,820.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.89.184.18:3128,http,true,688.00,US,Virginia,,North America,38.687900,-77.297800
43.216.250.248:23218,http,true,862.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:16673,http,true,842.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.228.191.229:3128,http,true,848.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.16.18:8085,http,true,881.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,874.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.21.176:3128,http,true,978.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.51.61:3128,http,true,978.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
108.136.149.20:3128,http,true,1033.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.198.152.3:3128,http,true,1033.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.169.92.92:4983,http,true,1065.00,SG,,Singapore,Asia,1.287200,103.850700
3.133.142.76:3128,http,true,1097.00,US,,,North America,37.751000,-97.822000
18.132.14.119:3128,http,true,309.00,GB,England,London,Europe,51.516400,-0.093000
122.116.180.77:8080,http,true,1155.00,TW,Taoyuan,Taoyuan District,Asia,24.988900,121.317600
13.212.217.108:8000,http,true,1204.00,SG,,Singapore,Asia,1.287200,103.850700
1.52.197.113:16000,http,true,1382.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.91.65.23:3128,http,true,1272.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.216.250.248:26997,http,true,1512.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
118.71.95.149:16000,http,true,1405.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.54.69.198:16000,http,true,1255.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.158.253.13:8382,http,true,1538.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
159.203.61.169:8080,http,true,575.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.216.75.140:42761,http,true,866.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
117.36.76.86:8085,http,true,1478.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
108.136.149.20:25505,http,true,1293.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
165.22.251.46:12344,http,true,930.00,SG,,Singapore,Asia,1.314000,103.683900
1.52.198.150:16000,http,true,1480.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
102.38.7.110:1972,http,true,1529.00,LY,Tripoli,Tripoli,Africa,32.890800,13.179600
209.97.150.167:3128,http,true,729.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
165.225.113.220:10958,http,true,555.00,SG,,Singapore,Asia,1.287200,103.850700
8.222.17.214:1080,http,true,1773.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
101.66.195.220:8085,http,true,1794.00,CN,,,Asia,34.773200,113.722000
1.52.198.221:16000,http,true,1820.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
175.178.136.39:8080,http,true,1941.00,CN,,,Asia,34.773200,113.722000
51.44.85.200:3128,http,true,497.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
221.202.27.194:10811,http,true,1156.00,CN,,,Asia,34.773200,113.722000
54.180.239.137:6679,http,true,2226.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.101.76.84:18242,http,true,544.00,US,California,San Jose,North America,37.338800,-121.891600
101.66.199.74:8085,http,true,2250.00,CN,,,Asia,34.773200,113.722000
78.157.48.221:1080,http,true,704.00,IR,,,Asia,35.698000,51.411500
13.57.11.118:3128,http,true,1590.00,US,California,San Jose,North America,37.338800,-121.891600
177.53.214.21:8080,http,true,2410.00,EC,Manabí,Manta,South America,-0.944400,-80.735600
54.219.186.252:9909,http,true,697.00,US,California,San Jose,North America,37.338800,-121.891600
43.130.146.142:10811,http,true,1486.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
65.108.145.212:8085,http,true,1935.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
115.214.231.158:8085,http,true,2795.00,CN,,,Asia,34.773200,113.722000
91.184.249.92:3128,http,true,566.00,EE,,,Europe,59.000000,26.000000
18.226.200.222:51568,http,true,550.00,US,Ohio,Columbus,North America,39.962500,-83.006100
125.116.48.208:8085,http,true,2849.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.217.134.23:3128,http,true,1859.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
115.207.183.232:8085,http,true,895.00,CN,,,Asia,34.773200,113.722000
