proxy,type,working,latency,country,region,city,continent,lat,lon
3.8.126.215:3128,http,true,613.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,758.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,831.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
40.172.191.2:3128,http,true,844.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
15.223.66.137:3128,http,true,843.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
78.157.48.221:1080,http,true,742.00,IR,,,Asia,35.698000,51.411500
157.175.43.33:3128,http,true,653.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.171.65.79:3128,http,true,655.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,650.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.167.243:9443,http,true,651.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.9.170.174:3128,http,true,653.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,656.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,658.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.61.87.35:3128,http,true,894.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
15.237.40.19:3128,http,true,685.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.48.122:3128,http,true,674.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,678.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.228.9.142:3128,http,true,694.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,691.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.82.50.155:3128,http,true,937.00,US,,,North America,37.751000,-97.822000
98.81.132.5:3128,http,true,698.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.92.196.186:8070,http,true,694.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.62.182.98:3128,http,true,706.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.188.141.177:3128,http,true,700.00,US,Ohio,Columbus,North America,39.962500,-83.006100
65.108.203.37:18080,http,true,653.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.164.108.170:3128,http,true,711.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.216.250.248:26997,http,true,985.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.126.92.60:29,http,true,634.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,733.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.198.152.3:3128,http,true,1042.00,HK,,Hong Kong,Asia,22.284200,114.175900
108.136.149.20:3128,http,true,1058.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.100.254.225:4706,http,true,745.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
198.199.86.11:80,http,true,744.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,747.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.133.142.76:3128,http,true,754.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9400,http,true,754.00,US,California,San Jose,North America,37.338800,-121.891600
18.101.58.162:43429,http,true,765.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
138.68.60.8:3128,http,true,774.00,US,California,Santa Clara,North America,37.348600,-121.973200
93.190.138.107:46182,http,true,736.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
23.157.88.25:1080,http,true,757.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
80.110.46.203:13001,http,true,783.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.35.14.129:8060,http,true,1147.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.29.67.201:3128,http,true,791.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
52.12.84.86:3128,http,true,794.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.184.236.14:3128,http,true,807.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.51.166.225:3128,http,true,1177.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.216.143.179:18076,http,true,1191.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.247.90.208:3128,http,true,829.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
40.76.69.94:8080,http,true,739.00,US,Virginia,Washington,North America,38.709500,-78.153900
159.203.61.169:8080,http,true,599.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
16.26.99.184:3128,http,true,1242.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.228.191.229:3128,http,true,901.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,951.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.214.221:4289,http,true,897.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
157.175.163.22:3128,http,true,1072.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.216.250.248:23218,http,true,1020.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.168.14.236:3128,http,true,1110.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.203.249.67:10010,http,true,509.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.180.239.137:6679,http,true,1120.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
52.193.148.177:3128,http,true,1124.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.223.59.24:9999,http,true,1222.00,SG,,Singapore,Asia,1.314000,103.683900
54.153.246.81:3128,http,true,1306.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.222.17.214:1080,http,true,1238.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
18.143.165.238:3128,http,true,1319.00,SG,,Singapore,Asia,1.287200,103.850700
117.36.76.86:8085,http,true,1014.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.212.185.138:3128,http,true,1309.00,SG,,Singapore,Asia,1.287200,103.850700
57.180.55.43:3128,http,true,1302.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
51.96.25.125:15920,http,true,1337.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.247.90.195:1080,http,true,1342.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.193.116.236:3128,http,true,1342.00,US,California,San Jose,North America,37.338800,-121.891600
47.129.253.163:3128,http,true,1359.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.185.188:3128,http,true,1382.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.91.65.23:3128,http,true,531.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.207.94:8000,http,true,383.00,GB,England,London,Europe,51.516400,-0.093000
13.57.11.118:3128,http,true,638.00,US,California,San Jose,North America,37.338800,-121.891600
175.178.136.39:8080,http,true,1991.00,CN,,,Asia,34.773200,113.722000
51.96.25.125:8888,http,true,2036.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.72.40.248:50202,http,true,651.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
14.181.51.25:1001,http,true,1994.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
43.218.138.81:3128,http,true,2204.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
209.97.150.167:8080,http,true,1369.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
123.154.118.87:8085,http,true,998.00,CN,,,Asia,34.773200,113.722000
113.160.132.195:8080,http,true,972.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.171.55.201:3128,http,true,615.00,GB,England,London,Europe,51.516400,-0.093000
176.126.103.194:44214,http,true,1280.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
13.212.216.15:52638,http,true,856.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,2345.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.129.77.105:8080,http,true,1327.00,HK,,Hong Kong,Asia,22.284200,114.175900
124.108.6.20:8085,http,true,694.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:3128,http,true,1001.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
35.180.23.174:3128,http,true,541.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
108.136.149.20:25505,http,true,1277.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
65.108.145.212:8080,http,true,2846.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.89.184.18:3128,http,true,826.00,US,Virginia,,North America,38.687900,-77.297800
3.109.62.30:717,http,true,853.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
60.187.247.97:8085,http,true,3204.00,CN,,,Asia,34.773200,113.722000
54.180.239.137:28136,http,true,1210.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
222.59.173.105:45104,http,true,2280.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:999,http,true,694.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
105.225.53.124:3128,http,true,3540.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
38.147.98.190:8080,http,true,1606.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.216.75.140:42761,http,true,760.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.123:9008,http,true,2489.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,2814.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
119.53.27.131:8085,http,true,900.00,CN,,,Asia,34.773200,113.722000
194.170.146.125:8080,http,true,3784.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
115.72.1.170:10020,http,true,949.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
47.91.121.127:9098,http,true,3931.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
102.222.161.143:3128,http,true,1452.00,ZA,,,Africa,-29.000000,24.000000
72.10.160.173:33213,http,true,1152.00,CA,,,North America,43.631900,-79.371600
164.163.42.5:10000,http,true,3545.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
222.59.173.105:45115,http,true,2168.00,CN,,,Asia,34.773200,113.722000
147.75.34.105:443,http,true,1616.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
164.163.43.102:10000,http,true,3582.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.160.207.53:32650,http,true,4775.00,IN,,,Asia,21.997400,79.001100
131.100.48.73:999,http,true,2824.00,CO,Departamento del Caquetá,Florencia,South America,1.615200,-75.606000
119.252.173.26:8080,http,true,1929.00,ID,,,Asia,-6.175000,106.828600
141.136.63.126:8080,http,true,4859.00,VE,Apure,,South America,7.899800,-67.467400
47.91.104.88:3128,http,true,3144.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
193.168.60.23:80,http,true,5188.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
203.150.113.110:8080,http,true,4367.00,TH,Bangkok,Bangkok,Asia,13.685500,100.500300
47.90.149.238:4145,http,true,3983.00,US,Virginia,,North America,38.687900,-77.297800
47.243.92.199:3128,http,true,3049.00,HK,,Hong Kong,Asia,22.284200,114.175900
115.127.95.82:8080,http,true,5978.00,BD,Dhaka Division,Dhaka,Asia,23.752900,90.426700
