proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,670.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,678.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:80,http,true,863.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.89.184.18:3128,http,true,691.00,US,Virginia,,North America,38.687900,-77.297800
8.213.151.128:3128,http,true,958.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
38.250.126.201:999,http,true,807.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
57.129.81.201:999,http,true,701.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.101.58.162:43429,http,true,253.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
8.209.255.13:3128,http,true,936.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.188.141.177:3128,http,true,328.00,US,Ohio,Columbus,North America,39.962500,-83.006100
198.199.86.11:80,http,true,528.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.60.201.160:3128,http,true,358.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.223.66.137:3128,http,true,345.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
51.92.196.186:8070,http,true,474.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
134.209.29.120:80,http,true,477.00,GB,England,Slough,Europe,51.517700,-0.621500
18.100.254.225:4706,http,true,474.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
47.243.92.199:3128,http,true,1069.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.10.224.238:3128,http,true,487.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,490.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:3128,http,true,491.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.228.9.142:3128,http,true,495.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,509.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
34.41.115.197:3128,http,true,514.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.8.126.215:3128,http,true,519.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,526.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
27.74.219.51:30453,http,true,754.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
80.110.46.203:13001,http,true,550.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
35.152.137.65:26038,http,true,662.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
98.81.132.5:3128,http,true,603.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9401,http,true,604.00,US,California,San Jose,North America,37.338800,-121.891600
40.172.191.2:3128,http,true,648.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,688.00,US,California,San Jose,North America,37.338800,-121.891600
