proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,575.00,GB,England,Slough,Europe,51.517700,-0.621500
51.96.25.125:8888,http,true,588.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,593.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,602.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.163.22:3128,http,true,777.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.255.114.253:3128,http,true,612.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
157.175.43.33:3128,http,true,797.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,802.00,US,Oregon,Boardman,North America,45.840100,-119.705000
5.231.211.181:3128,http,true,625.00,DE,,,Europe,51.299300,9.491000
161.35.70.249:8080,http,true,629.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,840.00,US,,,North America,37.751000,-97.822000
3.99.190.142:3128,http,true,635.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.8.126.215:3128,http,true,643.00,GB,England,London,Europe,51.516400,-0.093000
51.96.75.27:19655,http,true,652.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,651.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.247.90.208:10801,http,true,908.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
193.168.60.23:80,http,true,666.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
198.199.86.11:80,http,true,670.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
123.159.34.19:8085,http,true,928.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8080,http,true,684.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:80,http,true,702.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
35.177.23.165:11832,http,true,754.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:80,http,true,709.00,US,California,Santa Clara,North America,37.348600,-121.973200
75.119.141.8:7788,http,true,757.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
57.129.81.201:8081,http,true,816.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.213.151.128:3128,http,true,809.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
124.108.6.20:8085,http,true,803.00,KH,,,Asia,13.000000,105.000000
8.209.255.13:3128,http,true,801.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,856.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.228.191.229:3128,http,true,860.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
122.237.150.225:8085,http,true,868.00,CN,,,Asia,34.773200,113.722000
128.199.202.122:80,http,true,976.00,SG,,Singapore,Asia,1.314000,103.683900
117.36.76.86:8085,http,true,1007.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
123.159.77.118:8085,http,true,965.00,CN,,,Asia,34.773200,113.722000
113.44.168.202:8084,http,true,968.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
13.40.33.253:3128,http,true,1043.00,GB,England,London,Europe,51.516400,-0.093000
123.154.23.31:8085,http,true,1116.00,CN,,,Asia,34.773200,113.722000
13.60.201.160:3128,http,true,1235.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.143.165.238:3128,http,true,1213.00,SG,,Singapore,Asia,1.287200,103.850700
