proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,696.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:3128,http,true,737.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,754.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,829.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:80,http,true,951.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.129.81.201:8081,http,true,717.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
124.108.6.20:8085,http,true,936.00,KH,,,Asia,13.000000,105.000000
138.68.60.8:80,http,true,857.00,US,California,Santa Clara,North America,37.348600,-121.973200
2.186.116.14:8080,http,true,1017.00,IR,,,Asia,35.698000,51.411500
47.89.184.18:3128,http,true,1050.00,US,Virginia,,North America,38.687900,-77.297800
128.199.202.122:8080,http,true,802.00,SG,,Singapore,Asia,1.314000,103.683900
51.44.163.128:3128,http,true,307.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:8080,http,true,1644.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
35.152.137.65:26038,http,true,616.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
60.204.145.212:8888,http,true,887.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
60.187.247.97:8085,http,true,877.00,CN,,,Asia,34.773200,113.722000
23.157.88.25:1080,http,true,439.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
38.250.126.201:999,http,true,1057.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
209.97.150.167:8080,http,true,867.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:8080,http,true,635.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
78.157.48.221:1080,http,true,572.00,IR,,,Asia,35.698000,51.411500
65.108.145.212:8085,http,true,927.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
115.207.183.232:8085,http,true,1205.00,CN,,,Asia,34.773200,113.722000
54.219.186.252:9909,http,true,841.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.75.140:42761,http,true,1145.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.180.239.137:28136,http,true,1211.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.171.55.201:3128,http,true,636.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,http,true,539.00,GB,England,London,Europe,51.516400,-0.093000
140.246.125.194:9099,http,true,832.00,CN,,,Asia,34.773200,113.722000
16.26.88.4:28095,http,true,1202.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
51.44.85.200:3128,http,true,876.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
140.245.220.37:1080,http,true,970.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
35.177.23.165:14601,http,true,566.00,GB,England,London,Europe,51.516400,-0.093000
13.57.11.118:3128,http,true,475.00,US,California,San Jose,North America,37.338800,-121.891600
