proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,816.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
38.250.126.201:999,http,true,1084.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.9.170.174:3128,http,true,826.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,830.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
134.209.29.120:80,http,true,868.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,864.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,917.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,919.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.228.191.229:3128,http,true,1696.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
75.119.141.8:7788,http,true,379.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
110.41.148.224:2022,http,true,1781.00,CN,Guangdong,Guangzhou,Asia,23.118100,113.253900
3.133.142.76:3128,http,true,1001.00,US,,,North America,37.751000,-97.822000
138.68.60.8:8080,http,true,1046.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,1007.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
98.81.132.5:3128,http,true,1013.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
65.0.17.164:3128,http,true,1018.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
139.59.1.14:8080,http,true,1058.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
147.75.49.154:9401,http,true,1025.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,1032.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,1083.00,KH,,,Asia,13.000000,105.000000
157.175.163.22:3128,http,true,1045.00,BH,Southern Governorate,,Asia,26.122600,50.555700
103.114.96.246:8080,http,true,1088.00,BD,,,Asia,23.701800,90.374200
13.247.90.195:1080,http,true,1045.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
117.36.76.86:8085,http,true,1069.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.209.255.13:3128,http,true,1109.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,1085.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,1093.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.154.118.87:8085,http,true,1099.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,1159.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1195.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
57.180.55.43:3128,http,true,1237.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.65.23:3128,http,true,428.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.35.14.129:8060,http,true,1248.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.169.92.92:4983,http,true,1249.00,SG,,Singapore,Asia,1.287200,103.850700
123.159.133.69:8085,http,true,1300.00,CN,,,Asia,34.773200,113.722000
54.153.246.81:3128,http,true,1264.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
209.97.150.167:8080,http,true,622.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
159.203.61.169:80,http,true,606.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.212.217.108:8000,http,true,1321.00,SG,,Singapore,Asia,1.287200,103.850700
47.89.184.18:3128,http,true,1032.00,US,Virginia,,North America,38.687900,-77.297800
13.208.165.204:3128,http,true,1883.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
116.96.83.24:16000,http,true,2410.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.160.172:8313,http,true,2649.00,CA,,,North America,43.631900,-79.371600
167.86.93.118:8074,http,true,1068.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
119.53.27.131:8085,http,true,1202.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10030,http,true,1093.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
60.187.247.97:8085,http,true,882.00,CN,,,Asia,34.773200,113.722000
176.126.103.194:44214,http,true,588.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
113.160.132.195:8080,http,true,1312.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.147.98.190:8080,http,true,718.00,US,Texas,Corsicana,North America,32.090500,-96.471000
54.219.186.252:9909,http,true,775.00,US,California,San Jose,North America,37.338800,-121.891600
1.54.69.27:16000,http,true,1553.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10054,http,true,1152.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
194.170.146.125:8080,http,true,825.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
27.79.201.14:16000,http,true,1328.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
159.100.20.206:27866,http,true,233.00,DE,,,Europe,51.299300,9.491000
172.98.201.190:3128,http,true,722.00,US,,,North America,37.751000,-97.822000
43.216.148.22:37425,http,true,681.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
183.132.62.208:8085,http,true,921.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
89.117.145.245:3128,http,true,1681.00,US,Missouri,St Louis,North America,38.636400,-90.198500
147.45.178.211:14658,http,true,1743.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
58.186.162.252:16000,http,true,1157.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
31.14.114.67:1081,http,true,670.00,IR,,,Asia,35.698000,51.411500
61.164.204.130:4999,http,true,1370.00,CN,,,Asia,34.773200,113.722000
27.79.225.220:16000,http,true,1120.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
95.135.153.191:12532,http,true,706.00,HK,,Hong Kong,Asia,22.284200,114.175900
176.108.240.201:56246,http,true,197.00,RU,,,Europe,55.738600,37.606800
103.166.9.26:8080,http,true,1199.00,ID,West Java,Bekasi,Asia,-6.332900,107.248800
18.101.7.10:3128,http,true,211.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
60.204.145.212:8888,http,true,1734.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
102.222.161.143:3128,http,true,3558.00,ZA,,,Africa,-29.000000,24.000000
47.236.37.129:18081,http,true,782.00,SG,,,Asia,1.366700,103.800000
43.130.146.142:10811,http,true,1252.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
172.233.78.254:7890,http,true,824.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
27.79.137.71:16000,http,true,820.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
200.174.198.86:8888,http,true,1060.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
42.113.205.10:16000,http,true,2262.00,VN,Ho Chi Minh,Quận Hai,Asia,10.791500,106.756700
13.57.11.118:3128,http,true,373.00,US,California,San Jose,North America,37.338800,-121.891600
58.186.92.189:16000,http,true,898.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
51.159.107.202:8118,http,true,1831.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
116.103.26.249:16000,http,true,1060.00,VN,,,Asia,16.166700,107.833300
27.79.205.93:16000,http,true,1123.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.243.92.199:3128,http,true,2038.00,HK,,Hong Kong,Asia,22.284200,114.175900
119.252.173.26:8080,http,true,2509.00,ID,,,Asia,-6.175000,106.828600
116.103.94.185:16000,http,true,700.00,VN,,,Asia,16.166700,107.833300
47.91.110.148:8443,http,true,2303.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
123.154.104.69:8085,http,true,2069.00,CN,,,Asia,34.773200,113.722000
8.211.194.85:4444,http,true,2165.00,GB,England,London,Europe,51.508100,-0.127800
47.91.104.88:3128,http,true,3022.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
27.79.165.74:16000,http,true,1351.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
78.157.48.221:1080,http,true,1251.00,IR,,,Asia,35.698000,51.411500
47.91.110.148:3129,http,true,2299.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
60.174.167.40:4999,http,true,1214.00,CN,,,Asia,34.773200,113.722000
181.205.161.189:999,http,true,2722.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
114.80.40.130:3081,http,true,2580.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
38.180.82.210:8080,http,true,1281.00,US,Illinois,Chicago,North America,41.883500,-87.630500
157.66.16.52:8080,http,true,3024.00,ID,West Java,Indramayu,Asia,-6.503300,108.062800
103.155.167.26:1111,http,true,4657.00,ID,,,Asia,-6.175000,106.828600
14.186.61.187:10092,http,true,2869.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.211.194.85:443,http,true,2741.00,GB,England,London,Europe,51.508100,-0.127800
202.58.77.170:50000,http,true,2060.00,ID,East Java,Mojokerto,Asia,-7.474000,112.428400
8.215.12.103:8085,http,true,4962.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
147.75.34.105:443,http,true,2613.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
164.163.43.102:10000,http,true,2582.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
14.186.61.187:10069,http,true,3756.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.71.130.193:16000,http,true,2209.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
58.186.220.58:16000,http,true,2884.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
14.186.61.187:10058,http,true,2678.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
114.80.36.171:3081,http,true,3485.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
103.9.188.73:8080,http,true,2788.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
182.52.229.165:8080,http,true,5464.00,TH,Bangkok,Bangkok,Asia,13.751000,100.487300
116.103.92.179:16000,http,true,3897.00,VN,,,Asia,16.166700,107.833300
94.103.92.163:3128,http,true,3834.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
14.186.61.187:10032,http,true,4896.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
223.25.110.41:8080,http,true,3448.00,ID,,,Asia,-6.175000,106.828600
105.225.53.124:3128,http,true,3932.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
147.75.34.74:10019,http,true,4440.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
