proxy,type,working,latency,country,region,city,continent,lat,lon
2.186.116.14:8080,http,true,706.00,IR,,,Asia,35.698000,51.411500
161.35.70.249:80,http,true,721.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:3128,http,true,826.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.29.67.201:3128,http,true,725.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
182.253.109.26:8080,http,true,822.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
43.216.66.199:16673,http,true,855.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.89.184.18:3128,http,true,774.00,US,Virginia,,North America,38.687900,-77.297800
159.203.61.169:3128,http,true,812.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
35.179.146.181:3128,http,true,312.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,736.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
209.97.150.167:8080,http,true,775.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
139.59.1.14:80,http,true,867.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.129.81.201:8080,http,true,868.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.237.40.19:3128,http,true,667.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,673.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.164.108.170:3128,http,true,697.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
124.108.6.20:8085,http,true,897.00,KH,,,Asia,13.000000,105.000000
65.2.181.188:3128,http,true,732.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
34.41.115.197:3128,http,true,731.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.193.116.236:3128,http,true,736.00,US,California,San Jose,North America,37.338800,-121.891600
128.199.202.122:3128,http,true,870.00,SG,,Singapore,Asia,1.314000,103.683900
