proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,210.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,546.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.170.63.85:999,http,true,569.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,429.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,436.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.9.170.174:3128,http,true,529.00,GB,England,London,Europe,51.516400,-0.093000
3.29.67.201:3128,http,true,661.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
202.162.195.54:8089,http,true,916.00,ID,,,Asia,-6.175000,106.828600
138.68.60.8:3128,http,true,665.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9400,http,true,772.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,854.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9401,http,true,898.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,898.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.61.174.7:3128,http,true,899.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
38.250.126.201:999,http,true,959.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
139.59.1.14:80,http,true,897.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
72.10.164.178:2501,http,true,894.00,CA,,,North America,43.631900,-79.371600
201.174.239.25:8080,http,true,912.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
157.175.43.33:3128,http,true,918.00,BH,Southern Governorate,,Asia,26.122600,50.555700
117.36.76.86:8085,http,true,939.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
177.71.134.117:3128,http,true,975.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.213.151.128:3128,http,true,956.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.91.65.23:3128,http,true,619.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
40.172.191.2:3128,http,true,998.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
175.178.136.39:8080,http,true,996.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,992.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,974.00,KH,,,Asia,13.000000,105.000000
8.209.255.13:3128,http,true,991.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.186.61.187:10013,http,true,1021.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
161.35.70.249:8080,http,true,1061.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
72.10.164.178:25571,http,true,1021.00,CA,,,North America,43.631900,-79.371600
43.216.250.248:26997,http,true,1088.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
1.52.197.197:16000,http,true,1087.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.114.9.221:3128,http,true,1101.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.118.87:8085,http,true,1066.00,CN,,,Asia,34.773200,113.722000
16.50.205.95:3128,http,true,1126.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.153.246.81:3128,http,true,1129.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.251.135.171:3128,http,true,1240.00,SG,,Singapore,Asia,1.287200,103.850700
159.203.61.169:3128,http,true,552.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
117.1.137.216:4003,http,true,1239.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.212.217.108:8000,http,true,1313.00,SG,,Singapore,Asia,1.287200,103.850700
13.245.30.86:19432,http,true,1323.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
67.43.236.20:28031,http,true,1365.00,CA,,,North America,43.631900,-79.371600
123.154.104.69:8085,http,true,2304.00,CN,,,Asia,34.773200,113.722000
45.4.3.89:999,http,true,2370.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.208.165.204:3128,http,true,2480.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
65.108.203.36:28080,http,true,1270.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8017,http,true,1118.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.147.98.190:8080,http,true,1279.00,US,Texas,Corsicana,North America,32.090500,-96.471000
27.254.99.183:8118,http,true,1468.00,TH,,,Asia,13.744200,100.460800
14.186.61.187:10046,http,true,2823.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
