proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,513.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:80,http,true,811.00,US,California,Santa Clara,North America,37.348600,-121.973200
74.82.50.155:3128,http,true,867.00,US,,,North America,37.751000,-97.822000
18.100.254.225:4706,http,true,544.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.62.79.69:3128,http,true,606.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,633.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,637.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,651.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:3128,http,true,578.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.247.90.195:1080,http,true,931.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
209.97.150.167:80,http,true,490.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
157.175.205.173:3128,http,true,698.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.143.165.238:3128,http,true,1111.00,SG,,Singapore,Asia,1.287200,103.850700
34.41.115.197:3128,http,true,711.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.236.162.72:3128,http,true,1197.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.164.108.170:3128,http,true,738.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,730.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,731.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,745.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.212.185.138:3128,http,true,1316.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1378.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
54.245.37.59:3128,http,true,1494.00,US,Oregon,Boardman,North America,45.840100,-119.705000
40.172.191.2:3128,http,true,801.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
15.184.236.14:3128,http,true,823.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,834.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
38.250.126.201:999,http,true,849.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
159.203.61.169:80,http,true,779.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:80,http,true,837.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
52.193.148.177:3128,http,true,1026.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.208:10801,http,true,1060.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.153.246.81:3128,http,true,1081.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.113.7.143:3128,http,true,1130.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.65.23:3128,http,true,197.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.50.205.95:3128,http,true,1214.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.169.92.92:4983,http,true,1248.00,SG,,Singapore,Asia,1.287200,103.850700
54.251.135.171:3128,http,true,1246.00,SG,,Singapore,Asia,1.287200,103.850700
47.89.184.18:3128,http,true,324.00,US,Virginia,,North America,38.687900,-77.297800
123.21.26.84:1002,http,true,1169.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
124.108.6.20:8085,http,true,1531.00,KH,,,Asia,13.000000,105.000000
18.61.174.7:3128,http,true,1646.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
57.129.81.201:8080,http,true,1978.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
117.36.76.86:8085,http,true,757.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
175.178.136.39:8080,http,true,1982.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:3128,http,true,1978.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,1995.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
115.79.236.41:4006,http,true,773.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.209.255.13:3128,http,true,777.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,2053.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
115.79.231.230:4003,http,true,802.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.79.236.41:4007,http,true,818.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.12.149:10004,http,true,1995.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
116.108.130.101:4002,http,true,915.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.108.130.148:4002,http,true,904.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.12.149:10007,http,true,926.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
123.21.26.84:1001,http,true,940.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.164.178:33167,http,true,987.00,CA,,,North America,43.631900,-79.371600
123.20.18.249:1004,http,true,942.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
113.174.192.49:1009,http,true,1027.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
31.14.114.75:1081,http,true,795.00,IR,,,Asia,35.698000,51.411500
123.20.18.249:1007,http,true,2183.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
176.126.103.194:44214,http,true,553.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
115.79.231.230:4007,http,true,1159.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.33.3:10008,http,true,1199.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.72.39.146:10009,http,true,1281.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
135.181.213.184:40026,http,true,638.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
115.72.170.34:10004,http,true,1299.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.254.99.183:8118,http,true,878.00,TH,,,Asia,13.744200,100.460800
123.154.118.87:8085,http,true,1641.00,CN,,,Asia,34.773200,113.722000
115.72.39.146:10008,http,true,1351.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.76.84.134:1000,http,true,967.00,HK,,Hong Kong,Asia,22.284200,114.175900
85.185.206.195:3131,http,true,1542.00,IR,,,Asia,35.698000,51.411500
8.213.151.128:3128,http,true,1615.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.20.18.249:1006,http,true,1133.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
172.233.78.254:7890,http,true,914.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
60.187.247.97:8085,http,true,788.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10017,http,true,1685.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.104.69:8085,http,true,1142.00,CN,,,Asia,34.773200,113.722000
