proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:15920,http,true,564.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,569.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.8.126.215:3128,http,true,572.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,580.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
46.39.105.157:8080,http,true,570.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
3.29.67.201:3128,http,true,849.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
52.12.84.86:3128,http,true,855.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.144.121.90:3128,http,true,602.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.25.125:8888,http,true,614.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,615.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,616.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.188.141.177:3128,http,true,616.00,US,Ohio,Columbus,North America,39.962500,-83.006100
98.81.132.5:3128,http,true,624.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.10.224.238:3128,http,true,619.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,618.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.79.69:3128,http,true,626.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
117.36.76.86:8085,http,true,914.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.133.142.76:3128,http,true,631.00,US,,,North America,37.751000,-97.822000
16.63.159.234:3128,http,true,638.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
5.231.211.181:3128,http,true,642.00,DE,,,Europe,51.299300,9.491000
63.178.13.177:3128,http,true,641.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.217.143.220:52731,http,true,1018.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
193.168.60.23:80,http,true,653.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
74.82.50.155:3128,http,true,1039.00,US,,,North America,37.751000,-97.822000
125.116.63.46:8085,http,true,1038.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
157.175.205.173:3128,http,true,664.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.153.246.81:3128,http,true,1057.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.99.190.142:3128,http,true,693.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.247.90.208:10801,http,true,719.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
95.164.0.177:36352,http,true,634.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
57.129.81.201:8080,http,true,1285.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,725.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,728.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.163.22:3128,http,true,733.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.43.33:3128,http,true,745.00,BH,Southern Governorate,,Asia,26.122600,50.555700
101.46.141.80:29690,http,true,628.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
105.225.53.124:3128,http,true,1408.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
182.253.109.17:8080,http,true,766.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
13.245.196.193:8030,http,true,774.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
34.219.126.154:50362,http,true,780.00,US,Oregon,Boardman,North America,45.840100,-119.705000
138.68.60.8:3128,http,true,870.00,US,California,Santa Clara,North America,37.348600,-121.973200
65.2.181.188:3128,http,true,874.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
178.214.194.202:14783,http,true,815.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
43.217.116.234:16170,http,true,883.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.250.126.201:999,http,true,971.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
54.245.37.59:3128,http,true,1095.00,US,Oregon,Boardman,North America,45.840100,-119.705000
8.209.255.13:3128,http,true,702.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.180.239.137:6679,http,true,1103.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.217.143.220:58080,http,true,1107.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
119.53.27.131:8085,http,true,718.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1125.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.26.99.184:3128,http,true,1134.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.245.30.86:19432,http,true,1148.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.130.146.142:10811,http,true,458.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.50.205.95:3128,http,true,1148.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
209.97.181.142:5353,http,true,1036.00,GB,England,Slough,Europe,51.517700,-0.621500
43.198.152.3:3128,http,true,1170.00,HK,,Hong Kong,Asia,22.284200,114.175900
202.61.204.51:80,http,true,291.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
16.51.166.225:3128,http,true,1171.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
40.76.69.94:8080,http,true,1070.00,US,Virginia,Washington,North America,38.709500,-78.153900
13.114.9.221:3128,http,true,1190.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.129.81.201:999,http,true,399.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
123.159.134.176:8085,http,true,1122.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,1208.00,CN,,,Asia,34.773200,113.722000
52.193.148.177:3128,http,true,1250.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
103.18.79.90:10001,http,true,1189.00,ID,,,Asia,-6.175000,106.828600
