proxy,type,working,latency,country,region,city,continent,lat,lon
18.201.103.240:3128,http,true,608.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
38.250.126.201:999,http,true,874.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.10.224.238:3128,http,true,635.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,635.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.92.196.186:8070,http,true,642.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.62.182.98:3128,http,true,651.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,650.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,661.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,662.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,663.00,GB,England,London,Europe,51.516400,-0.093000
52.193.148.177:3128,http,true,938.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
193.168.60.23:80,http,true,689.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
138.255.14.20:8080,http,true,978.00,BR,Pará,Altamira,South America,-3.205200,-52.202900
47.91.65.23:3128,http,true,621.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:3128,http,true,761.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,768.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,766.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,787.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
8.209.255.13:3128,http,true,908.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1155.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
65.2.181.188:3128,http,true,794.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
14.186.61.187:10090,http,true,1128.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.153.246.81:3128,http,true,1331.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
202.162.195.54:8089,http,true,817.00,ID,,,Asia,-6.175000,106.828600
54.245.37.59:3128,http,true,826.00,US,Oregon,Boardman,North America,45.840100,-119.705000
80.110.46.203:13001,http,true,843.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.184.236.14:3128,http,true,850.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.163.22:3128,http,true,850.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:999,http,true,739.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,746.00,US,Virginia,,North America,38.687900,-77.297800
139.59.1.14:80,http,true,788.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.247.90.208:10801,http,true,890.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.195:1080,http,true,892.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
124.108.6.20:8085,http,true,849.00,KH,,,Asia,13.000000,105.000000
57.180.21.176:3128,http,true,947.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
