proxy,type,working,latency,country,region,city,continent,lat,lon
38.147.98.190:8080,http,true,827.00,US,Texas,Corsicana,North America,32.090500,-96.471000
159.203.61.169:8080,http,true,813.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.100.20.206:27866,http,true,893.00,DE,,,Europe,51.299300,9.491000
89.46.249.143:13266,http,true,977.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:3128,http,true,570.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
172.233.78.254:7890,http,true,969.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
40.76.69.94:8080,http,true,965.00,US,Virginia,Washington,North America,38.709500,-78.153900
113.174.192.49:1010,http,true,1144.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
8.222.17.214:1080,http,true,1296.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
27.79.237.79:16000,http,true,1284.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
209.97.150.167:3128,http,true,879.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
200.174.198.86:8888,http,true,1138.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
138.68.60.8:3128,http,true,907.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,1025.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.168.197.42:18411,http,true,1206.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
27.254.99.183:8118,http,true,927.00,TH,,,Asia,13.744200,100.460800
119.123.244.15:9000,http,true,700.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
18.203.249.67:10010,http,true,1595.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
38.180.82.210:8080,http,true,983.00,US,Illinois,Chicago,North America,41.883500,-87.630500
159.223.59.24:9999,http,true,1165.00,SG,,Singapore,Asia,1.314000,103.683900
128.199.202.122:80,http,true,2105.00,SG,,Singapore,Asia,1.314000,103.683900
47.91.65.23:3128,http,true,453.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,666.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
152.53.166.49:8888,http,true,466.00,AT,,,Europe,48.204800,16.380100
47.91.104.88:3128,http,true,2286.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
37.27.253.44:8035,http,true,2166.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
193.151.141.17:8080,http,true,806.00,IR,,,Asia,35.698000,51.411500
60.187.247.97:8085,http,true,649.00,CN,,,Asia,34.773200,113.722000
102.222.161.143:3128,http,true,1837.00,ZA,,,Africa,-29.000000,24.000000
124.108.6.20:8085,http,true,848.00,KH,,,Asia,13.000000,105.000000
38.54.9.151:8080,http,true,2528.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
176.126.103.194:44214,http,true,1112.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
65.108.145.212:8017,http,true,659.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
134.209.29.120:80,http,true,569.00,GB,England,Slough,Europe,51.517700,-0.621500
123.154.118.87:8085,http,true,967.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,695.00,US,Virginia,,North America,38.687900,-77.297800
16.62.182.98:3128,http,true,400.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,577.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.243.92.199:3128,http,true,3309.00,HK,,Hong Kong,Asia,22.284200,114.175900
57.129.81.201:999,http,true,571.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,491.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
114.80.37.199:3081,http,true,2226.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
198.199.86.11:80,http,true,701.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.8.126.215:3128,http,true,428.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,460.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.164.108.170:3128,http,true,480.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,485.00,US,California,San Jose,North America,37.338800,-121.891600
18.188.141.177:3128,http,true,494.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,526.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.223.66.137:3128,http,true,541.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9401,http,true,536.00,US,California,San Jose,North America,37.338800,-121.891600
15.237.40.19:3128,http,true,554.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
117.36.76.86:8085,http,true,583.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
201.174.239.25:8080,http,true,557.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
165.225.113.220:10958,http,true,649.00,SG,,Singapore,Asia,1.287200,103.850700
103.153.39.35:8083,http,true,573.00,PK,,,Asia,30.000000,70.000000
54.245.37.59:3128,http,true,601.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.88.122:80,http,true,3489.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,639.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,650.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
52.12.84.86:3128,http,true,650.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.34.74:10019,http,true,1377.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
101.66.199.120:8085,http,true,838.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,778.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,866.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,765.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
101.66.194.13:8085,http,true,924.00,CN,,,Asia,34.773200,113.722000
65.0.17.164:3128,http,true,774.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
67.43.236.20:8579,http,true,937.00,CA,,,North America,43.631900,-79.371600
16.50.205.95:3128,http,true,803.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
67.43.228.251:13803,http,true,1006.00,CA,,,North America,43.631900,-79.371600
65.108.145.212:8080,http,true,1022.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.113.7.143:3128,http,true,874.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
36.64.214.203:6969,http,true,3766.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
52.193.148.177:3128,http,true,921.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,934.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
72.10.160.90:29133,http,true,926.00,CA,,,North America,43.631900,-79.371600
13.236.162.72:3128,http,true,941.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
72.10.160.170:10105,http,true,1139.00,CA,,,North America,43.631900,-79.371600
18.143.165.238:3128,http,true,997.00,SG,,Singapore,Asia,1.287200,103.850700
54.153.246.81:3128,http,true,1010.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1010.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.251.135.171:3128,http,true,1028.00,SG,,Singapore,Asia,1.287200,103.850700
67.43.228.251:6871,http,true,1241.00,CA,,,North America,43.631900,-79.371600
202.137.14.57:8085,http,true,1268.00,ID,West Java,Bekasi,Asia,-6.280800,106.983500
13.48.104.92:3128,http,true,1154.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
72.10.164.178:5977,http,true,1148.00,CA,,,North America,43.631900,-79.371600
13.40.33.253:3128,http,true,1157.00,GB,England,London,Europe,51.516400,-0.093000
98.81.132.5:3128,http,true,1223.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.100.254.225:4706,http,true,1288.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
85.185.206.195:3131,http,true,1539.00,IR,,,Asia,35.698000,51.411500
201.65.173.179:8080,http,true,1917.00,BR,Federal District,Brasília,South America,-15.779800,-47.933100
101.66.195.130:8085,http,true,1643.00,CN,,,Asia,34.773200,113.722000
65.2.181.188:3128,http,true,1549.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
