proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,http,true,956.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
60.187.247.97:8085,http,true,1026.00,CN,,,Asia,34.773200,113.722000
134.209.137.213:3128,http,true,882.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
159.203.61.169:80,http,true,964.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
35.152.137.65:26038,http,true,908.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
138.68.60.8:80,http,true,1030.00,US,California,Santa Clara,North America,37.348600,-121.973200
51.84.110.224:3128,http,true,1078.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
47.91.65.23:3128,http,true,960.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.216.250.248:23218,http,true,1100.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.126.92.60:29,http,true,1356.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
14.241.80.37:8080,http,true,1404.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
108.136.149.20:25505,http,true,1545.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
54.233.91.72:8888,http,true,874.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
164.163.40.110:10000,http,true,898.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
194.147.35.134:52120,http,true,1044.00,RU,,,Europe,55.738600,37.606800
101.66.199.120:8085,http,true,1179.00,CN,,,Asia,34.773200,113.722000
35.177.23.165:10535,http,true,657.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,http,true,660.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
8.211.194.78:443,http,true,2205.00,GB,England,London,Europe,51.508100,-0.127800
57.129.81.201:8080,http,true,920.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.147.98.190:8080,http,true,1783.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.216.214.221:4289,http,true,1051.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
117.36.76.86:8085,http,true,865.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.209.255.13:3128,http,true,891.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
101.66.195.130:8085,http,true,2159.00,CN,,,Asia,34.773200,113.722000
119.51.68.239:8085,http,true,2053.00,CN,,,Asia,34.773200,113.722000
18.170.63.85:999,http,true,415.00,GB,England,London,Europe,51.516400,-0.093000
47.91.104.88:3128,http,true,1878.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.126.217.46:3128,http,true,775.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
27.79.139.76:1001,http,true,2194.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
176.126.103.194:44214,http,true,375.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
222.59.173.105:45232,http,true,2462.00,CN,,,Asia,34.773200,113.722000
183.132.68.18:8085,http,true,851.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
54.168.197.42:18411,http,true,2081.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.211.194.78:9098,http,true,2216.00,GB,England,London,Europe,51.508100,-0.127800
222.59.173.105:45104,http,true,2173.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45189,http,true,1773.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,914.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
35.180.23.174:3128,http,true,356.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:8080,http,true,459.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
93.190.138.107:46182,http,true,1120.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
8.211.194.78:8008,http,true,2593.00,GB,England,London,Europe,51.508100,-0.127800
47.237.113.119:8081,http,true,2904.00,SG,,,Asia,1.366700,103.800000
8.222.17.214:1080,http,true,2136.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.186.61.187:10014,http,true,3035.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.211.194.78:9080,http,true,2271.00,GB,England,London,Europe,51.508100,-0.127800
159.100.20.206:27866,http,true,646.00,DE,,,Europe,51.299300,9.491000
164.163.43.102:10000,http,true,1020.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.101.76.84:18242,http,true,851.00,US,California,San Jose,North America,37.338800,-121.891600
36.50.27.253:39250,http,true,3078.00,VN,,,Asia,16.166700,107.833300
117.161.170.163:9199,http,true,2149.00,CN,,,Asia,34.773200,113.722000
3.10.207.94:8000,http,true,639.00,GB,England,London,Europe,51.516400,-0.093000
51.161.209.6:6591,http,true,1987.00,CA,,,North America,43.631900,-79.371600
78.157.48.221:1080,http,true,565.00,IR,,,Asia,35.698000,51.411500
118.113.245.183:2324,http,true,1503.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
167.86.93.118:8054,http,true,2232.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
38.180.82.210:8080,http,true,615.00,US,Illinois,Chicago,North America,41.883500,-87.630500
114.80.39.120:3081,http,true,661.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
18.101.58.162:43429,http,true,224.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
124.108.6.20:8085,http,true,810.00,KH,,,Asia,13.000000,105.000000
13.60.201.160:3128,http,true,237.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
98.81.132.5:3128,http,true,256.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.133.142.76:3128,http,true,275.00,US,,,North America,37.751000,-97.822000
72.10.164.178:27377,http,true,724.00,CA,,,North America,43.631900,-79.371600
34.41.115.197:3128,http,true,303.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
167.86.93.118:8014,http,true,3281.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
51.96.25.125:8888,http,true,313.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,313.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,327.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
