proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,http,true,428.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,456.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,486.00,GB,England,London,Europe,51.516400,-0.093000
138.197.68.35:4857,http,true,842.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
74.82.50.155:3128,http,true,866.00,US,,,North America,37.751000,-97.822000
35.177.23.165:11832,http,true,528.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,607.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
93.190.138.107:46182,http,true,597.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
57.129.81.201:8080,http,true,617.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.8.126.215:3128,http,true,618.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,629.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.63.159.234:3128,http,true,635.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,642.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.75.27:19655,http,true,639.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,669.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.72.40.248:50202,http,true,585.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.81.132.5:3128,http,true,734.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,740.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.144.121.90:3128,http,true,751.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
161.35.70.249:8080,http,true,748.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.193.116.236:3128,http,true,761.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.195:1080,http,true,761.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
209.97.150.167:80,http,true,708.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
124.108.6.20:8085,http,true,828.00,KH,,,Asia,13.000000,105.000000
35.152.137.65:26038,http,true,618.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
203.174.15.138:8080,http,true,810.00,ID,,,Asia,-6.175000,106.828600
54.245.37.59:3128,http,true,844.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.184.236.14:3128,http,true,851.00,BH,Southern Governorate,,Asia,26.122600,50.555700
31.14.114.67:1081,http,true,762.00,IR,,,Asia,35.698000,51.411500
65.0.17.164:3128,http,true,857.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.236.162.72:3128,http,true,1347.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
103.153.39.37:8083,http,true,790.00,PK,,,Asia,30.000000,70.000000
157.230.220.25:4857,http,true,647.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
43.130.146.142:10811,http,true,677.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.216.250.248:26997,http,true,879.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.228.191.229:3128,http,true,990.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
198.199.86.11:80,http,true,995.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.211.58.248:3128,http,true,1012.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
108.136.149.20:3128,http,true,1203.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.212.217.108:8000,http,true,1214.00,SG,,Singapore,Asia,1.287200,103.850700
43.216.75.140:42761,http,true,998.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.209.255.13:3128,http,true,767.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1277.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1302.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
153.127.195.58:4444,http,true,1301.00,JP,,,Asia,35.690000,139.690000
157.175.205.173:3128,http,true,1350.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.153.246.81:3128,http,true,1354.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.51.166.225:3128,http,true,1382.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.26.99.184:3128,http,true,1393.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.169.92.92:4983,http,true,1400.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1413.00,SG,,Singapore,Asia,1.287200,103.850700
57.129.81.201:999,http,true,461.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.251.135.171:3128,http,true,1412.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1413.00,SG,,Singapore,Asia,1.287200,103.850700
14.241.80.37:8080,http,true,1203.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
37.27.253.44:8077,http,true,1181.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.2.181.188:3128,http,true,1482.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
51.44.85.200:3128,http,true,450.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
