proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,921.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:3128,http,true,1104.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.69.57.20:8880,http,true,1021.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
57.129.81.201:3128,http,true,901.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,926.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.65.23:3128,http,true,887.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,1008.00,US,Virginia,,North America,38.687900,-77.297800
138.68.60.8:80,http,true,1069.00,US,California,Santa Clara,North America,37.348600,-121.973200
37.27.253.44:8082,http,true,1300.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:999,http,true,967.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,996.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.228.191.229:3128,http,true,886.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.87.35:3128,http,true,896.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
175.178.136.39:8080,http,true,1042.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:3128,http,true,1042.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
16.51.185.188:3128,http,true,1171.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
193.168.60.23:80,http,true,657.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.9.170.174:3128,http,true,630.00,GB,England,London,Europe,51.516400,-0.093000
157.175.205.173:3128,http,true,640.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.164.108.170:3128,http,true,676.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
78.157.48.221:1080,http,true,579.00,IR,,,Asia,35.698000,51.411500
15.223.66.137:3128,http,true,654.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
128.199.202.122:3128,http,true,1237.00,SG,,Singapore,Asia,1.314000,103.683900
124.108.6.20:8085,http,true,883.00,KH,,,Asia,13.000000,105.000000
134.209.29.120:80,http,true,658.00,GB,England,Slough,Europe,51.517700,-0.621500
3.10.224.238:3128,http,true,658.00,GB,England,London,Europe,51.516400,-0.093000
34.41.115.197:3128,http,true,642.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
128.199.202.122:8080,http,true,1339.00,SG,,Singapore,Asia,1.314000,103.683900
147.75.49.154:9401,http,true,659.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,662.00,US,California,San Jose,North America,37.338800,-121.891600
51.92.196.186:8070,http,true,672.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.219.126.154:50362,http,true,740.00,US,Oregon,Boardman,North America,45.840100,-119.705000
176.126.103.194:44214,http,true,97.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
