proxy,type,working,latency,country,region,city,continent,lat,lon
65.108.145.212:8099,http,true,788.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8080,http,true,750.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8017,http,true,868.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
194.147.35.134:52120,http,true,896.00,RU,,,Europe,55.738600,37.606800
138.68.60.8:8080,http,true,877.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,908.00,KH,,,Asia,13.000000,105.000000
159.203.61.169:3128,http,true,739.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
152.53.166.49:8888,http,true,774.00,AT,,,Europe,48.204800,16.380100
39.105.27.30:3128,http,true,942.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
139.59.1.14:8080,http,true,820.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,1015.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.89.184.18:3128,http,true,634.00,US,Virginia,,North America,38.687900,-77.297800
128.199.202.122:3128,http,true,748.00,SG,,Singapore,Asia,1.314000,103.683900
23.157.88.25:1080,http,true,1388.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
161.35.70.249:8080,http,true,1627.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,1122.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
134.209.29.120:80,http,true,1767.00,GB,England,Slough,Europe,51.517700,-0.621500
43.216.250.248:23218,http,true,1344.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.48.0.82:3128,http,true,1332.00,PK,,,Asia,30.000000,70.000000
51.44.85.200:3128,http,true,926.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
200.174.198.86:8888,http,true,2249.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
118.190.147.127:8118,http,true,2320.00,CN,Shandong,Qingdao,Asia,36.061000,120.381400
38.250.126.201:999,http,true,1154.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
38.147.98.190:8080,http,true,1835.00,US,Texas,Corsicana,North America,32.090500,-96.471000
176.126.103.194:44214,http,true,1544.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.61.87.35:4263,http,true,1194.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.216.250.248:10153,http,true,1149.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.129.81.201:8081,http,true,1766.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.151.141.17:8080,http,true,1460.00,IR,,,Asia,35.698000,51.411500
47.236.37.129:18081,http,true,2112.00,SG,,,Asia,1.366700,103.800000
36.94.232.177:3113,http,true,2874.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
57.129.81.201:8080,http,true,429.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.213.195.191:30000,http,true,2717.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
123.154.104.69:8085,http,true,1825.00,CN,,,Asia,34.773200,113.722000
78.157.48.221:1080,http,true,1031.00,IR,,,Asia,35.698000,51.411500
8.209.255.13:3128,http,true,2170.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.78.241.34:20134,http,true,1497.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
93.190.138.107:46182,http,true,1526.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
8.219.229.53:8200,http,true,2871.00,SG,,,Asia,1.366700,103.800000
8.213.195.191:80,http,true,2843.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
117.74.65.207:443,http,true,2936.00,CN,,,Asia,34.773200,113.722000
8.212.168.170:443,http,true,2956.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
164.163.40.16:10000,http,true,3099.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.109.62.30:5678,http,true,1245.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
119.53.27.131:8085,http,true,1180.00,CN,,,Asia,34.773200,113.722000
43.135.78.162:30004,http,true,1340.00,HK,,Hong Kong,Asia,22.284200,114.175900
145.40.97.148:10002,http,true,2064.00,US,,,North America,37.751000,-97.822000
123.154.118.87:8085,http,true,1993.00,CN,,,Asia,34.773200,113.722000
16.171.65.79:3128,http,true,306.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.91.65.23:3128,http,true,307.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,331.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,336.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
221.202.27.194:10810,http,true,3211.00,CN,,,Asia,34.773200,113.722000
14.171.47.152:8080,http,true,1154.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
172.233.78.254:7890,http,true,1527.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
46.161.194.65:1976,http,true,3450.00,IQ,,,Asia,33.000000,44.000000
47.251.87.199:20125,http,true,2622.00,US,California,,North America,34.054400,-118.244000
108.136.149.20:25505,http,true,2254.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
15.184.236.14:3128,http,true,557.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.108.145.212:8070,http,true,238.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
96.93.124.209:31060,http,true,3573.00,US,Washington,Seattle,North America,47.610900,-122.330300
102.222.161.143:3128,http,true,2572.00,ZA,,,Africa,-29.000000,24.000000
42.117.128.139:16000,http,true,3106.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.216.250.248:26997,http,true,658.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,664.00,US,,,North America,37.751000,-97.822000
40.172.191.2:3128,http,true,662.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
36.50.27.253:39250,http,true,3655.00,VN,,,Asia,16.166700,107.833300
3.9.170.174:3128,http,true,182.00,GB,England,London,Europe,51.516400,-0.093000
36.136.27.2:4999,http,true,3689.00,CN,,,Asia,34.773200,113.722000
52.78.241.34:3128,http,true,650.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
65.2.181.188:3128,http,true,674.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.198.103.235:3128,http,true,2493.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.10.224.238:3128,http,true,221.00,GB,England,London,Europe,51.516400,-0.093000
18.228.191.229:3128,http,true,711.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.40.33.253:3128,http,true,233.00,GB,England,London,Europe,51.516400,-0.093000
43.218.138.81:3128,http,true,723.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.226.200.222:51568,http,true,316.00,US,Ohio,Columbus,North America,39.962500,-83.006100
16.63.159.234:3128,http,true,267.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,289.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.99.190.142:3128,http,true,304.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.223.66.137:3128,http,true,308.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
117.161.170.163:9327,http,true,1849.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,340.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,341.00,US,California,San Jose,North America,37.338800,-121.891600
14.186.61.187:10080,http,true,838.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
117.161.170.163:9073,http,true,3324.00,CN,,,Asia,34.773200,113.722000
18.61.87.35:3128,http,true,353.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.174.7:3128,http,true,354.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
60.187.247.97:8085,http,true,491.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9010,http,true,2637.00,CN,,,Asia,34.773200,113.722000
201.174.239.25:8080,http,true,372.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
93.42.151.100:8080,http,true,3731.00,IT,Lombardy,Sesto San Giovanni,Europe,45.534900,9.229500
117.36.76.86:8085,http,true,383.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
120.28.216.166:8082,http,true,2570.00,PH,Northern Mindanao,Cagayan de Oro,Asia,8.481700,124.646700
118.68.159.59:16000,http,true,3982.00,VN,Ho Chi Minh,Quận Phú Nhuận,Asia,10.790800,106.681500
54.169.92.92:4983,http,true,907.00,SG,,Singapore,Asia,1.287200,103.850700
57.129.81.201:999,http,true,462.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,428.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
43.216.143.123:9008,http,true,523.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:21999,http,true,510.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.179:18076,http,true,516.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:16673,http,true,523.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.29.67.201:3128,http,true,541.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.180.55.43:3128,http,true,577.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.22.154.89:16000,http,true,3973.00,VN,Ninh Bình Province,Ninh Bình,Asia,20.253000,105.974900
37.27.253.44:8015,http,true,607.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.203.248.231:3128,http,true,614.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
147.75.34.105:443,http,true,4164.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
72.10.160.171:16341,http,true,692.00,CA,,,North America,43.631900,-79.371600
39.102.213.213:10002,http,true,2351.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
14.186.61.187:10082,http,true,721.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.122.5.165:8008,http,true,2612.00,CN,Jiangsu,Nanjing,Asia,32.058900,118.773800
175.178.136.39:8080,http,true,741.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,761.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,815.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.153.246.81:3128,http,true,829.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
72.10.160.90:26319,http,true,856.00,CA,,,North America,43.631900,-79.371600
222.59.173.105:45053,http,true,918.00,CN,,,Asia,34.773200,113.722000
159.223.59.24:9999,http,true,978.00,SG,,Singapore,Asia,1.314000,103.683900
43.129.77.105:8080,http,true,3871.00,HK,,Hong Kong,Asia,22.284200,114.175900
145.40.97.148:10009,http,true,1201.00,US,,,North America,37.751000,-97.822000
72.10.164.178:22973,http,true,1204.00,CA,,,North America,43.631900,-79.371600
89.19.175.122:8010,http,true,1318.00,RU,,,Europe,55.738600,37.606800
145.40.97.148:10004,http,true,1353.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10800,http,true,3668.00,US,,,North America,37.751000,-97.822000
145.40.97.148:11544,http,true,1462.00,US,,,North America,37.751000,-97.822000
118.163.27.49:8080,http,true,4848.00,TW,Taipei City,Taipei,Asia,25.053000,121.525900
89.19.175.122:8021,http,true,1502.00,RU,,,Europe,55.738600,37.606800
125.116.63.60:8085,http,true,1567.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
103.14.231.218:3168,http,true,3497.00,ID,,,Asia,-6.175000,106.828600
103.165.156.11:8090,http,true,3431.00,ID,East Java,Jember,Asia,-8.193300,113.671300
47.122.5.165:999,http,true,2424.00,CN,Jiangsu,Nanjing,Asia,32.058900,118.773800
188.168.88.69:8080,http,true,4255.00,RU,Transbaikal Territory,Krasnokamensk,Europe,50.100200,118.017700
145.40.97.148:80,http,true,2636.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10006,http,true,2403.00,US,,,North America,37.751000,-97.822000
42.118.0.98:16000,http,true,3081.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.197.206.97:23654,http,true,3328.00,BD,,,Asia,23.701800,90.374200
103.148.62.1:8080,http,true,4188.00,IN,Maharashtra,Thāne,Asia,19.196300,72.967500
103.80.214.169:8080,http,true,3330.00,ID,East Java,Sidoarjo,Asia,-7.482700,112.590200
114.237.77.211:1080,http,true,3094.00,CN,,,Asia,34.773200,113.722000
115.112.231.145:443,http,true,3624.00,IN,,,Asia,21.997400,79.001100
145.40.97.148:9401,http,true,3380.00,US,,,North America,37.751000,-97.822000
8.213.222.247:8443,http,true,5590.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.222.247:6379,http,true,6300.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.222.247:20000,http,true,6736.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
85.206.93.105:8080,http,true,7323.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
8.213.222.247:18080,http,true,4794.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.222.247:8008,http,true,7536.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
38.191.43.167:999,http,true,6982.00,CO,Meta Department,Villavicencio,South America,4.140900,-73.626000
47.243.92.199:3128,http,true,4636.00,HK,,Hong Kong,Asia,22.284200,114.175900
164.163.42.16:10000,http,true,6481.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
38.52.209.9:999,http,true,4899.00,GT,,,North America,15.497400,-90.252500
206.42.19.65:8080,http,true,6552.00,BR,Rio Grande do Norte,Natal,South America,-5.811100,-35.223500
115.227.234.87:1111,http,true,4570.00,CN,Zhejiang,Hangzhou,Asia,30.294300,120.166300
103.118.175.42:8080,http,true,4683.00,SG,,Singapore,Asia,1.292700,103.855000
144.22.175.58:1080,http,true,8596.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
202.61.204.51:80,http,true,8632.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
200.116.230.213:8080,http,true,6834.00,CO,Atlántico,Barranquilla,South America,10.971100,-74.783700
38.65.172.81:999,http,true,5520.00,MX,Guanajuato,San José Iturbide,North America,20.983300,-100.429900
116.254.113.84:8080,http,true,5454.00,ID,,,Asia,-6.175000,106.828600
113.59.113.4:1088,http,true,5687.00,CN,,,Asia,34.773200,113.722000
31.56.78.170:8181,http,true,7495.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
117.161.170.163:9037,http,true,5912.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9033,http,true,5922.00,CN,,,Asia,34.773200,113.722000
222.127.239.41:8082,http,true,9299.00,PH,Central Visayas,Lahug,Asia,10.338700,123.899800
103.155.196.144:8080,http,true,6514.00,ID,West Java,Sukabumi,Asia,-6.909200,106.922900
119.93.169.230:8087,http,true,6533.00,PH,Metro Manila,Quezon City,Asia,14.647500,121.049400
193.168.60.23:80,http,true,7064.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
164.163.42.8:10000,http,true,9194.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.156.17.233:80,http,true,6713.00,ID,,,Asia,-6.175000,106.828600
36.68.31.129:8080,http,true,8820.00,ID,Central Java,Surakarta,Asia,-7.550400,110.818800
114.9.26.182:8080,http,true,10269.00,ID,,,Asia,-6.175000,106.828600
195.66.210.177:8080,http,true,9908.00,UA,,,Europe,50.452200,30.528700
38.194.246.34:999,http,true,9027.00,MX,Guanajuato,León,North America,21.021200,-101.683700
103.215.60.14:8080,http,true,9352.00,ID,,,Asia,-6.175000,106.828600
1.53.72.167:16000,http,true,9724.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.228.253:9561,http,true,7730.00,CA,,,North America,43.631900,-79.371600
171.247.145.187:8080,http,true,8040.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.204.118.143:10809,http,true,9680.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
45.184.103.110:999,http,true,11431.00,VE,Carabobo,Valencia,South America,10.161500,-68.000400
188.125.169.235:8080,http,true,9653.00,TR,,,Asia,41.021400,28.994800
116.103.28.233:16000,http,true,11518.00,VN,,,Asia,16.166700,107.833300
111.199.238.208:9000,http,true,8219.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
103.156.75.130:1111,http,true,8485.00,ID,Bali,Gianyar,Asia,-8.513800,115.255100
101.108.62.251:8080,http,true,8597.00,TH,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Asia,14.535200,100.536800
89.117.145.245:3128,http,true,8705.00,US,Missouri,St Louis,North America,38.636400,-90.198500
12.30.126.194:8088,http,true,8815.00,US,Nevada,Tonopah,North America,38.065400,-117.232500
42.118.173.198:16000,http,true,10594.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.155.198.142:1080,http,true,9041.00,ID,,,Asia,-6.175000,106.828600
203.112.223.126:8080,http,true,9629.00,BD,,,Asia,23.701800,90.374200
187.111.144.102:8080,http,true,11858.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
103.152.238.89:1080,http,true,9656.00,ID,,,Asia,-6.175000,106.828600
45.123.142.83:1111,http,true,13895.00,ID,,,Asia,-6.175000,106.828600
37.27.253.44:8016,http,true,10479.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
164.163.40.110:10000,http,true,14397.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
194.4.49.128:10808,http,true,14763.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
5.202.103.101:514,http,true,12852.00,IR,,,Asia,35.698000,51.411500
1.2.218.135:8080,http,true,14495.00,TH,Bangkok,Bangkok,Asia,13.859000,100.477200
