proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,673.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,678.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
72.10.164.178:19773,http,true,1072.00,CA,,,North America,43.631900,-79.371600
113.160.132.195:8080,http,true,1119.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.8.126.215:3128,http,true,396.00,GB,England,London,Europe,51.516400,-0.093000
138.197.68.35:4857,http,true,798.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
63.178.13.177:3128,http,true,482.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:8080,http,true,889.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,919.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
202.162.195.54:8089,http,true,880.00,ID,,,Asia,-6.175000,106.828600
14.241.80.37:8080,http,true,1401.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
118.99.111.187:8080,http,true,900.00,ID,Jakarta,Jakarta,Asia,-6.199200,106.818000
202.137.8.150:8080,http,true,901.00,ID,West Java,Bekasi,Asia,-6.280800,106.983500
182.253.109.17:8080,http,true,905.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
8.213.151.128:3128,http,true,945.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
198.199.86.11:3128,http,true,818.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
8.209.255.13:3128,http,true,949.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.143.220:58080,http,true,869.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,924.00,US,,,North America,37.751000,-97.822000
119.53.27.131:8085,http,true,995.00,CN,,,Asia,34.773200,113.722000
16.62.182.98:3128,http,true,302.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
