proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,702.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
202.162.195.54:8089,http,true,813.00,ID,,,Asia,-6.175000,106.828600
139.59.1.14:80,http,true,792.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
128.199.202.122:8080,http,true,950.00,SG,,Singapore,Asia,1.314000,103.683900
159.203.61.169:3128,http,true,984.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
193.168.60.23:80,http,true,522.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
209.97.150.167:3128,http,true,956.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
147.75.49.154:9400,http,true,543.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,617.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,620.00,US,California,San Jose,North America,37.338800,-121.891600
54.164.108.170:3128,http,true,706.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
74.82.50.155:3128,http,true,1683.00,US,,,North America,37.751000,-97.822000
157.175.43.33:3128,http,true,719.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.40.33.253:3128,http,true,756.00,GB,England,London,Europe,51.516400,-0.093000
40.172.191.2:3128,http,true,775.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
201.174.239.25:8080,http,true,773.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
3.9.170.174:3128,http,true,788.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,847.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.247.90.195:1080,http,true,1095.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.114.9.221:3128,http,true,1174.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
60.187.247.97:8085,http,true,775.00,CN,,,Asia,34.773200,113.722000
51.44.85.200:3128,http,true,506.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,http,true,479.00,GB,England,London,Europe,51.516400,-0.093000
51.44.163.128:3128,http,true,715.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.91.65.23:3128,http,true,1778.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,1935.00,US,Virginia,,North America,38.687900,-77.297800
8.209.255.13:3128,http,true,2043.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
80.110.46.203:13001,http,true,2045.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
123.154.118.87:8085,http,true,1561.00,CN,,,Asia,34.773200,113.722000
16.50.205.95:3128,http,true,2155.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
65.38.213.154:8881,http,true,2212.00,PR,,San Juan,North America,18.472300,-66.105200
54.251.135.171:3128,http,true,2217.00,SG,,Singapore,Asia,1.287200,103.850700
43.216.143.179:18076,http,true,2324.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.51.166.225:3128,http,true,2328.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
27.254.99.183:8118,http,true,2126.00,TH,,,Asia,13.744200,100.460800
43.130.146.142:10811,http,true,2612.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
35.179.146.181:3128,http,true,816.00,GB,England,London,Europe,51.516400,-0.093000
101.66.198.118:8085,http,true,2066.00,CN,,,Asia,34.773200,113.722000
35.152.137.65:26038,http,true,1070.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
122.246.76.214:8085,http,true,1493.00,CN,,,Asia,34.773200,113.722000
38.250.126.201:999,http,true,3121.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
2.186.116.14:8080,http,true,3633.00,IR,,,Asia,35.698000,51.411500
18.226.200.222:51568,http,true,1158.00,US,Ohio,Columbus,North America,39.962500,-83.006100
117.161.170.163:9010,http,true,1906.00,CN,,,Asia,34.773200,113.722000
123.154.16.18:8085,http,true,1492.00,CN,,,Asia,34.773200,113.722000
51.84.110.224:3128,http,true,2582.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
72.10.160.174:27981,http,true,1247.00,CA,,,North America,43.631900,-79.371600
72.10.160.170:27981,http,true,1245.00,CA,,,North America,43.631900,-79.371600
67.43.228.253:9027,http,true,1249.00,CA,,,North America,43.631900,-79.371600
94.158.49.82:3128,http,true,2297.00,UZ,Sirdaryo Region,Guliston,Asia,40.490600,68.791000
116.103.92.25:16000,http,true,2099.00,VN,,,Asia,16.166700,107.833300
125.116.58.218:8085,http,true,1249.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
67.43.228.251:30687,http,true,1249.00,CA,,,North America,43.631900,-79.371600
67.43.228.253:27711,http,true,1249.00,CA,,,North America,43.631900,-79.371600
117.161.170.163:9199,http,true,2491.00,CN,,,Asia,34.773200,113.722000
67.43.228.250:27063,http,true,1250.00,CA,,,North America,43.631900,-79.371600
115.207.183.232:8085,http,true,1252.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,1224.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
72.10.160.90:2923,http,true,1258.00,CA,,,North America,43.631900,-79.371600
72.10.164.178:2123,http,true,1275.00,CA,,,North America,43.631900,-79.371600
67.43.228.251:9691,http,true,1279.00,CA,,,North America,43.631900,-79.371600
8.213.151.128:3128,http,true,1268.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
106.75.49.110:8099,http,true,1958.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,1289.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
115.77.135.193:10001,http,true,2770.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
213.87.103.76:3128,http,true,1020.00,RU,Amur Oblast,Blagoveshchensk,Europe,50.282800,127.529900
42.118.0.3:16000,http,true,2023.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
114.80.37.192:3081,http,true,1907.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
43.216.214.221:4289,http,true,1116.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.219.229.53:9080,http,true,2658.00,SG,,,Asia,1.366700,103.800000
119.53.27.131:8085,http,true,967.00,CN,,,Asia,34.773200,113.722000
202.154.18.160:8084,http,true,2844.00,ID,,,Asia,-6.175000,106.828600
124.108.6.20:8085,http,true,4469.00,KH,,,Asia,13.000000,105.000000
115.74.5.71:10027,http,true,3463.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
113.22.251.67:16000,http,true,3319.00,VN,,,Asia,16.166700,107.833300
43.198.103.235:3128,http,true,1415.00,HK,,Hong Kong,Asia,22.284200,114.175900
101.66.198.77:8085,http,true,2591.00,CN,,,Asia,34.773200,113.722000
116.103.91.81:16000,http,true,1826.00,VN,,,Asia,16.166700,107.833300
147.75.34.105:443,http,true,3555.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
117.161.170.163:9082,http,true,1911.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9280,http,true,1929.00,CN,,,Asia,34.773200,113.722000
8.213.129.15:808,http,true,2645.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.129.15:5000,http,true,3737.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
186.215.43.40:3128,http,true,3208.00,BR,Ceará,Fortaleza,South America,-3.717000,-38.528700
27.71.130.116:16000,http,true,2336.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
117.161.170.163:9084,http,true,2089.00,CN,,,Asia,34.773200,113.722000
221.202.27.194:10810,http,true,2813.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,3896.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
200.174.198.86:8888,http,true,3172.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
158.181.204.159:8080,http,true,3992.00,KG,Gorod Bishkek,Bishkek,Asia,42.869600,74.593200
164.163.43.102:10000,http,true,2653.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
37.27.253.44:8069,http,true,2752.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
46.130.117.84:8080,http,true,4169.00,AM,Yerevan,Yerevan,Asia,40.181400,44.510200
118.71.170.36:16000,http,true,3166.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10022,http,true,3708.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
81.177.6.63:3128,http,true,3190.00,RU,,,Europe,55.738600,37.606800
125.116.48.208:8085,http,true,3417.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
89.117.145.245:3128,http,true,3659.00,US,Missouri,St Louis,North America,38.636400,-90.198500
223.205.188.195:8080,http,true,3954.00,TH,Songkhla,Songkhla,Asia,7.024300,100.662100
36.88.150.67:8080,http,true,5851.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
103.126.119.155:8080,http,true,4105.00,ID,Banten,Tangerang,Asia,-6.177000,106.628400
