proxy,type,working,latency,country,region,city,continent,lat,lon
124.108.6.20:8085,http,true,1010.00,KH,,,Asia,13.000000,105.000000
192.3.36.170:5050,http,true,890.00,US,New York,Buffalo,North America,42.886400,-78.878400
161.35.70.249:80,http,true,1122.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
40.76.69.94:8080,http,true,521.00,US,Virginia,Washington,North America,38.709500,-78.153900
57.129.81.201:8080,http,true,680.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
165.225.113.220:10958,http,true,646.00,SG,,Singapore,Asia,1.287200,103.850700
51.44.85.200:3128,http,true,570.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
209.97.150.167:8080,http,true,1292.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
103.153.39.37:8083,http,true,728.00,PK,,,Asia,30.000000,70.000000
13.126.217.46:3128,http,true,803.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.147.98.190:8080,http,true,560.00,US,Texas,Corsicana,North America,32.090500,-96.471000
38.183.146.77:8090,http,true,716.00,US,,,North America,37.751000,-97.822000
57.129.81.201:8081,http,true,526.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
219.251.142.189:3128,http,true,1005.00,KR,Gyeonggi-do,Anyang-si,Asia,37.402700,126.925700
125.116.63.46:8085,http,true,1169.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
123.154.23.140:8085,http,true,1217.00,CN,,,Asia,34.773200,113.722000
138.197.68.35:4857,http,true,759.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:999,http,true,765.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,1553.00,US,Virginia,,North America,38.687900,-77.297800
47.91.104.88:3128,http,true,1595.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.129.81.201:3128,http,true,1614.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
222.59.173.105:45192,http,true,1441.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,1669.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,916.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
85.185.206.195:3131,http,true,1720.00,IR,,,Asia,35.698000,51.411500
27.74.219.51:30453,http,true,662.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
222.59.173.105:45177,http,true,1468.00,CN,,,Asia,34.773200,113.722000
3.148.186.197:8101,http,true,1705.00,US,Ohio,Columbus,North America,39.962500,-83.006100
183.132.70.45:8085,http,true,569.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
139.59.1.14:80,http,true,2656.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
38.180.82.210:8080,http,true,1764.00,US,Illinois,Chicago,North America,41.883500,-87.630500
123.154.29.91:8085,http,true,803.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,2060.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
86.98.212.37:8080,http,true,1036.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
134.209.29.120:3128,http,true,718.00,GB,England,Slough,Europe,51.517700,-0.621500
113.160.132.195:8080,http,true,1436.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
194.170.146.125:8080,http,true,1772.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
43.216.143.123:9008,http,true,828.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.191.218.115:8080,http,true,770.00,ID,,,Asia,-6.175000,106.828600
5.231.211.181:3128,http,true,532.00,DE,,,Europe,51.299300,9.491000
116.103.93.156:16000,http,true,1057.00,VN,,,Asia,16.166700,107.833300
3.99.190.142:3128,http,true,578.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.247.90.208:10801,http,true,608.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.100.217.180:3128,http,true,1404.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.247.90.208:3128,http,true,623.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.89.159.212:13,http,true,2520.00,US,Virginia,,North America,38.687900,-77.297800
47.91.109.17:3128,http,true,2492.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
123.159.34.19:8085,http,true,1207.00,CN,,,Asia,34.773200,113.722000
122.245.154.10:8085,http,true,675.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
3.27.237.252:3128,http,true,2602.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
157.175.205.173:3128,http,true,761.00,BH,Southern Governorate,,Asia,26.122600,50.555700
128.199.202.122:3128,http,true,3463.00,SG,,Singapore,Asia,1.314000,103.683900
51.84.110.224:3128,http,true,1494.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
160.187.191.3:8082,http,true,2741.00,BD,,,Asia,23.701800,90.374200
18.171.55.201:3128,http,true,764.00,GB,England,London,Europe,51.516400,-0.093000
47.236.37.129:18081,http,true,2056.00,SG,,,Asia,1.366700,103.800000
3.10.207.94:8000,http,true,1279.00,GB,England,London,Europe,51.516400,-0.093000
123.154.154.59:8085,http,true,1001.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10026,http,true,1144.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.203.249.67:10010,http,true,865.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
75.119.141.8:7788,http,true,1168.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
13.114.9.221:3128,http,true,1209.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
108.136.149.20:25505,http,true,2219.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
93.126.40.12:8080,http,true,704.00,IR,,,Asia,35.698000,51.411500
60.187.247.97:8085,http,true,1844.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10069,http,true,1299.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
80.110.46.203:13001,http,true,1311.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
103.169.133.118:8085,http,true,854.00,ID,,,Asia,-6.175000,106.828600
62.3.71.255:8118,http,true,542.00,GB,England,St Albans,Europe,51.753000,-0.325600
202.88.251.73:8080,http,true,888.00,IN,Kerala,Thrissur,Asia,10.516000,76.215700
103.220.23.177:8080,http,true,2410.00,ID,East Java,Ponorogo,Asia,-7.931300,111.499500
31.14.114.67:1081,http,true,1779.00,IR,,,Asia,35.698000,51.411500
123.154.23.31:8085,http,true,1883.00,CN,,,Asia,34.773200,113.722000
8.211.51.115:1900,http,true,2625.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
167.86.93.118:8011,http,true,1563.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
123.159.77.118:8085,http,true,943.00,CN,,,Asia,34.773200,113.722000
35.179.146.181:3128,http,true,1260.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8005,http,true,1006.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
200.174.198.86:8888,http,true,969.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
13.40.33.253:3128,http,true,1395.00,GB,England,London,Europe,51.516400,-0.093000
67.43.228.253:19755,http,true,1372.00,CA,,,North America,43.631900,-79.371600
37.27.253.44:8087,http,true,1605.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
193.168.60.23:80,http,true,278.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
14.186.61.187:10062,http,true,1095.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
98.81.132.5:3128,http,true,285.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.62.48.122:3128,http,true,1464.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
199.48.129.114:3120,http,true,327.00,US,North Carolina,Durham,North America,35.911200,-78.917800
43.217.116.234:16170,http,true,947.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.245.30.86:19432,http,true,1523.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
122.237.150.225:8085,http,true,1060.00,CN,,,Asia,34.773200,113.722000
176.65.149.147:8081,http,true,1124.00,NL,,,Europe,52.382400,4.899500
218.1.208.200:8118,http,true,1094.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
3.29.67.201:3128,http,true,1632.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,497.00,US,,,North America,37.751000,-97.822000
16.51.185.188:3128,http,true,1720.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
15.168.14.236:3128,http,true,582.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
34.41.115.197:3128,http,true,1731.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
177.71.134.117:3128,http,true,581.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.228.191.229:3128,http,true,599.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
72.10.164.178:19523,http,true,1771.00,CA,,,North America,43.631900,-79.371600
43.130.146.142:10811,http,true,1661.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
113.177.115.41:8118,http,true,1078.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.79.184.9:16000,http,true,3157.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
124.121.2.208:8080,http,true,2604.00,TH,Bangkok,Bangkok,Asia,13.859000,100.477200
118.71.116.84:16000,http,true,713.00,VN,Vĩnh Phúc Province,Vĩnh Yên,Asia,21.311000,105.593800
159.223.59.24:9999,http,true,712.00,SG,,Singapore,Asia,1.314000,103.683900
36.50.27.235:39232,http,true,964.00,VN,,,Asia,16.166700,107.833300
18.61.174.7:3128,http,true,1886.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
159.203.61.169:3128,http,true,1896.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.27.253.44:8015,http,true,3748.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8035,http,true,3725.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.34.105:443,http,true,3720.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
8.222.17.214:1080,http,true,3026.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
37.27.253.44:8019,http,true,1795.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.88.115:9443,http,true,3904.00,US,California,San Jose,North America,37.338800,-121.891600
108.136.149.20:3128,http,true,2034.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.212.216.15:52638,http,true,963.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.185.138:3128,http,true,958.00,SG,,Singapore,Asia,1.287200,103.850700
14.186.61.187:10092,http,true,2142.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.160.171:27459,http,true,2163.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10072,http,true,2163.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
114.80.40.128:3081,http,true,3998.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
8.220.204.215:3129,http,true,2739.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
27.76.9.187:10001,http,true,2192.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.138.71.133:8085,http,true,2484.00,ID,,,Asia,-6.175000,106.828600
18.132.14.119:3128,http,true,4116.00,GB,England,London,Europe,51.516400,-0.093000
113.162.238.139:20499,http,true,2428.00,VN,Ho Chi Minh,Quận Bảy,Asia,10.710600,106.733200
103.148.131.87:8080,http,true,2425.00,ID,,,Asia,-6.175000,106.828600
102.135.198.94:8082,http,true,2383.00,NG,Lagos,Lagos,Africa,6.468600,3.417900
14.186.61.187:10036,http,true,2446.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10101,http,true,2535.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
114.80.39.130:3081,http,true,4249.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
103.154.120.147:8080,http,true,1465.00,ID,,,Asia,-6.175000,106.828600
103.155.168.99:8299,http,true,3467.00,ID,,,Asia,-6.175000,106.828600
8.220.204.215:8889,http,true,2687.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
38.46.233.246:3127,http,true,4532.00,ID,Central Java,Boyolali,Asia,-7.415800,110.501400
186.96.68.136:999,http,true,1658.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
139.193.174.137:8080,http,true,3913.00,ID,Jakarta,Dukuh Atas,Asia,-6.201900,106.819300
52.140.40.92:80,http,true,2020.00,IN,Tamil Nadu,Chennai,Asia,13.089500,80.273900
8.220.204.215:808,http,true,2711.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
37.27.253.44:8077,http,true,2660.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
103.102.12.105:8080,http,true,2889.00,ID,Central Java,Rembangan,Asia,-6.700400,111.342100
103.169.255.203:6080,http,true,4567.00,ID,,,Asia,-6.175000,106.828600
125.26.204.225:8080,http,true,4606.00,TH,Bangkok,Bangkok,Asia,13.761800,100.532400
164.163.42.8:10000,http,true,3259.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
109.111.166.40:8080,http,true,3421.00,RU,,,Europe,55.738600,37.606800
122.246.76.187:8085,http,true,4623.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8029,http,true,2613.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
117.36.76.86:8085,http,true,3425.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
185.255.132.48:1080,http,true,3105.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
116.103.89.163:16000,http,true,2986.00,VN,,,Asia,16.166700,107.833300
93.190.138.107:46182,http,true,3131.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
175.178.136.39:8080,http,true,3688.00,CN,,,Asia,34.773200,113.722000
164.163.42.5:10000,http,true,5560.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.154.230.106:8080,http,true,3702.00,ID,,,Asia,-6.175000,106.828600
36.136.27.2:4999,http,true,3770.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8073,http,true,4723.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
95.128.137.159:65056,http,true,3781.00,RU,,,Europe,55.738600,37.606800
103.180.123.31:8080,http,true,4514.00,ID,Jakarta,Duren Tiga,Asia,-6.257400,106.845300
105.225.53.124:3128,http,true,5167.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
103.134.242.121:8080,http,true,4363.00,BD,,,Asia,23.701800,90.374200
188.132.222.134:8080,http,true,2829.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
117.161.170.163:9033,http,true,4044.00,CN,,,Asia,34.773200,113.722000
47.251.73.54:8443,http,true,5862.00,US,California,,North America,34.054400,-118.244000
103.234.31.79:8080,http,true,4217.00,ID,,,Asia,-6.175000,106.828600
117.161.170.163:9031,http,true,4064.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9079,http,true,4063.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9280,http,true,5531.00,CN,,,Asia,34.773200,113.722000
119.252.173.26:8080,http,true,4670.00,ID,,,Asia,-6.175000,106.828600
93.91.112.247:41258,http,true,3956.00,RU,,,Europe,55.738600,37.606800
157.10.97.17:8080,http,true,3503.00,ID,,,Asia,-6.175000,106.828600
123.114.102.47:9000,http,true,6055.00,CN,,,Asia,34.773200,113.722000
182.160.114.213:8080,http,true,3954.00,BD,Dhaka Division,Dhaka,Asia,23.789100,90.412600
103.188.169.95:8080,http,true,4676.00,ID,,,Asia,-6.175000,106.828600
164.163.42.39:10000,http,true,5505.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
27.76.9.187:10003,http,true,4334.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.152.238.93:1080,http,true,4549.00,ID,,,Asia,-6.175000,106.828600
115.187.30.171:1111,http,true,4947.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
190.145.227.114:999,http,true,5576.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
160.191.55.147:60910,http,true,4190.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
46.62.142.135:80,http,true,5124.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.186.61.187:10076,http,true,4805.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
193.151.141.17:8080,http,true,4707.00,IR,,,Asia,35.698000,51.411500
31.193.193.69:1488,http,true,6681.00,LT,,,Europe,55.416700,24.000000
103.156.74.156:8083,http,true,4991.00,ID,,,Asia,-6.175000,106.828600
157.66.84.27:8181,http,true,4946.00,ID,,,Asia,-6.175000,106.828600
123.108.66.139:8090,http,true,5011.00,ID,,,Asia,-6.175000,106.828600
14.186.61.187:10068,http,true,5034.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
191.37.66.225:8080,http,true,5625.00,BR,São Paulo,Taboão da Serra,South America,-23.623500,-46.790800
37.27.253.44:8014,http,true,5681.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
186.103.130.91:8080,http,true,4006.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
164.163.42.16:10000,http,true,5788.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
165.16.92.193:8104,http,true,5292.00,LY,Tripoli,Tripoli,Africa,32.890800,13.179600
157.66.20.100:8080,http,true,5105.00,ID,,,Asia,-6.175000,106.828600
60.174.167.40:4999,http,true,5645.00,CN,,,Asia,34.773200,113.722000
103.156.75.130:1111,http,true,5266.00,ID,Bali,Gianyar,Asia,-8.513800,115.255100
47.243.92.199:3128,http,true,7405.00,HK,,Hong Kong,Asia,22.284200,114.175900
81.31.234.70:80,http,true,5422.00,TH,Bangkok,Bangkok,Asia,13.755100,100.505700
38.224.223.248:9991,http,true,5983.00,MX,Tabasco,Comalcalco,North America,18.261600,-93.219900
103.180.123.217:8080,http,true,5081.00,ID,Jakarta,Duren Tiga,Asia,-6.257400,106.845300
103.156.113.156:1111,http,true,5501.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
103.127.220.98:1413,http,true,5496.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
101.128.93.144:8090,http,true,6497.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
94.140.224.134:65056,http,true,4450.00,RU,Karelia,Petrozavodsk,Europe,61.778800,34.360600
79.121.102.227:8080,http,true,5626.00,HU,,,Europe,47.491900,19.050000
103.93.93.66:8080,http,true,5774.00,ID,,,Asia,-6.175000,106.828600
45.231.221.193:999,http,true,6270.00,MX,Baja California,Tijuana,North America,32.428100,-117.022500
65.108.203.35:28080,http,true,7248.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.25.234.143:8090,http,true,5826.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.156.249.34:8080,http,true,5612.00,ID,,,Asia,-6.175000,106.828600
103.152.238.84:1080,http,true,5884.00,ID,,,Asia,-6.175000,106.828600
160.3.168.70:8080,http,true,6260.00,US,Mississippi,Gulfport,North America,30.393900,-89.036800
164.68.101.70:8888,http,true,7753.00,FR,Grand Est,Lauterbourg,Europe,48.974200,8.185100
