proxy,type,working,latency,country,region,city,continent,lat,lon
15.237.40.19:3128,http,true,416.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:3128,http,true,415.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.193.116.236:3128,http,true,649.00,US,California,San Jose,North America,37.338800,-121.891600
16.63.159.234:3128,http,true,422.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.180.55.43:3128,http,true,954.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
198.199.86.11:80,http,true,583.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.60.201.160:3128,http,true,584.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
123.159.126.84:8085,http,true,968.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8080,http,true,624.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.223.66.137:3128,http,true,625.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.43.33:3128,http,true,631.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:8081,http,true,636.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9400,http,true,653.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,659.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,1067.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.35.70.249:8080,http,true,849.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,852.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,858.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
209.97.150.167:3128,http,true,757.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
201.174.239.25:8080,http,true,888.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:8080,http,true,848.00,US,California,Santa Clara,North America,37.348600,-121.973200
38.250.126.201:999,http,true,911.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
124.108.6.20:8085,http,true,897.00,KH,,,Asia,13.000000,105.000000
47.89.184.18:3128,http,true,643.00,US,Virginia,,North America,38.687900,-77.297800
74.82.50.155:3128,http,true,912.00,US,,,North America,37.751000,-97.822000
117.36.76.86:8085,http,true,855.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
65.2.181.188:3128,http,true,928.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.209.255.13:3128,http,true,905.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,959.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
