proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,542.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
202.162.195.54:8089,http,true,683.00,ID,,,Asia,-6.175000,106.828600
5.231.211.181:3128,http,true,566.00,DE,,,Europe,51.299300,9.491000
199.48.129.114:3120,http,true,582.00,US,North Carolina,Durham,North America,35.911200,-78.917800
57.129.81.201:3128,http,true,599.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,621.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
147.75.49.154:9400,http,true,622.00,US,California,San Jose,North America,37.338800,-121.891600
3.99.190.142:3128,http,true,651.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
134.209.29.120:8080,http,true,641.00,GB,England,Slough,Europe,51.517700,-0.621500
175.178.136.39:8080,http,true,1165.00,CN,,,Asia,34.773200,113.722000
123.154.23.31:8085,http,true,1128.00,CN,,,Asia,34.773200,113.722000
3.8.126.215:3128,http,true,654.00,GB,England,London,Europe,51.516400,-0.093000
80.110.46.203:13001,http,true,702.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
34.41.115.197:3128,http,true,705.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:8080,http,true,703.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
209.97.150.167:8080,http,true,994.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
117.36.76.86:8085,http,true,1018.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
122.237.150.225:8085,http,true,1037.00,CN,,,Asia,34.773200,113.722000
3.29.67.201:3128,http,true,1052.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.172.191.2:3128,http,true,1071.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
124.108.6.20:8085,http,true,1053.00,KH,,,Asia,13.000000,105.000000
18.228.191.229:3128,http,true,1075.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.23.140:8085,http,true,1075.00,CN,,,Asia,34.773200,113.722000
123.159.134.176:8085,http,true,1074.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,1084.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,1043.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
98.81.132.5:3128,http,true,1101.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.212.185.138:3128,http,true,1103.00,SG,,Singapore,Asia,1.287200,103.850700
43.198.152.3:3128,http,true,1098.00,HK,,Hong Kong,Asia,22.284200,114.175900
65.0.17.164:3128,http,true,1110.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
119.53.27.131:8085,http,true,1135.00,CN,,,Asia,34.773200,113.722000
123.154.154.59:8085,http,true,1123.00,CN,,,Asia,34.773200,113.722000
38.250.126.201:999,http,true,1027.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
14.186.61.187:10086,http,true,1133.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.241.80.37:8080,http,true,1149.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.49.154:9401,http,true,1189.00,US,California,San Jose,North America,37.338800,-121.891600
13.114.9.221:3128,http,true,1191.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.143.165.238:3128,http,true,1196.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,1195.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
8.222.17.214:1080,http,true,1173.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
72.10.160.91:2219,http,true,1350.00,CA,,,North America,43.631900,-79.371600
13.229.148.168:3128,http,true,1398.00,SG,,Singapore,Asia,1.287200,103.850700
57.129.81.201:8080,http,true,1488.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.152.137.65:26038,http,true,415.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
14.186.61.187:10024,http,true,1765.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
15.223.66.137:3128,http,true,1634.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
123.154.29.91:8085,http,true,1838.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,419.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.148.186.197:8101,http,true,544.00,US,Ohio,Columbus,North America,39.962500,-83.006100
47.89.184.18:3128,http,true,503.00,US,Virginia,,North America,38.687900,-77.297800
18.100.217.180:3128,http,true,420.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
103.77.243.145:10000,http,true,582.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
123.159.77.118:8085,http,true,1946.00,CN,,,Asia,34.773200,113.722000
77.242.98.39:8080,http,true,542.00,RU,,,Europe,55.738600,37.606800
113.160.132.195:8080,http,true,2226.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.140.235.207:9001,http,true,678.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
75.119.141.8:7788,http,true,2231.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
118.71.116.84:16000,http,true,1756.00,VN,Vĩnh Phúc Province,Vĩnh Yên,Asia,21.311000,105.593800
165.225.113.220:10230,http,true,674.00,SG,,Singapore,Asia,1.287200,103.850700
72.10.160.90:17433,http,true,2328.00,CA,,,North America,43.631900,-79.371600
108.136.220.77:4005,http,true,1097.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
178.214.194.202:14783,http,true,789.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
18.60.111.249:6698,http,true,987.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.38.66.165:3128,http,true,950.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
152.53.192.237:8027,http,true,996.00,AT,,,Europe,48.204800,16.380100
122.245.154.10:8085,http,true,2580.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
125.116.63.46:8085,http,true,2696.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
14.186.61.187:10043,http,true,2709.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
95.135.153.191:12532,http,true,1074.00,HK,,Hong Kong,Asia,22.284200,114.175900
159.203.61.169:80,http,true,1471.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
95.216.24.254:9091,http,true,366.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
60.187.247.97:8085,http,true,772.00,CN,,,Asia,34.773200,113.722000
103.80.98.46:8080,http,true,1832.00,ID,,,Asia,-6.175000,106.828600
13.221.134.55:3128,http,true,364.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
204.199.120.18:999,http,true,2987.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
38.147.98.190:8080,http,true,767.00,US,Texas,Corsicana,North America,32.090500,-96.471000
8.209.255.13:3128,http,true,3000.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.101.76.84:18242,http,true,1728.00,US,California,San Jose,North America,37.338800,-121.891600
194.147.35.134:52120,http,true,788.00,RU,,,Europe,55.738600,37.606800
94.141.123.62:1080,http,true,557.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
165.225.113.220:10958,http,true,799.00,SG,,Singapore,Asia,1.287200,103.850700
14.186.61.187:10053,http,true,3030.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.171.55.201:3128,http,true,498.00,GB,England,London,Europe,51.516400,-0.093000
159.223.59.24:9999,http,true,1061.00,SG,,Singapore,Asia,1.314000,103.683900
18.132.14.119:3128,http,true,452.00,GB,England,London,Europe,51.516400,-0.093000
194.170.146.125:8080,http,true,801.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
113.162.238.139:20499,http,true,3289.00,VN,Ho Chi Minh,Quận Bảy,Asia,10.710600,106.733200
176.65.149.147:8081,http,true,1407.00,NL,,,Europe,52.382400,4.899500
51.44.85.200:3128,http,true,359.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
72.10.160.170:32843,http,true,3421.00,CA,,,North America,43.631900,-79.371600
119.252.173.26:8080,http,true,3438.00,ID,,,Asia,-6.175000,106.828600
171.228.169.132:1001,http,true,2005.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
213.160.144.10:14783,http,true,455.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
60.174.167.40:4999,http,true,1081.00,CN,,,Asia,34.773200,113.722000
43.216.214.221:4289,http,true,743.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
105.225.53.124:3128,http,true,1237.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
8.211.195.173:18080,http,true,2313.00,GB,England,London,Europe,51.508100,-0.127800
118.71.140.196:1004,http,true,952.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
56.155.38.121:12736,http,true,1020.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
122.246.76.187:8085,http,true,576.00,CN,,,Asia,34.773200,113.722000
138.68.60.8:8080,http,true,3665.00,US,California,Santa Clara,North America,37.348600,-121.973200
193.151.141.17:8080,http,true,685.00,IR,,,Asia,35.698000,51.411500
43.130.146.142:10811,http,true,257.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
8.211.49.86:1081,http,true,2406.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.130.47.34:3128,http,true,738.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
