proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,446.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,417.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,469.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
35.179.146.181:3128,http,true,455.00,GB,England,London,Europe,51.516400,-0.093000
3.133.142.76:3128,http,true,657.00,US,,,North America,37.751000,-97.822000
38.147.98.190:8080,http,true,646.00,US,Texas,Corsicana,North America,32.090500,-96.471000
3.29.67.201:3128,http,true,722.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
35.152.137.65:26038,http,true,497.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
134.209.29.120:80,http,true,517.00,GB,England,Slough,Europe,51.517700,-0.621500
3.255.114.253:3128,http,true,531.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
124.108.6.20:8085,http,true,768.00,KH,,,Asia,13.000000,105.000000
40.76.69.94:8080,http,true,575.00,US,Virginia,Washington,North America,38.709500,-78.153900
13.221.134.55:3128,http,true,554.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,605.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
198.199.86.11:80,http,true,620.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
209.97.150.167:3128,http,true,600.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
139.59.1.14:8080,http,true,666.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
38.180.82.210:8080,http,true,635.00,US,Illinois,Chicago,North America,41.883500,-87.630500
18.203.249.67:10010,http,true,626.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
138.68.60.8:3128,http,true,672.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,694.00,US,California,San Jose,North America,37.338800,-121.891600
13.57.11.118:3128,http,true,677.00,US,California,San Jose,North America,37.338800,-121.891600
194.147.35.134:52120,http,true,666.00,RU,,,Europe,55.738600,37.606800
147.75.49.154:9400,http,true,697.00,US,California,San Jose,North America,37.338800,-121.891600
60.204.145.212:8888,http,true,689.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
52.12.84.86:3128,http,true,730.00,US,Oregon,Boardman,North America,45.840100,-119.705000
56.124.106.18:3128,http,true,731.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
194.170.146.125:8080,http,true,728.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
27.74.219.51:30453,http,true,783.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
57.129.81.201:3128,http,true,790.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.151.141.17:8080,http,true,792.00,IR,,,Asia,35.698000,51.411500
38.250.126.201:999,http,true,800.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,803.00,US,,,North America,37.751000,-97.822000
57.129.81.201:8080,http,true,806.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.124.106.18:47347,http,true,842.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
172.233.78.254:7890,http,true,853.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.213.151.128:3128,http,true,878.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.228.191.229:3128,http,true,920.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
80.110.46.203:13001,http,true,932.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
200.174.198.86:8888,http,true,927.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
15.223.66.137:3128,http,true,970.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.208.165.204:3128,http,true,993.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.114.9.221:3128,http,true,1013.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.203.248.231:3128,http,true,1025.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.211.58.248:3128,http,true,1071.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.26.88.4:28095,http,true,1071.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.143.165.238:3128,http,true,1123.00,SG,,Singapore,Asia,1.287200,103.850700
47.243.92.199:3128,http,true,1105.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.236.37.129:18081,http,true,1125.00,SG,,,Asia,1.366700,103.800000
13.236.162.72:3128,http,true,1150.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
157.175.163.22:3128,http,true,1162.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.91.104.88:3128,http,true,471.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
117.161.170.163:9009,http,true,981.00,CN,,,Asia,34.773200,113.722000
191.242.177.78:3128,http,true,1186.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
202.61.204.51:80,http,true,1237.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
57.129.81.201:8081,http,true,1280.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.100.217.180:3128,http,true,1535.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.212.185.138:3128,http,true,1617.00,SG,,Singapore,Asia,1.287200,103.850700
119.53.27.131:8085,http,true,790.00,CN,,,Asia,34.773200,113.722000
23.157.88.25:1080,http,true,1686.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
43.199.163.10:3128,http,true,1703.00,HK,,Hong Kong,Asia,22.284200,114.175900
159.203.61.169:8080,http,true,932.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.209.255.13:3128,http,true,1598.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.186.61.187:10027,http,true,933.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.75.34.105:443,http,true,1793.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
123.154.118.87:8085,http,true,1000.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10081,http,true,998.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
195.62.50.107:8080,http,true,1871.00,TR,,,Asia,41.021400,28.994800
67.43.236.19:12077,http,true,1113.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,1197.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
37.27.253.44:8082,http,true,1334.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.211.42.167:104,http,true,2117.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
114.80.40.130:3081,http,true,1392.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
47.90.167.27:3128,http,true,2313.00,US,Virginia,,North America,38.687900,-77.297800
47.90.167.27:9050,http,true,2364.00,US,Virginia,,North America,38.687900,-77.297800
114.80.39.130:3081,http,true,2279.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
47.90.167.27:443,http,true,2488.00,US,Virginia,,North America,38.687900,-77.297800
8.137.38.48:4000,http,true,2535.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
14.186.61.187:10031,http,true,1780.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.215.12.103:4006,http,true,2647.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
117.161.170.163:9073,http,true,1831.00,CN,,,Asia,34.773200,113.722000
103.158.155.99:8080,http,true,1849.00,ID,,,Asia,-6.175000,106.828600
75.119.141.8:7788,http,true,1892.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
113.22.251.39:16000,http,true,2748.00,VN,,,Asia,16.166700,107.833300
116.103.94.185:16000,http,true,2787.00,VN,,,Asia,16.166700,107.833300
89.117.145.245:3128,http,true,2825.00,US,Missouri,St Louis,North America,38.636400,-90.198500
43.130.146.142:10811,http,true,2876.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
103.148.131.87:8080,http,true,2989.00,ID,,,Asia,-6.175000,106.828600
85.206.93.105:8080,http,true,3148.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
200.25.254.193:54240,http,true,3199.00,CO,,,South America,4.598100,-74.079900
116.110.245.62:9002,http,true,2571.00,VN,Quảng Nam Province,Điện Bàn,Asia,15.886900,108.253100
164.163.43.102:10000,http,true,3584.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.40.1:10000,http,true,3617.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
8.211.195.139:5060,http,true,3724.00,GB,England,London,Europe,51.508100,-0.127800
116.103.93.153:16000,http,true,4193.00,VN,,,Asia,16.166700,107.833300
8.211.195.139:1081,http,true,4269.00,GB,England,London,Europe,51.508100,-0.127800
95.128.137.159:65056,http,true,4339.00,RU,,,Europe,55.738600,37.606800
58.186.162.252:16000,http,true,4332.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
192.81.129.252:3135,http,true,4386.00,US,California,Fremont,North America,37.562500,-122.000400
119.252.173.26:8080,http,true,4387.00,ID,,,Asia,-6.175000,106.828600
185.172.214.59:8080,http,true,4455.00,IR,Tehran,Tehran,Asia,35.682400,51.415800
14.186.61.187:10038,http,true,4030.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
102.66.161.144:9999,http,true,4050.00,ZA,,,Africa,-29.000000,24.000000
116.68.170.117:8080,http,true,4916.00,ID,,,Asia,-6.175000,106.828600
94.103.92.163:3128,http,true,5006.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
186.194.161.141:999,http,true,5020.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
105.225.53.124:3128,http,true,5168.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
106.0.158.114:8080,http,true,5228.00,TH,,,Asia,13.744200,100.460800
116.103.92.179:16000,http,true,5255.00,VN,,,Asia,16.166700,107.833300
8.211.195.139:8008,http,true,5330.00,GB,England,London,Europe,51.508100,-0.127800
103.144.102.109:8085,http,true,4505.00,ID,West Java,Cirebon,Asia,-6.687400,108.411100
160.19.18.223:7777,http,true,5479.00,ID,,,Asia,-6.175000,106.828600
115.76.151.35:10003,http,true,4779.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
36.82.205.64:3128,http,true,5659.00,ID,East Java,Surabaya,Asia,-7.252300,112.757200
8.222.17.214:1080,http,true,5753.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
42.113.205.10:16000,http,true,5770.00,VN,Ho Chi Minh,Quận Hai,Asia,10.791500,106.756700
113.165.214.164:10005,http,true,5085.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
14.186.61.187:10036,http,true,5097.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.144.18.92:8080,http,true,5138.00,ID,,,Asia,-6.175000,106.828600
188.132.150.70:8080,http,true,6018.00,TR,,,Asia,41.021400,28.994800
115.76.151.35:10006,http,true,5411.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.103.26.249:16000,http,true,6401.00,VN,,,Asia,16.166700,107.833300
222.59.173.105:45237,http,true,6492.00,CN,,,Asia,34.773200,113.722000
113.44.168.202:8084,http,true,5695.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
45.189.252.245:999,http,true,6697.00,MX,Veracruz,Alvarado,North America,18.772200,-95.785000
58.186.92.189:16000,http,true,6722.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.205.69:16000,http,true,7131.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
81.177.6.63:3128,http,true,7022.00,RU,,,Europe,55.738600,37.606800
201.150.118.26:999,http,true,7323.00,MX,Hidalgo,Tetepango,North America,20.109700,-99.161000
193.168.60.23:80,http,true,7457.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
27.76.9.187:10001,http,true,8767.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
45.4.202.170:999,http,true,8247.00,EC,Guayas,Guayaquil,South America,-2.203800,-79.881900
116.96.83.24:16000,http,true,9169.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.148.130.107:8080,http,true,8342.00,ID,,,Asia,-6.175000,106.828600
103.136.244.178:8080,http,true,8954.00,ID,,,Asia,-6.175000,106.828600
113.162.238.139:20499,http,true,10007.00,VN,Ho Chi Minh,Quận Bảy,Asia,10.710600,106.733200
103.85.114.249:8080,http,true,10615.00,BD,,,Asia,23.701800,90.374200
27.79.171.148:16000,http,true,10777.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.89.184.18:3128,http,true,10213.00,US,Virginia,,North America,38.687900,-77.297800
160.3.168.70:8080,http,true,11178.00,US,Mississippi,Gulfport,North America,30.393900,-89.036800
187.84.176.20:8080,http,true,11357.00,BR,Federal District,Brasília,South America,-15.779800,-47.933100
113.184.216.138:8080,http,true,11284.00,VN,Đắk Lắk,Đắk Lắk,Asia,12.750000,108.250000
45.228.233.11:999,http,true,11292.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
103.157.83.231:8080,http,true,12617.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
103.139.98.25:8080,http,true,12543.00,ID,,,Asia,-6.175000,106.828600
27.79.165.74:16000,http,true,12873.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
194.44.177.225:8080,http,true,13551.00,UA,Lviv,Bryukhovychi,Europe,49.906100,23.959100
45.234.83.248:8080,http,true,13666.00,BR,Pernambuco,Caruaru,South America,-8.179200,-36.027900
103.147.246.5:8181,http,true,13239.00,ID,Banten,Tangerang,Asia,-6.108800,106.673100
85.208.200.185:8081,http,true,14077.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
