proxy,type,working,latency,country,region,city,continent,lat,lon
185.255.132.48:1080,http,true,605.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
60.187.247.97:8085,http,true,862.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:999,http,true,661.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.65.23:3128,http,true,754.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,778.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.236.37.129:18081,http,true,2076.00,SG,,,Asia,1.366700,103.800000
209.97.150.167:8080,http,true,694.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
52.78.241.34:3128,http,true,1481.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.57.11.118:3128,http,true,751.00,US,California,San Jose,North America,37.338800,-121.891600
60.204.145.212:8888,http,true,869.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
176.65.149.147:8081,http,true,1960.00,NL,,,Europe,52.382400,4.899500
198.199.86.11:8080,http,true,632.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
14.241.80.37:8080,http,true,2228.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
193.16.232.38:8080,http,true,482.00,RU,Rostov Oblast,Rostov-on-Don,Europe,47.235900,39.713400
167.86.93.118:8002,http,true,949.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
38.147.98.190:8080,http,true,1091.00,US,Texas,Corsicana,North America,32.090500,-96.471000
37.27.253.44:8014,http,true,1633.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.101.76.84:18242,http,true,1006.00,US,California,San Jose,North America,37.338800,-121.891600
38.250.126.201:999,http,true,1123.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
57.129.81.201:8080,http,true,160.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
195.114.7.6:8095,http,true,1381.00,UA,Crimea,Simferopol,Europe,44.960700,34.105100
43.216.250.248:23218,http,true,551.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
172.233.78.254:7890,http,true,1749.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.101.7.10:3128,http,true,953.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
114.80.36.171:3081,http,true,2612.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
102.222.161.143:3128,http,true,2507.00,ZA,,,Africa,-29.000000,24.000000
