proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:8080,http,true,633.00,GB,England,Slough,Europe,51.517700,-0.621500
93.190.138.107:46182,http,true,562.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
147.75.49.154:9401,http,true,790.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:3128,http,true,682.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.40.33.253:3128,http,true,693.00,GB,England,London,Europe,51.516400,-0.093000
43.216.143.179:18076,http,true,1084.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.60.201.160:3128,http,true,702.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.51.185.188:3128,http,true,1107.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
98.81.132.5:3128,http,true,719.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.91.65.23:3128,http,true,486.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.254.225:4706,http,true,722.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.169.92.92:4983,http,true,1147.00,SG,,Singapore,Asia,1.287200,103.850700
161.35.70.249:8080,http,true,723.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.144.121.90:3128,http,true,737.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,738.00,US,California,San Jose,North America,37.338800,-121.891600
72.10.160.90:11611,http,true,713.00,CA,,,North America,43.631900,-79.371600
3.99.190.142:3128,http,true,816.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
138.68.60.8:8080,http,true,751.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.101.58.162:43429,http,true,823.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
209.97.150.167:80,http,true,563.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
157.175.205.173:3128,http,true,836.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.48.104.92:3128,http,true,893.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,945.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,961.00,GB,England,London,Europe,51.516400,-0.093000
8.213.151.128:3128,http,true,890.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.217.143.220:52731,http,true,1001.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.228.191.229:3128,http,true,1022.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
