proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.109.232:3128,http,true,665.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
138.68.60.8:80,http,true,1031.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:8080,http,true,1056.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
14.186.61.187:10047,http,true,1099.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10031,http,true,1109.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.222.17.214:1080,http,true,1143.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
161.35.70.249:3128,http,true,710.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
72.10.160.90:16207,http,true,1374.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:17927,http,true,1022.00,CA,,,North America,43.631900,-79.371600
128.199.202.122:80,http,true,1052.00,SG,,Singapore,Asia,1.314000,103.683900
117.36.76.86:8085,http,true,1014.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
159.203.61.169:3128,http,true,918.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.188.141.177:3128,http,true,518.00,US,Ohio,Columbus,North America,39.962500,-83.006100
8.209.255.13:3128,http,true,1059.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
103.114.96.246:8080,http,true,1037.00,BD,,,Asia,23.701800,90.374200
74.82.50.155:3128,http,true,749.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,748.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
14.186.61.187:10053,http,true,1073.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10099,http,true,1070.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
117.6.49.83:16000,http,true,1086.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.106.176.172:12027,http,true,1076.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
14.186.61.187:10027,http,true,1091.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
119.53.27.131:8085,http,true,1055.00,CN,,,Asia,34.773200,113.722000
123.154.23.31:8085,http,true,1076.00,CN,,,Asia,34.773200,113.722000
123.154.23.140:8085,http,true,1067.00,CN,,,Asia,34.773200,113.722000
117.6.56.217:16000,http,true,1098.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.213.151.128:3128,http,true,1054.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
72.10.160.90:4835,http,true,1078.00,CA,,,North America,43.631900,-79.371600
123.154.29.91:8085,http,true,1096.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10038,http,true,1082.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10068,http,true,1052.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10091,http,true,1144.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
209.97.150.167:8080,http,true,640.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
198.199.86.11:8080,http,true,728.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
198.199.86.11:3128,http,true,784.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.61.174.7:3128,http,true,831.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.48.104.92:3128,http,true,371.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
115.50.122.33:9999,http,true,1676.00,CN,,,Asia,34.773200,113.722000
193.168.60.23:80,http,true,460.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.40.33.253:3128,http,true,457.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,461.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
63.178.13.177:3128,http,true,462.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.48.122:3128,http,true,463.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,465.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,466.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.89.184.18:3128,http,true,498.00,US,Virginia,,North America,38.687900,-77.297800
15.184.236.14:3128,http,true,480.00,BH,Southern Governorate,,Asia,26.122600,50.555700
60.204.145.212:8888,http,true,670.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
80.110.46.203:13001,http,true,518.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
123.154.154.59:8085,http,true,1765.00,CN,,,Asia,34.773200,113.722000
56.228.9.142:3128,http,true,529.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
118.179.121.56:6699,http,true,2452.00,BD,Dhaka Division,Dhaka,Asia,23.789100,90.412600
178.214.194.202:14783,http,true,405.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
57.129.81.201:8080,http,true,553.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,557.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,540.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.65.23:3128,http,true,571.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,646.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,723.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,727.00,US,California,San Jose,North America,37.338800,-121.891600
202.162.195.54:8089,http,true,736.00,ID,,,Asia,-6.175000,106.828600
13.245.30.86:19432,http,true,734.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
93.190.138.107:46182,http,true,738.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
102.164.252.150:8080,http,true,738.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
52.12.84.86:3128,http,true,736.00,US,Oregon,Boardman,North America,45.840100,-119.705000
43.135.78.162:30004,http,true,871.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.216.148.22:37425,http,true,758.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.101.76.84:18242,http,true,636.00,US,California,San Jose,North America,37.338800,-121.891600
14.186.61.187:10067,http,true,2003.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
65.2.181.188:3128,http,true,764.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
35.152.137.65:26038,http,true,279.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
13.247.90.208:10801,http,true,837.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
175.178.136.39:8080,http,true,992.00,CN,,,Asia,34.773200,113.722000
18.143.165.238:3128,http,true,995.00,SG,,Singapore,Asia,1.287200,103.850700
3.133.142.76:3128,http,true,999.00,US,,,North America,37.751000,-97.822000
115.72.43.100:10001,http,true,2264.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
57.180.55.43:3128,http,true,1030.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1036.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.243.92.199:3128,http,true,1068.00,HK,,Hong Kong,Asia,22.284200,114.175900
52.193.148.177:3128,http,true,1041.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
103.125.174.67:8080,http,true,2320.00,ID,,,Asia,-6.175000,106.828600
13.245.196.193:8030,http,true,1074.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.35.14.129:8060,http,true,1088.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
103.155.169.201:8299,http,true,2345.00,ID,,,Asia,-6.175000,106.828600
54.169.92.92:4983,http,true,1117.00,SG,,Singapore,Asia,1.287200,103.850700
52.78.241.34:3128,http,true,841.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.50.205.95:3128,http,true,1124.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.198.152.3:3128,http,true,1141.00,HK,,Hong Kong,Asia,22.284200,114.175900
171.228.169.132:1001,http,true,906.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
52.78.241.34:20134,http,true,969.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
222.59.173.105:45237,http,true,1136.00,CN,,,Asia,34.773200,113.722000
51.84.110.224:3128,http,true,395.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
54.251.135.171:3128,http,true,1167.00,SG,,Singapore,Asia,1.287200,103.850700
47.91.104.88:3128,http,true,1207.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.212.185.138:3128,http,true,1190.00,SG,,Singapore,Asia,1.287200,103.850700
115.72.34.243:10001,http,true,2808.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.31.235.102:8080,http,true,1678.00,ID,,,Asia,-6.175000,106.828600
116.68.250.46:8080,http,true,2903.00,ID,,,Asia,-6.175000,106.828600
122.3.41.154:8090,http,true,2976.00,PH,Metro Manila,Taguig,Asia,14.532000,121.078100
103.102.12.105:8080,http,true,3024.00,ID,Central Java,Rembangan,Asia,-6.700400,111.342100
66.211.155.34:8080,http,true,1776.00,US,New Hampshire,Nashua,North America,42.762800,-71.467400
193.16.232.38:8080,http,true,1780.00,RU,Rostov Oblast,Rostov-on-Don,Europe,47.235900,39.713400
65.0.17.164:3128,http,true,1783.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
119.51.68.239:8085,http,true,3033.00,CN,,,Asia,34.773200,113.722000
94.75.76.10:8080,http,true,1790.00,PL,Lesser Poland,Krakow,Europe,50.061300,19.913100
40.172.191.2:3128,http,true,1792.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.76.69.94:8080,http,true,921.00,US,Virginia,Washington,North America,38.709500,-78.153900
213.160.144.10:14783,http,true,692.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
45.70.201.64:999,http,true,1014.00,EC,Pichincha,Quito,South America,-0.230900,-78.521100
1.0.170.50:80,http,true,3204.00,TH,Surat Thani,Surat Thani,Asia,9.130800,99.362800
203.174.15.138:8080,http,true,1966.00,ID,,,Asia,-6.175000,106.828600
167.86.93.118:8002,http,true,1980.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
13.212.216.15:52638,http,true,1684.00,SG,,Singapore,Asia,1.287200,103.850700
37.27.253.44:8037,http,true,633.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.152.192.95:9981,http,true,745.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
176.65.149.147:8081,http,true,759.00,NL,,,Europe,52.382400,4.899500
