proxy,type,working,latency,country,region,city,continent,lat,lon
63.178.13.177:3128,http,true,617.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,623.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,622.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.255.114.253:3128,http,true,628.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.224.238:3128,http,true,634.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,640.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,647.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,648.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
193.168.60.23:80,http,true,649.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.63.159.234:3128,http,true,646.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,648.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,850.00,BH,Southern Governorate,,Asia,26.122600,50.555700
35.177.23.165:11832,http,true,669.00,GB,England,London,Europe,51.516400,-0.093000
52.12.84.86:3128,http,true,876.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.247.90.195:1080,http,true,953.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
139.59.1.14:8080,http,true,979.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.211.58.248:3128,http,true,1244.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.169.92.92:4983,http,true,1251.00,SG,,Singapore,Asia,1.287200,103.850700
16.171.65.79:3128,http,true,717.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.101.58.162:43429,http,true,730.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.92.196.186:8070,http,true,726.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.133.142.76:3128,http,true,1367.00,US,,,North America,37.751000,-97.822000
47.91.65.23:3128,http,true,501.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.188.141.177:3128,http,true,764.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.216.143.179:18076,http,true,1394.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
199.48.129.114:3120,http,true,805.00,US,North Carolina,Durham,North America,35.911200,-78.917800
34.41.115.197:3128,http,true,797.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
