proxy,type,working,latency,country,region,city,continent,lat,lon
124.108.6.20:8085,http,true,946.00,KH,,,Asia,13.000000,105.000000
161.35.70.249:80,http,true,897.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,919.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
209.97.150.167:80,http,true,747.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
159.203.61.169:3128,http,true,923.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
128.199.202.122:8080,http,true,1006.00,SG,,Singapore,Asia,1.314000,103.683900
57.129.81.201:8080,http,true,558.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,559.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.133.142.76:3128,http,true,691.00,US,,,North America,37.751000,-97.822000
16.62.79.69:3128,http,true,590.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
139.59.1.14:80,http,true,1447.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,1452.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.9.170.174:3128,http,true,627.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,712.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,758.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.29.67.201:3128,http,true,768.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.144.121.90:3128,http,true,795.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9401,http,true,1094.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,1944.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,1119.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
201.174.239.25:8080,http,true,1128.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.61.174.7:3128,http,true,1166.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
115.84.248.140:8080,http,true,930.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
60.187.247.97:8085,http,true,934.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8081,http,true,1253.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.247.90.195:1080,http,true,1221.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.89.184.18:3128,http,true,758.00,US,Virginia,,North America,38.687900,-77.297800
175.178.136.39:8080,http,true,1248.00,CN,,,Asia,34.773200,113.722000
57.180.21.176:3128,http,true,1352.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.147.98.190:8080,http,true,831.00,US,Texas,Corsicana,North America,32.090500,-96.471000
16.62.182.98:3128,http,true,1431.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.153.246.81:3128,http,true,1433.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
147.75.49.154:9400,http,true,1779.00,US,California,San Jose,North America,37.338800,-121.891600
18.143.165.238:3128,http,true,1446.00,SG,,Singapore,Asia,1.287200,103.850700
54.251.135.171:3128,http,true,1473.00,SG,,Singapore,Asia,1.287200,103.850700
18.203.249.67:10010,http,true,513.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,http,true,375.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
188.132.222.41:8080,http,true,2798.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
157.175.43.33:3128,http,true,1661.00,BH,Southern Governorate,,Asia,26.122600,50.555700
8.209.255.13:3128,http,true,684.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.104.88:3128,http,true,1823.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.213.151.128:3128,http,true,1812.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.228.191.229:3128,http,true,1863.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.208.165.204:3128,http,true,2071.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
113.174.192.49:1010,http,true,1260.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
40.76.69.94:8080,http,true,797.00,US,Virginia,Washington,North America,38.709500,-78.153900
47.236.37.129:18081,http,true,1044.00,SG,,,Asia,1.366700,103.800000
123.159.126.84:8085,http,true,1051.00,CN,,,Asia,34.773200,113.722000
54.169.92.92:4983,http,true,2249.00,SG,,Singapore,Asia,1.287200,103.850700
185.102.115.39:1080,http,true,752.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
198.199.86.11:80,http,true,2303.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
8.211.194.85:45,http,true,2304.00,GB,England,London,Europe,51.508100,-0.127800
117.36.76.86:8085,http,true,780.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
75.119.141.8:7788,http,true,467.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
193.151.141.17:8080,http,true,511.00,IR,,,Asia,35.698000,51.411500
23.157.88.25:1080,http,true,519.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
193.188.21.69:8118,http,true,1610.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
182.253.109.19:8080,http,true,523.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
47.76.84.134:1000,http,true,723.00,HK,,Hong Kong,Asia,22.284200,114.175900
1.54.76.120:16000,http,true,2171.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
200.174.198.86:8888,http,true,795.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
119.53.27.131:8085,http,true,880.00,CN,,,Asia,34.773200,113.722000
8.211.194.85:80,http,true,2421.00,GB,England,London,Europe,51.508100,-0.127800
116.96.83.119:16000,http,true,1904.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.118.87:8085,http,true,815.00,CN,,,Asia,34.773200,113.722000
1.54.172.2:16000,http,true,769.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.211.194.85:4444,http,true,2407.00,GB,England,London,Europe,51.508100,-0.127800
67.43.236.20:18851,http,true,828.00,CA,,,North America,43.631900,-79.371600
8.222.17.214:1080,http,true,2774.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
8.221.141.88:3142,http,true,2838.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
78.157.48.221:1080,http,true,1306.00,IR,,,Asia,35.698000,51.411500
8.211.194.85:1081,http,true,2331.00,GB,England,London,Europe,51.508100,-0.127800
106.14.91.83:8080,http,true,2930.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
8.221.141.88:8820,http,true,2895.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.116.181.146:80,http,true,2897.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
1.54.73.43:16000,http,true,1284.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.160.93:16429,http,true,1289.00,CA,,,North America,43.631900,-79.371600
159.223.59.24:9999,http,true,2325.00,SG,,Singapore,Asia,1.314000,103.683900
8.215.12.103:8009,http,true,2856.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
8.221.141.88:5060,http,true,2637.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
114.237.77.212:1080,http,true,1478.00,CN,,,Asia,34.773200,113.722000
8.215.12.103:8000,http,true,2670.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
147.75.34.105:443,http,true,1454.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
14.186.61.187:10024,http,true,1706.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.236.19:19819,http,true,1790.00,CA,,,North America,43.631900,-79.371600
8.211.194.85:312,http,true,2331.00,GB,England,London,Europe,51.508100,-0.127800
27.254.99.183:8118,http,true,3254.00,TH,,,Asia,13.744200,100.460800
156.244.0.116:8888,http,true,2660.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
8.221.141.88:1200,http,true,2629.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
152.53.166.49:8888,http,true,3972.00,AT,,,Europe,48.204800,16.380100
8.220.136.174:12000,http,true,2534.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
8.221.141.88:8003,http,true,2534.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.219.229.53:59394,http,true,2628.00,SG,,,Asia,1.366700,103.800000
8.215.12.103:8010,http,true,2571.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
1.54.82.24:16000,http,true,2799.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.104.69:8085,http,true,4027.00,CN,,,Asia,34.773200,113.722000
171.237.125.122:1007,http,true,3937.00,VN,Ninh Bình Province,Ninh Bình,Asia,20.253000,105.974900
43.129.77.105:8080,http,true,3516.00,HK,,Hong Kong,Asia,22.284200,114.175900
27.76.9.187:10001,http,true,4035.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
58.186.92.28:16000,http,true,3759.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
41.33.219.131:1981,http,true,5606.00,EG,Cairo Governorate,Cairo,Africa,30.050700,31.248900
113.44.168.202:8084,http,true,6743.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
103.156.248.101:8080,http,true,3923.00,ID,Riau,Batam,Asia,1.142500,104.012500
188.132.222.69:8080,http,true,5166.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
105.225.53.124:3128,http,true,5992.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
168.194.248.18:8080,http,true,4458.00,BR,Goiás,Goiânia,South America,-16.680200,-49.256400
113.160.116.94:1452,http,true,5005.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
202.137.14.57:8085,http,true,5271.00,ID,West Java,Bekasi,Asia,-6.280800,106.983500
37.27.253.44:8095,http,true,5579.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
193.168.60.23:80,http,true,6941.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
27.79.188.93:16000,http,true,6144.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
190.60.58.235:999,http,true,5223.00,CO,Antioquia,Segovia,South America,7.077100,-74.701500
119.252.173.26:8080,http,true,6660.00,ID,,,Asia,-6.175000,106.828600
164.163.40.110:10000,http,true,7692.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
27.79.237.29:16000,http,true,6667.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.141.247.6:8080,http,true,7720.00,IN,,,Asia,21.997400,79.001100
115.76.151.35:10003,http,true,6040.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.96.84.111:16000,http,true,6134.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
131.100.51.81:999,http,true,6992.00,CO,Departamento del Caquetá,Florencia,South America,1.615200,-75.606000
1.52.196.63:16000,http,true,7908.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
85.206.93.105:8080,http,true,6917.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
47.243.92.199:3128,http,true,8695.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.153.39.35:8083,http,true,7566.00,PK,,,Asia,30.000000,70.000000
103.250.68.206:8080,http,true,8944.00,BD,,,Asia,23.701800,90.374200
200.25.254.193:54240,http,true,9584.00,CO,,,South America,4.598100,-74.079900
190.60.41.26:999,http,true,8442.00,CO,Bogota D.C.,Bogotá,South America,4.660000,-74.153400
34.48.171.130:33080,http,true,8598.00,US,District of Columbia,Washington,North America,38.894000,-77.036500
36.255.87.222:84,http,true,8575.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
103.156.74.157:8080,http,true,9897.00,ID,,,Asia,-6.175000,106.828600
80.110.46.203:13001,http,true,10731.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
113.188.174.56:20500,http,true,10628.00,VN,Ho Chi Minh,Quận Hai,Asia,10.791500,106.756700
41.203.213.211:8105,http,true,9259.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
103.227.186.68:6080,http,true,9669.00,ID,,,Asia,-6.175000,106.828600
47.238.60.156:88,http,true,9833.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.238.60.156:18080,http,true,11032.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.238.60.156:31433,http,true,10943.00,HK,,Hong Kong,Asia,22.284200,114.175900
38.158.202.56:999,http,true,10027.00,MX,Aguascalientes,Jesús María,North America,21.887700,-102.473800
47.238.60.156:45,http,true,12042.00,HK,,Hong Kong,Asia,22.284200,114.175900
125.24.97.234:8080,http,true,10205.00,TH,Bangkok,Bangkok,Asia,13.859000,100.477200
186.215.43.138:3128,http,true,11165.00,BR,Ceará,Fortaleza,South America,-3.717000,-38.528700
110.44.126.27:8080,http,true,12158.00,NP,Bagmati Province,Kathmandu,Asia,27.710800,85.325100
103.187.162.75:8085,http,true,12102.00,ID,Banten,Tangerang,Asia,-6.177000,106.628400
103.54.80.194:8082,http,true,12265.00,ID,,,Asia,-6.175000,106.828600
149.86.152.226:8080,http,true,13546.00,TR,Istanbul,Istanbul,Asia,41.055100,28.934700
113.188.174.4:20500,http,true,14945.00,VN,Ho Chi Minh,Quận Hai,Asia,10.791500,106.756700
147.75.34.74:10019,http,true,14976.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
87.229.205.227:8080,http,true,15267.00,RU,,,Europe,55.738600,37.606800
72.10.164.178:21745,http,true,18568.00,CA,,,North America,43.631900,-79.371600
77.105.137.42:8080,http,true,20696.00,NL,,,Europe,52.382400,4.899500
116.204.118.143:10809,http,true,19727.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
112.204.110.29:8080,http,true,22791.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
103.247.23.242:1111,http,true,26405.00,ID,Central Java,Banyumas,Asia,-7.514000,109.291400
61.164.204.130:4999,http,true,34204.00,CN,,,Asia,34.773200,113.722000
178.128.157.114:443,http,true,47611.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
