proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,465.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:80,http,true,892.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,1057.00,US,Virginia,,North America,38.687900,-77.297800
138.68.60.8:8080,http,true,1099.00,US,California,Santa Clara,North America,37.348600,-121.973200
193.168.60.23:80,http,true,565.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.255.114.253:3128,http,true,567.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
139.59.1.14:8080,http,true,1114.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
80.110.46.203:13001,http,true,665.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
124.108.6.20:8085,http,true,1134.00,KH,,,Asia,13.000000,105.000000
18.143.165.238:3128,http,true,885.00,SG,,Singapore,Asia,1.287200,103.850700
65.2.181.188:3128,http,true,890.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
202.162.195.54:8089,http,true,1248.00,ID,,,Asia,-6.175000,106.828600
198.199.86.11:3128,http,true,865.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
15.168.14.236:3128,http,true,962.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.91.104.88:3128,http,true,1275.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
209.97.150.167:8080,http,true,863.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
43.216.143.179:18076,http,true,983.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
35.152.137.65:26038,http,true,346.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
51.84.110.224:3128,http,true,334.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.180.21.176:3128,http,true,1054.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.129.81.201:8080,http,true,558.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.182.98:3128,http,true,526.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
14.186.61.187:10036,http,true,1034.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.129.81.201:8081,http,true,529.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.40.33.253:3128,http,true,526.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,566.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.60.201.160:3128,http,true,536.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.99.190.142:3128,http,true,569.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.223.66.137:3128,http,true,577.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.133.142.76:3128,http,true,596.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,601.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,602.00,US,California,San Jose,North America,37.338800,-121.891600
52.12.84.86:3128,http,true,603.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,602.00,US,California,San Jose,North America,37.338800,-121.891600
16.62.48.122:3128,http,true,602.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
38.250.126.201:999,http,true,633.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
14.186.61.187:10016,http,true,901.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.221.134.55:3128,http,true,409.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.193.116.236:3128,http,true,656.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.163.22:3128,http,true,692.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.205.173:3128,http,true,695.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.26.41.189:4140,http,true,1050.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
40.172.191.2:3128,http,true,725.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.216.250.248:26997,http,true,725.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
95.128.137.159:65056,http,true,745.00,RU,,,Europe,55.738600,37.606800
74.82.50.155:3128,http,true,1179.00,US,,,North America,37.751000,-97.822000
43.217.116.234:16170,http,true,636.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
134.209.137.213:3128,http,true,252.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
3.10.224.238:3128,http,true,903.00,GB,England,London,Europe,51.516400,-0.093000
13.247.90.195:1080,http,true,906.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.180.55.43:3128,http,true,894.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
37.27.253.44:8014,http,true,1182.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
159.223.59.24:9999,http,true,842.00,SG,,Singapore,Asia,1.314000,103.683900
13.114.9.221:3128,http,true,1047.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,1095.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.211.58.248:3128,http,true,1106.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.153.246.81:3128,http,true,1111.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
93.190.138.107:46182,http,true,1122.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
54.251.135.171:3128,http,true,1134.00,SG,,Singapore,Asia,1.287200,103.850700
16.26.99.184:3128,http,true,1141.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.212.217.108:8000,http,true,2037.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,2048.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
134.209.29.120:80,http,true,607.00,GB,England,Slough,Europe,51.517700,-0.621500
13.212.185.138:3128,http,true,2085.00,SG,,Singapore,Asia,1.287200,103.850700
60.204.145.212:8888,http,true,1663.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
40.76.69.94:8080,http,true,386.00,US,Virginia,Washington,North America,38.709500,-78.153900
165.232.95.232:3128,http,true,259.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
8.209.255.13:3128,http,true,1582.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1764.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.154.29.91:8085,http,true,854.00,CN,,,Asia,34.773200,113.722000
95.164.0.177:36352,http,true,340.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
176.65.149.147:8081,http,true,317.00,NL,,,Europe,52.382400,4.899500
113.160.132.195:8080,http,true,989.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.23.140:8085,http,true,878.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1943.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.236.162.72:3128,http,true,1939.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
51.44.163.128:3128,http,true,380.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.129.253.163:3128,http,true,2013.00,SG,,Singapore,Asia,1.287200,103.850700
144.22.175.58:1080,http,true,882.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
200.174.198.86:8888,http,true,1856.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
75.119.141.8:7788,http,true,393.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
116.106.176.172:12027,http,true,936.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
14.186.61.187:10020,http,true,955.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.132.14.119:3128,http,true,253.00,GB,England,London,Europe,51.516400,-0.093000
105.225.53.124:3128,http,true,963.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
85.206.93.105:8080,http,true,2023.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
13.126.217.46:3128,http,true,455.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.45.178.211:14658,http,true,306.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
27.74.219.51:30453,http,true,824.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
47.236.37.129:18081,http,true,848.00,SG,,,Asia,1.366700,103.800000
14.186.61.187:10025,http,true,952.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
38.147.98.190:8080,http,true,379.00,US,Texas,Corsicana,North America,32.090500,-96.471000
72.10.160.90:10759,http,true,364.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,459.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
116.103.26.249:16000,http,true,1706.00,VN,,,Asia,16.166700,107.833300
89.117.145.245:3128,http,true,2439.00,US,Missouri,St Louis,North America,38.636400,-90.198500
56.155.38.121:12736,http,true,1038.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
72.10.160.90:12997,http,true,531.00,CA,,,North America,43.631900,-79.371600
119.51.68.239:8085,http,true,731.00,CN,,,Asia,34.773200,113.722000
171.22.8.196:80,http,true,641.00,ES,Castille-La Mancha,Carranque,Europe,40.175200,-3.902700
123.154.154.59:8085,http,true,676.00,CN,,,Asia,34.773200,113.722000
67.43.236.20:14171,http,true,595.00,CA,,,North America,43.631900,-79.371600
43.216.250.248:23218,http,true,519.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.199.163.10:3128,http,true,719.00,HK,,Hong Kong,Asia,22.284200,114.175900
119.53.27.131:8085,http,true,1750.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10055,http,true,1612.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.228.253:3739,http,true,670.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:28055,http,true,712.00,CA,,,North America,43.631900,-79.371600
113.172.105.204:12027,http,true,1918.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
154.205.147.234:8080,http,true,2332.00,OM,Muscat,Muscat,Asia,23.578000,58.402100
202.61.204.51:80,http,true,857.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
8.129.43.150:54321,http,true,720.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
116.106.176.172:12030,http,true,769.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
116.103.88.135:16000,http,true,783.00,VN,,,Asia,16.166700,107.833300
117.6.56.217:16000,http,true,798.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10089,http,true,796.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10061,http,true,816.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.241.80.37:8080,http,true,790.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.160.117:16000,http,true,804.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.180.82.210:8080,http,true,1499.00,US,Illinois,Chicago,North America,41.883500,-87.630500
60.187.247.97:8085,http,true,1442.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1715.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
72.10.164.178:27197,http,true,951.00,CA,,,North America,43.631900,-79.371600
67.43.228.250:15689,http,true,988.00,CA,,,North America,43.631900,-79.371600
67.43.228.253:25775,http,true,1036.00,CA,,,North America,43.631900,-79.371600
67.43.228.253:11063,http,true,1131.00,CA,,,North America,43.631900,-79.371600
167.86.93.118:8009,http,true,1804.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
67.43.236.18:30209,http,true,1513.00,CA,,,North America,43.631900,-79.371600
123.154.23.31:8085,http,true,1615.00,CN,,,Asia,34.773200,113.722000
167.86.93.118:8034,http,true,1538.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
181.209.82.203:999,http,true,4763.00,AR,Entre Rios,Caseros,South America,-32.465100,-58.480700
67.43.228.253:2789,http,true,1719.00,CA,,,North America,43.631900,-79.371600
167.86.93.118:8014,http,true,2501.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
14.39.239.79:57891,http,true,1846.00,KR,Seoul,Eunpyeong-gu,Asia,37.597000,126.915600
95.38.149.6:8080,http,true,4144.00,IR,,,Asia,35.698000,51.411500
103.82.132.48:8888,http,true,4323.00,IN,Haryana,Faridabad,Asia,28.409800,77.310000
27.71.130.193:16000,http,true,3729.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
38.137.179.252:999,http,true,4546.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
103.114.96.246:8080,http,true,2480.00,BD,,,Asia,23.701800,90.374200
200.25.254.193:54240,http,true,4649.00,CO,,,South America,4.598100,-74.079900
27.76.9.187:10003,http,true,3552.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.141.150.147:8080,http,true,4492.00,ID,,,Asia,-6.175000,106.828600
43.203.248.231:3128,http,true,4877.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.237.113.119:5060,http,true,2814.00,SG,,,Asia,1.366700,103.800000
113.22.214.46:16000,http,true,3844.00,VN,Bà Rịa–Vũng Tàu Province,Thanh Bình,Asia,10.564100,107.547900
176.88.117.131:8085,http,true,3797.00,TR,Kayseri,Kayseri,Asia,38.732300,35.490300
38.156.73.56:8080,http,true,2940.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
101.255.148.2:8080,http,true,3072.00,ID,West Java,Bogor,Asia,-6.484700,106.759700
192.81.129.252:3135,http,true,4163.00,US,California,Fremont,North America,37.562500,-122.000400
189.73.53.94:8080,http,true,3101.00,BR,Paraná,Curitiba,South America,-25.502600,-49.290800
184.82.60.196:8080,http,true,4858.00,TH,Khon Kaen,Khon Kaen,Asia,16.291600,102.616100
102.0.14.38:8080,http,true,5225.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
103.141.66.78:96,http,true,3817.00,BD,Dhaka Division,Dhaka,Asia,23.772900,90.365700
103.176.97.223:3127,http,true,3828.00,ID,,,Asia,-6.175000,106.828600
103.106.219.171:8081,http,true,3259.00,ID,East Java,Pasuruan,Asia,-7.758100,112.724100
188.72.42.205:47193,http,true,3592.00,IQ,,,Asia,33.000000,44.000000
37.229.232.111:8080,http,true,5420.00,UA,Poltava Oblast,Poltava,Europe,49.589500,34.549800
103.230.81.121:8080,http,true,3454.00,ID,,,Asia,-6.175000,106.828600
164.163.42.5:10000,http,true,3978.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
202.74.245.83:5020,http,true,5641.00,BD,Dhaka Division,Dhaka,Asia,23.794200,90.409700
103.131.18.58:8080,http,true,3523.00,ID,,,Asia,-6.175000,106.828600
38.52.135.65:8080,http,true,5597.00,PY,Alto Paraná Department,Ciudad del Este,South America,-25.503600,-54.650700
183.132.68.18:8085,http,true,3568.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
179.61.154.26:8050,http,true,4539.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
41.65.160.171:1977,http,true,5344.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
111.72.132.10:2324,http,true,3628.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
47.243.92.199:3128,http,true,6777.00,HK,,Hong Kong,Asia,22.284200,114.175900
27.79.182.12:16000,http,true,3631.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
114.198.244.57:3128,http,true,3711.00,ID,East Java,Kediri,Asia,-7.836100,112.067100
113.162.238.139:20499,http,true,3763.00,VN,Ho Chi Minh,Quận Bảy,Asia,10.710600,106.733200
200.116.230.213:8080,http,true,4999.00,CO,Atlántico,Barranquilla,South America,10.971100,-74.783700
45.123.143.6:8080,http,true,5555.00,ID,,,Asia,-6.175000,106.828600
124.248.190.213:8080,http,true,4740.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
14.186.61.187:10060,http,true,3844.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
195.114.7.6:8095,http,true,3932.00,UA,Crimea,Simferopol,Europe,44.960700,34.105100
72.10.160.92:1525,http,true,3912.00,CA,,,North America,43.631900,-79.371600
117.161.170.163:9031,http,true,3942.00,CN,,,Asia,34.773200,113.722000
72.10.160.90:19101,http,true,7522.00,CA,,,North America,43.631900,-79.371600
167.86.93.118:8057,http,true,6608.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
103.158.121.177:8080,http,true,4609.00,ID,,,Asia,-6.175000,106.828600
38.194.246.34:999,http,true,5770.00,MX,Guanajuato,León,North America,21.021200,-101.683700
103.156.75.213:8787,http,true,4581.00,ID,Bali,Gianyar,Asia,-8.513800,115.255100
