proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,829.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
89.19.175.122:8010,http,true,1137.00,RU,,,Europe,55.738600,37.606800
123.154.118.87:8085,http,true,1189.00,CN,,,Asia,34.773200,113.722000
89.19.175.122:8009,http,true,998.00,RU,,,Europe,55.738600,37.606800
199.48.129.114:3120,http,true,979.00,US,North Carolina,Durham,North America,35.911200,-78.917800
47.91.65.23:3128,http,true,919.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,1040.00,US,California,Santa Clara,North America,37.348600,-121.973200
159.203.61.169:80,http,true,931.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
128.199.202.122:80,http,true,1115.00,SG,,Singapore,Asia,1.314000,103.683900
182.253.109.26:8080,http,true,1077.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
72.10.160.90:29121,http,true,1471.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,1097.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
37.27.253.44:8038,http,true,1063.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
139.59.1.14:3128,http,true,967.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,1111.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
74.82.50.155:3128,http,true,1107.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,1576.00,KH,,,Asia,13.000000,105.000000
119.53.27.131:8085,http,true,1138.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,1191.00,CN,,,Asia,34.773200,113.722000
209.97.150.167:3128,http,true,310.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
115.72.9.178:10022,http,true,1780.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
18.170.63.85:999,http,true,709.00,GB,England,London,Europe,51.516400,-0.093000
115.72.1.170:10011,http,true,1263.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
