proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,453.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.61.87.35:3128,http,true,656.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.60.201.160:3128,http,true,510.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
138.68.60.8:3128,http,true,669.00,US,California,Santa Clara,North America,37.348600,-121.973200
157.175.43.33:3128,http,true,674.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.219.126.154:50362,http,true,700.00,US,Oregon,Boardman,North America,45.840100,-119.705000
161.35.70.249:8080,http,true,548.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,563.00,GB,England,Slough,Europe,51.517700,-0.621500
63.178.13.177:3128,http,true,566.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.144.121.90:3128,http,true,576.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
139.59.1.14:8080,http,true,616.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.255.114.253:3128,http,true,584.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
15.237.40.19:3128,http,true,591.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
98.81.132.5:3128,http,true,621.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,612.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.60.111.249:6698,http,true,664.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
159.69.57.20:8880,http,true,618.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
80.110.46.203:13001,http,true,620.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
40.172.191.2:3128,http,true,633.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,640.00,US,California,San Jose,North America,37.338800,-121.891600
18.100.254.225:4706,http,true,651.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
147.75.49.154:9401,http,true,644.00,US,California,San Jose,North America,37.338800,-121.891600
51.92.196.186:8070,http,true,643.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.101.76.84:18242,http,true,641.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,701.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.96.25.125:8888,http,true,708.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,711.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
47.76.76.56:8888,http,true,861.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.245.37.59:3128,http,true,706.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.184.236.14:3128,http,true,713.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,773.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.66.199:21999,http,true,764.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.62.48.122:3128,http,true,767.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.29.67.201:3128,http,true,771.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.76.69.94:8080,http,true,775.00,US,Virginia,Washington,North America,38.709500,-78.153900
16.171.65.79:3128,http,true,826.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,824.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,829.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,832.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
177.71.134.117:3128,http,true,833.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,839.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
157.15.62.44:8082,http,true,705.00,ID,East Java,Malang,Asia,-7.982600,112.630800
43.216.66.199:16673,http,true,835.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
56.124.106.18:3128,http,true,840.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.203.248.231:3128,http,true,837.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.228.191.229:3128,http,true,846.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.211.58.248:3128,http,true,852.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.247.90.195:1080,http,true,896.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.163.22:3128,http,true,921.00,BH,Southern Governorate,,Asia,26.122600,50.555700
209.97.150.167:80,http,true,450.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
144.22.175.58:1080,http,true,843.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.217.116.234:16170,http,true,870.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.114.9.221:3128,http,true,967.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,967.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.118.87:8085,http,true,935.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1003.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.35.14.129:8060,http,true,1074.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
15.168.14.236:3128,http,true,1171.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.153.246.81:3128,http,true,1153.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
175.178.136.39:8080,http,true,1157.00,CN,,,Asia,34.773200,113.722000
51.44.167.243:9443,http,true,1166.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.113.7.143:3128,http,true,1176.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.50.205.95:3128,http,true,1169.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
57.180.55.43:3128,http,true,1182.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.212.217.108:8000,http,true,1211.00,SG,,Singapore,Asia,1.287200,103.850700
13.236.162.72:3128,http,true,1210.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
101.66.199.120:8085,http,true,1089.00,CN,,,Asia,34.773200,113.722000
16.51.185.188:3128,http,true,1223.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
200.174.198.86:8888,http,true,1093.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
54.193.116.236:3128,http,true,1429.00,US,California,San Jose,North America,37.338800,-121.891600
101.66.198.64:8085,http,true,913.00,CN,,,Asia,34.773200,113.722000
123.154.104.69:8085,http,true,1072.00,CN,,,Asia,34.773200,113.722000
43.135.78.162:30004,http,true,1061.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.189.254.70:8080,http,true,955.00,ID,East Java,Surabaya,Asia,-7.273000,112.744500
128.199.202.122:8080,http,true,763.00,SG,,Singapore,Asia,1.314000,103.683900
35.180.23.174:3128,http,true,321.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.223.59.24:9999,http,true,1151.00,SG,,Singapore,Asia,1.314000,103.683900
54.251.135.171:3128,http,true,1891.00,SG,,Singapore,Asia,1.287200,103.850700
198.199.86.11:80,http,true,1902.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.26.41.189:4140,http,true,1080.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
167.86.93.118:8014,http,true,1922.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
16.51.166.225:3128,http,true,1993.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.26.99.184:3128,http,true,2052.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
119.51.68.239:8085,http,true,777.00,CN,,,Asia,34.773200,113.722000
43.156.29.89:7059,http,true,803.00,SG,,Singapore,Asia,1.287200,103.850700
101.66.194.13:8085,http,true,819.00,CN,,,Asia,34.773200,113.722000
77.105.137.42:8080,http,true,1406.00,NL,,,Europe,52.382400,4.899500
1.53.67.159:16000,http,true,2125.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
98.130.47.34:3128,http,true,2073.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
95.128.137.159:65056,http,true,2385.00,RU,,,Europe,55.738600,37.606800
60.187.247.97:8085,http,true,1622.00,CN,,,Asia,34.773200,113.722000
171.228.169.132:1001,http,true,1209.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.139.76:1001,http,true,2258.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
62.33.91.10:3128,http,true,702.00,RU,,,Europe,55.738600,37.606800
8.209.255.13:3128,http,true,872.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.126.92.60:29,http,true,1144.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
101.66.198.15:8085,http,true,1295.00,CN,,,Asia,34.773200,113.722000
18.101.7.10:3128,http,true,773.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.96.25.125:15920,http,true,2610.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
14.186.61.187:10092,http,true,1038.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
93.190.138.107:46182,http,true,1108.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
103.114.96.246:8080,http,true,1809.00,BD,,,Asia,23.701800,90.374200
3.109.62.30:717,http,true,973.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
