proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.109.96:3128,http,true,545.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
52.12.84.86:3128,http,true,716.00,US,Oregon,Boardman,North America,45.840100,-119.705000
89.169.102.168:3128,http,true,547.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.62.79.69:3128,http,true,535.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,539.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,540.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,559.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.114.9.221:3128,http,true,924.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.255.114.253:3128,http,true,583.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
63.178.13.177:3128,http,true,585.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,587.00,GB,England,London,Europe,51.516400,-0.093000
117.36.76.86:8085,http,true,1029.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
193.168.60.23:80,http,true,604.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
161.35.70.249:8080,http,true,613.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.237.40.19:3128,http,true,613.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.91.65.23:3128,http,true,143.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
14.186.61.187:10084,http,true,1059.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
175.178.136.39:8080,http,true,1056.00,CN,,,Asia,34.773200,113.722000
18.188.141.177:3128,http,true,634.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.216.66.199:21999,http,true,1087.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.223.66.137:3128,http,true,660.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,667.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.236.162.72:3128,http,true,1148.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
57.129.81.201:8080,http,true,679.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.212.217.108:8000,http,true,1184.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1188.00,SG,,Singapore,Asia,1.287200,103.850700
57.129.81.201:3128,http,true,680.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.133.142.76:3128,http,true,685.00,US,,,North America,37.751000,-97.822000
16.50.205.95:3128,http,true,1219.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
198.199.86.11:80,http,true,701.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
159.203.61.169:80,http,true,658.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
67.43.236.20:24611,http,true,1276.00,CA,,,North America,43.631900,-79.371600
139.59.1.14:80,http,true,723.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
72.10.160.90:10379,http,true,737.00,CA,,,North America,43.631900,-79.371600
147.75.49.154:9401,http,true,707.00,US,California,San Jose,North America,37.338800,-121.891600
16.26.99.184:3128,http,true,1296.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
202.162.195.54:8089,http,true,726.00,ID,,,Asia,-6.175000,106.828600
138.68.60.8:3128,http,true,729.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.245.37.59:3128,http,true,727.00,US,Oregon,Boardman,North America,45.840100,-119.705000
98.81.132.5:3128,http,true,731.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
182.253.109.17:8080,http,true,737.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
54.193.116.236:3128,http,true,738.00,US,California,San Jose,North America,37.338800,-121.891600
