proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,337.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:11832,http,true,447.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,404.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.96.25.125:8888,http,true,420.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,420.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,438.00,GB,England,London,Europe,51.516400,-0.093000
80.110.46.203:13001,http,true,471.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
65.108.145.212:8080,http,true,486.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:3128,http,true,519.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.163.22:3128,http,true,535.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.91.65.23:3128,http,true,410.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.43.33:3128,http,true,557.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.35.70.249:8080,http,true,560.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.223.66.137:3128,http,true,616.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
47.89.184.18:3128,http,true,493.00,US,Virginia,,North America,38.687900,-77.297800
13.247.90.195:1080,http,true,681.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
38.250.126.201:999,http,true,685.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
57.129.81.201:999,http,true,645.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.228.191.229:3128,http,true,736.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,730.00,US,,,North America,37.751000,-97.822000
56.124.106.18:3128,http,true,752.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.247.90.208:10801,http,true,751.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:8081,http,true,798.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,799.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
175.178.136.39:8080,http,true,824.00,CN,,,Asia,34.773200,113.722000
56.124.51.61:3128,http,true,829.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
47.129.253.163:3128,http,true,835.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,833.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
202.162.195.54:8089,http,true,902.00,ID,,,Asia,-6.175000,106.828600
43.216.66.199:16673,http,true,912.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.21.176:3128,http,true,918.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,912.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.63.159.234:3128,http,true,917.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.169.92.92:4983,http,true,935.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,930.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
198.199.86.11:80,http,true,942.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.114.9.221:3128,http,true,967.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,981.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,1024.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
52.193.148.177:3128,http,true,1031.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.61.174.7:3128,http,true,1032.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.208.165.204:3128,http,true,1047.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.203.248.231:3128,http,true,1059.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.133.142.76:3128,http,true,1092.00,US,,,North America,37.751000,-97.822000
43.217.143.220:52731,http,true,1110.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.212.185.138:3128,http,true,1201.00,SG,,Singapore,Asia,1.287200,103.850700
65.2.181.188:3128,http,true,1237.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9401,http,true,1250.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.208:3128,http,true,1275.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
201.174.239.25:8080,http,true,1293.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
40.172.191.2:3128,http,true,1380.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,1486.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.168.14.236:3128,http,true,1711.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.10.224.238:3128,http,true,1775.00,GB,England,London,Europe,51.516400,-0.093000
3.101.76.84:18242,http,true,591.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,1849.00,US,California,San Jose,North America,37.338800,-121.891600
145.40.97.148:80,http,true,2013.00,US,,,North America,37.751000,-97.822000
54.153.246.81:3128,http,true,2017.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.143.165.238:3128,http,true,2195.00,SG,,Singapore,Asia,1.287200,103.850700
3.35.14.129:8060,http,true,2211.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
139.59.1.14:80,http,true,2185.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:3128,http,true,627.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.213.151.128:3128,http,true,1818.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
51.44.85.200:3128,http,true,559.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
27.254.99.183:8118,http,true,941.00,TH,,,Asia,13.744200,100.460800
60.187.247.97:8085,http,true,1010.00,CN,,,Asia,34.773200,113.722000
51.44.163.128:3128,http,true,595.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
101.66.198.77:8085,http,true,914.00,CN,,,Asia,34.773200,113.722000
23.157.88.25:1080,http,true,1427.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
18.60.111.249:6698,http,true,1016.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.0.17.164:3128,http,true,2805.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.218.138.81:3128,http,true,3363.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
51.84.110.224:3128,http,true,1011.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
123.154.118.87:8085,http,true,1656.00,CN,,,Asia,34.773200,113.722000
201.77.96.0:999,http,true,1614.00,MX,Hidalgo,Actopan,North America,20.315200,-98.886700
2.186.116.14:8080,http,true,2905.00,IR,,,Asia,35.698000,51.411500
134.209.29.120:80,http,true,3130.00,GB,England,Slough,Europe,51.517700,-0.621500
114.80.37.192:3081,http,true,1348.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
54.219.186.252:9909,http,true,880.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,3012.00,KH,,,Asia,13.000000,105.000000
43.217.116.234:16170,http,true,1178.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.171.55.201:3128,http,true,497.00,GB,England,London,Europe,51.516400,-0.093000
65.108.145.212:8070,http,true,2006.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.212.216.15:52638,http,true,910.00,SG,,Singapore,Asia,1.287200,103.850700
43.130.146.142:10811,http,true,1555.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
145.40.97.148:10009,http,true,3266.00,US,,,North America,37.751000,-97.822000
18.132.14.119:3128,http,true,1114.00,GB,England,London,Europe,51.516400,-0.093000
113.22.251.67:16000,http,true,1902.00,VN,,,Asia,16.166700,107.833300
35.177.23.165:10535,http,true,117.00,GB,England,London,Europe,51.516400,-0.093000
43.216.75.140:42761,http,true,1765.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
106.75.49.110:8099,http,true,1046.00,CN,,,Asia,34.773200,113.722000
35.152.137.65:26038,http,true,197.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
123.154.16.18:8085,http,true,762.00,CN,,,Asia,34.773200,113.722000
18.226.200.222:51568,http,true,334.00,US,Ohio,Columbus,North America,39.962500,-83.006100
147.75.34.92:9443,http,true,1882.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
117.36.76.86:8085,http,true,447.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.126.217.46:3128,http,true,406.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
35.179.146.181:3128,http,true,103.00,GB,England,London,Europe,51.516400,-0.093000
101.66.198.118:8085,http,true,1916.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,670.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
65.108.145.212:8082,http,true,576.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
72.10.160.90:28159,http,true,401.00,CA,,,North America,43.631900,-79.371600
43.198.103.235:3128,http,true,640.00,HK,,Hong Kong,Asia,22.284200,114.175900
67.43.228.254:16811,http,true,452.00,CA,,,North America,43.631900,-79.371600
5.61.62.24:8118,http,true,1871.00,GB,England,London,Europe,51.508100,-0.127800
8.209.255.13:3128,http,true,491.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.164.178:6327,http,true,533.00,CA,,,North America,43.631900,-79.371600
119.53.27.131:8085,http,true,674.00,CN,,,Asia,34.773200,113.722000
