proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,732.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,526.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,562.00,US,Virginia,,North America,38.687900,-77.297800
46.39.105.251:8080,http,true,565.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
138.68.60.8:8080,http,true,906.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:8080,http,true,927.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
37.27.253.44:8026,http,true,1004.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8035,http,true,1050.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
124.108.6.20:8085,http,true,970.00,KH,,,Asia,13.000000,105.000000
8.209.255.13:3128,http,true,786.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,914.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
93.190.138.107:46182,http,true,1151.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
43.216.214.221:4289,http,true,1125.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.10.207.94:8000,http,true,795.00,GB,England,London,Europe,51.516400,-0.093000
13.221.134.55:3128,http,true,612.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
176.108.240.201:56246,http,true,668.00,RU,,,Europe,55.738600,37.606800
176.126.103.194:44214,http,true,943.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
194.4.49.128:10808,http,true,996.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.223.59.24:9999,http,true,1333.00,SG,,Singapore,Asia,1.314000,103.683900
117.36.76.86:8085,http,true,957.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.27.237.252:3128,http,true,1063.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
47.243.92.199:3128,http,true,2297.00,HK,,Hong Kong,Asia,22.284200,114.175900
37.27.253.44:8011,http,true,1142.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.44.163.128:3128,http,true,535.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
209.97.150.167:8080,http,true,1417.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
198.199.86.11:3128,http,true,849.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,http,true,1553.00,IR,,,Asia,35.698000,51.411500
3.26.174.5:18609,http,true,1023.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
60.187.247.97:8085,http,true,1606.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,1098.00,CN,,,Asia,34.773200,113.722000
13.212.216.15:52638,http,true,1141.00,SG,,Singapore,Asia,1.287200,103.850700
38.147.98.190:8080,http,true,465.00,US,Texas,Corsicana,North America,32.090500,-96.471000
172.233.78.254:7890,http,true,1205.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.57.11.118:3128,http,true,1542.00,US,California,San Jose,North America,37.338800,-121.891600
187.111.144.102:8080,http,true,1664.00,BR,Rio Grande do Sul,São Sebastião do Caí,South America,-29.590900,-51.350800
8.222.17.214:1080,http,true,2176.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
159.203.61.169:80,http,true,1119.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.91.104.88:3128,http,true,2751.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
105.225.53.124:3128,http,true,2275.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
183.132.62.208:8085,http,true,1755.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
3.10.224.238:3128,http,true,354.00,GB,England,London,Europe,51.516400,-0.093000
18.201.103.240:3128,http,true,353.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
98.81.132.5:3128,http,true,364.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.9.170.174:3128,http,true,369.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,372.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,388.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,394.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,396.00,GB,England,London,Europe,51.516400,-0.093000
128.199.202.122:80,http,true,3592.00,SG,,Singapore,Asia,1.314000,103.683900
