proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,960.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:8080,http,true,978.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.101.76.84:18242,http,true,1028.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:80,http,true,1015.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
38.180.82.210:8080,http,true,963.00,US,Illinois,Chicago,North America,41.883500,-87.630500
54.219.186.252:9909,http,true,993.00,US,California,San Jose,North America,37.338800,-121.891600
209.97.150.167:8080,http,true,775.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
101.66.199.120:8085,http,true,1352.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12022,http,true,1293.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
27.79.139.76:1001,http,true,1263.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
159.203.61.169:80,http,true,1634.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.216.214.221:4289,http,true,963.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10020,http,true,1284.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.89.184.18:3128,http,true,721.00,US,Virginia,,North America,38.687900,-77.297800
124.108.6.20:8085,http,true,736.00,KH,,,Asia,13.000000,105.000000
172.233.78.254:7890,http,true,858.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
128.199.202.122:8080,http,true,878.00,SG,,Singapore,Asia,1.314000,103.683900
8.213.151.128:3128,http,true,873.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
198.199.86.11:3128,http,true,721.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
116.106.176.172:12015,http,true,1067.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
8.222.17.214:1080,http,true,937.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
72.10.160.171:25377,http,true,650.00,CA,,,North America,43.631900,-79.371600
60.187.247.97:8085,http,true,914.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,1232.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
116.106.176.172:12021,http,true,1180.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
105.225.53.124:3128,http,true,1844.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
176.126.103.194:44214,http,true,467.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
72.10.160.172:4411,http,true,1064.00,CA,,,North America,43.631900,-79.371600
123.154.104.69:8085,http,true,1332.00,CN,,,Asia,34.773200,113.722000
13.245.30.86:3128,http,true,866.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
40.76.69.94:8080,http,true,1486.00,US,Virginia,Washington,North America,38.709500,-78.153900
164.163.42.8:10000,http,true,923.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
101.66.194.13:8085,http,true,868.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,2163.00,CN,,,Asia,34.773200,113.722000
43.156.29.89:7059,http,true,970.00,SG,,Singapore,Asia,1.287200,103.850700
35.177.23.165:10535,http,true,1802.00,GB,England,London,Europe,51.516400,-0.093000
119.51.68.239:8085,http,true,1100.00,CN,,,Asia,34.773200,113.722000
101.66.198.15:8085,http,true,1079.00,CN,,,Asia,34.773200,113.722000
134.209.29.120:3128,http,true,412.00,GB,England,Slough,Europe,51.517700,-0.621500
14.241.80.37:8080,http,true,1126.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.216.148.22:37425,http,true,1268.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
161.35.70.249:8080,http,true,489.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.126.92.60:29,http,true,517.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
145.40.97.148:9401,http,true,373.00,US,,,North America,37.751000,-97.822000
37.27.203.159:8077,http,true,506.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
39.104.16.201:8443,http,true,2534.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
117.36.76.86:8085,http,true,1720.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.250.126.201:999,http,true,948.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
93.190.138.107:46182,http,true,909.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
164.163.43.102:10000,http,true,1798.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
101.66.198.64:8085,http,true,2200.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,892.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
167.86.93.118:8014,http,true,3047.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
78.157.48.221:1080,http,true,460.00,IR,,,Asia,35.698000,51.411500
35.152.137.65:26038,http,true,589.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
108.136.220.77:4005,http,true,999.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
16.26.88.4:28095,http,true,1165.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
41.65.160.171:1977,http,true,3222.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
72.10.160.90:16349,http,true,1228.00,CA,,,North America,43.631900,-79.371600
101.66.195.130:8085,http,true,1014.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,992.00,CN,,,Asia,34.773200,113.722000
78.128.51.140:8080,http,true,2564.00,BG,Sofia-Capital,Sofia,Europe,42.682600,23.322300
38.147.98.190:8080,http,true,345.00,US,Texas,Corsicana,North America,32.090500,-96.471000
201.234.186.194:8081,http,true,2654.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
16.62.48.122:3128,http,true,259.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,266.00,GB,England,London,Europe,51.516400,-0.093000
145.40.97.148:10800,http,true,281.00,US,,,North America,37.751000,-97.822000
204.199.120.18:999,http,true,2730.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
164.163.40.110:10000,http,true,748.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
38.158.202.56:999,http,true,1709.00,MX,Aguascalientes,Jesús María,North America,21.887700,-102.473800
191.242.111.26:8080,http,true,3426.00,BR,Rio de Janeiro,Rio de Janeiro,South America,-22.920100,-43.081100
13.40.33.253:3128,http,true,320.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,325.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,336.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
145.40.97.148:80,http,true,343.00,US,,,North America,37.751000,-97.822000
145.40.97.148:443,http,true,1261.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,354.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
118.99.111.187:8080,http,true,833.00,ID,Jakarta,Jakarta,Asia,-6.199200,106.818000
164.163.42.39:10000,http,true,897.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
