proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,592.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
124.108.6.20:8085,http,true,785.00,KH,,,Asia,13.000000,105.000000
57.129.81.201:8081,http,true,829.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,608.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,636.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,647.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,646.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,649.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,654.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.29.120:80,http,true,656.00,GB,England,Slough,Europe,51.517700,-0.621500
157.175.205.173:3128,http,true,676.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.164.108.170:3128,http,true,694.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
56.228.9.142:3128,http,true,714.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.61.174.7:3128,http,true,747.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
138.68.60.8:80,http,true,721.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,764.00,US,California,San Jose,North America,37.338800,-121.891600
65.108.145.212:8080,http,true,781.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
201.174.239.25:8080,http,true,771.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
139.59.1.14:80,http,true,743.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.245.30.86:19432,http,true,782.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
159.203.61.169:8080,http,true,730.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
147.75.49.154:9400,http,true,1217.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,827.00,US,,,North America,37.751000,-97.822000
57.129.81.201:3128,http,true,824.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,829.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.184.236.14:3128,http,true,848.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.29.67.201:3128,http,true,852.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.2.181.188:3128,http,true,859.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.143.179:18076,http,true,858.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.8.126.215:3128,http,true,863.00,GB,England,London,Europe,51.516400,-0.093000
65.0.17.164:3128,http,true,904.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.236.162.72:3128,http,true,920.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
57.180.55.43:3128,http,true,959.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
175.178.136.39:8080,http,true,1160.00,CN,,,Asia,34.773200,113.722000
209.97.150.167:3128,http,true,612.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.208.165.204:3128,http,true,1183.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
34.41.115.197:3128,http,true,1178.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.153.246.81:3128,http,true,1194.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.113.7.143:3128,http,true,1205.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,1225.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.169.92.92:4983,http,true,1248.00,SG,,Singapore,Asia,1.287200,103.850700
145.40.97.148:10006,http,true,1312.00,US,,,North America,37.751000,-97.822000
18.132.14.119:3128,http,true,189.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,280.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
101.46.141.80:29690,http,true,148.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.226.200.222:51568,http,true,337.00,US,Ohio,Columbus,North America,39.962500,-83.006100
38.250.126.201:999,http,true,1486.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
117.36.76.86:8085,http,true,404.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.245.30.86:3128,http,true,433.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.60.111.249:6698,http,true,442.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
140.245.220.37:1080,http,true,456.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.109.62.30:5678,http,true,437.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
