proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,373.00,GB,England,Slough,Europe,51.517700,-0.621500
147.75.49.154:9401,http,true,749.00,US,California,San Jose,North America,37.338800,-121.891600
193.168.60.23:80,http,true,836.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:8081,http,true,835.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,500.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.0.17.164:3128,http,true,870.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.153.246.81:3128,http,true,870.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.9.170.174:3128,http,true,683.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:15920,http,true,696.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,694.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
198.199.86.11:80,http,true,702.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
82.209.219.244:8080,http,true,700.00,BY,Minsk City,Minsk,Europe,53.901000,27.570700
16.62.182.98:3128,http,true,726.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,734.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,740.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,754.00,DE,,,Europe,51.299300,9.491000
15.223.66.137:3128,http,true,754.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
98.81.132.5:3128,http,true,783.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.75.27:19655,http,true,782.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.245.37.59:3128,http,true,781.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.61.174.7:3128,http,true,782.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
34.41.115.197:3128,http,true,783.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
34.219.126.154:50362,http,true,788.00,US,Oregon,Boardman,North America,45.840100,-119.705000
72.10.160.171:8825,http,true,779.00,CA,,,North America,43.631900,-79.371600
147.75.49.154:9400,http,true,802.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:8080,http,true,710.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
52.12.84.86:3128,http,true,811.00,US,Oregon,Boardman,North America,45.840100,-119.705000
40.172.191.2:3128,http,true,816.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:3128,http,true,816.00,US,California,Santa Clara,North America,37.348600,-121.973200
122.237.150.225:8085,http,true,792.00,CN,,,Asia,34.773200,113.722000
124.108.6.20:8085,http,true,741.00,KH,,,Asia,13.000000,105.000000
139.59.1.14:3128,http,true,744.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
67.43.228.252:8049,http,true,746.00,CA,,,North America,43.631900,-79.371600
80.110.46.203:13001,http,true,821.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
51.44.167.243:9443,http,true,832.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,834.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:999,http,true,744.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.250.126.201:999,http,true,840.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
125.116.63.46:8085,http,true,781.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
161.35.70.249:8080,http,true,853.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,587.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.209.255.13:3128,http,true,838.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1038.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.23.140:8085,http,true,999.00,CN,,,Asia,34.773200,113.722000
13.211.58.248:3128,http,true,1047.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.113.7.143:3128,http,true,1053.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
67.43.236.20:32267,http,true,1021.00,CA,,,North America,43.631900,-79.371600
43.216.250.248:26997,http,true,1055.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.168.14.236:3128,http,true,1111.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
74.82.50.155:3128,http,true,1053.00,US,,,North America,37.751000,-97.822000
89.111.140.145:23128,http,true,1033.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
67.43.236.20:23665,http,true,1043.00,CA,,,North America,43.631900,-79.371600
8.213.151.128:3128,http,true,899.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.203.248.231:3128,http,true,1075.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
8.222.17.214:1080,http,true,1003.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
14.186.61.187:10038,http,true,1065.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
128.199.202.122:80,http,true,1015.00,SG,,Singapore,Asia,1.314000,103.683900
123.154.29.91:8085,http,true,1090.00,CN,,,Asia,34.773200,113.722000
16.62.79.69:3128,http,true,1133.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
123.154.154.59:8085,http,true,1059.00,CN,,,Asia,34.773200,113.722000
123.154.23.31:8085,http,true,1138.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9149,http,true,1099.00,CN,,,Asia,34.773200,113.722000
75.119.141.8:7788,http,true,1148.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
119.252.173.26:8080,http,true,1140.00,ID,,,Asia,-6.175000,106.828600
89.117.145.245:3128,http,true,1161.00,US,Missouri,St Louis,North America,38.636400,-90.198500
119.53.27.131:8085,http,true,1108.00,CN,,,Asia,34.773200,113.722000
16.50.205.95:3128,http,true,1185.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.185.188:3128,http,true,1192.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.26.99.184:3128,http,true,1196.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.159.77.118:8085,http,true,1136.00,CN,,,Asia,34.773200,113.722000
16.51.166.225:3128,http,true,1235.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
202.162.195.54:8089,http,true,1237.00,ID,,,Asia,-6.175000,106.828600
54.169.92.92:4983,http,true,1297.00,SG,,Singapore,Asia,1.287200,103.850700
3.10.207.94:8000,http,true,519.00,GB,England,London,Europe,51.516400,-0.093000
117.36.76.86:8085,http,true,1475.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
209.97.150.167:8080,http,true,452.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.228.191.229:3128,http,true,1816.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
57.180.55.43:3128,http,true,1835.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.159.134.176:8085,http,true,1804.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10099,http,true,1916.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
